"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","91","20","199","231","40","14","201","132","164","203","35","80","93","186","190","295.68333333333334","409.0","261.75","369.5","593.5","414.0","298.5","458.0","164.75","18.0","214.5","291.5","286.25","335.5","309.75","10.75"
"1","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","253","134","247","203","57","160","32","65","165","211","91","20","199","231","40","14","201","132","9","203","35","80","93","186","190","468.25","520.5","566.25","545.0","527.75","710.75","688.5","509.75","411.0","409.25","575.75","371.5","375.25","540.5","585.75","-313.75"
"2","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","91","20","199","231","40","14","201","132","9","203","35","80","93","186","190","446.71666666666664","335.0","374.25","423.0","239.5","507.5","383.0","446.5","471.0","472.0","535.0","339.0","611.5","417.0","540.0","606.5"
"3","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","91","20","199","231","40","14","201","132","9","203","35","80","93","186","190","380.06666666666666","249.5","404.5","131.0","403.5","-18.0","622.75","366.0","602.75","546.5","511.0","466.5","606.25","75.25","455.5","278.0"
"4","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","166","250","98","204","169","77","50","40","27","209","171","57","235","243","115","14","178","231","117","255","115","134","247","203","57","160","32","65","165","211","91","20","199","231","40","14","201","132","9","203","35","80","93","186","190","420.73333333333335","-3.5","335.25","643.0","571.0","197.75","218.0","299.25","585.5","723.25","443.0","362.25","553.25","229.75","504.5","648.75"
"5","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","134","204","169","77","50","135","27","209","171","57","235","243","115","202","178","231","117","255","115","134","188","203","58","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","384.2","162.25","191.25","339.5","335.75","324.75","476.25","415.25","531.75","352.5","296.75","482.75","651.75","146.5","448.75","607.25"
"6","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","61","42","120","250","93","204","169","77","50","135","27","209","171","57","235","243","115","202","178","231","117","255","115","134","188","203","58","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","455.75","458.25","571.25","223.5","324.75","566.0","496.25","391.5","482.0","432.0","279.25","584.5","513.0","447.0","455.25","611.75"
"7","183","42","154","104","160","238","217","201","116","89","96","87","46","111","16","213","12","161","195","160","147","225","216","42","120","250","93","204","169","77","50","135","27","209","171","57","235","243","115","202","178","231","117","255","115","110","188","203","58","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","349.51666666666665","40.0","351.25","194.5","354.5","347.5","505.75","535.25","458.25","345.25","198.5","345.25","110.5","399.75","458.75","597.75"
"8","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","93","204","169","77","50","135","27","209","171","57","235","243","115","202","178","231","117","255","115","134","188","203","58","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","374.81666666666666","523.25","545.5","304.5","372.0","399.25","263.0","601.75","-74.25","442.0","155.0","485.75","266.5","284.75","664.5","388.75"
"9","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","93","204","169","77","50","135","27","209","171","57","235","243","115","202","178","231","117","255","115","134","188","203","58","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","456.68333333333334","436.25","623.0","393.5","345.75","454.5","405.0","428.25","716.25","376.25","403.0","477.25","335.75","680.75","302.5","472.25"
"10","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","164","247","203","186","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","434.26666666666665","331.0","436.75","392.75","526.5","425.25","528.0","731.25","614.0","570.25","535.5","344.25","234.75","1.75","384.0","458.0"
"11","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","234","253","247","203","186","92","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","397.75","351.75","456.0","569.0","469.75","445.25","490.25","369.5","33.0","549.25","321.5","367.0","226.5","419.0","397.25","501.25"
"12","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","164","247","203","186","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","525.9166666666666","763.75","513.5","602.25","620.75","361.25","285.75","494.0","420.25","611.75","601.5","525.0","518.5","574.5","640.75","355.25"
"13","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","138","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","164","247","203","186","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","459.21666666666664","424.75","608.0","418.25","424.0","563.5","352.75","547.25","510.0","507.5","527.5","641.5","439.75","347.5","119.0","457.0"
"14","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","38","117","255","115","164","247","203","186","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","125","186","190","424.65","228.0","53.5","397.0","570.25","353.0","332.75","482.75","790.75","535.0","257.5","779.5","456.0","38.0","629.5","466.25"
"15","183","42","154","1","137","238","217","201","116","89","3","193","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","15","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","384.1166666666667","389.0","257.0","361.25","423.75","360.0","168.5","423.0","183.25","490.75","593.25","414.75","469.25","383.5","555.25","289.25"
"16","183","42","154","1","160","238","217","201","116","89","3","193","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","491.03333333333336","585.75","775.25","476.0","566.25","207.5","562.5","488.5","638.75","393.5","420.25","630.5","492.25","271.5","559.0","298.0"
"17","183","42","154","1","160","238","217","201","116","89","3","193","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","383.1","583.0","487.0","-410.5","423.75","433.5","534.75","204.0","908.0","-13.0","29.25","316.5","718.5","471.5","531.75","528.5"
"18","183","42","154","1","160","238","217","201","116","89","3","193","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","53","231","117","255","115","134","247","203","57","160","207","65","165","211","121","20","199","231","40","14","201","132","9","203","35","80","93","186","190","394.96666666666664","145.0","784.25","634.0","723.75","427.5","-78.75","490.75","-323.75","362.25","598.5","519.75","533.75","780.5","-50.25","377.25"
"19","183","42","154","1","160","238","217","201","116","89","3","193","46","215","16","213","12","161","156","160","127","134","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","422.8833333333333","393.75","704.25","660.25","86.0","558.0","430.75","451.0","407.25","418.5","168.75","506.5","301.5","463.75","460.0","333.0"
"20","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","399.98333333333335","430.0","370.25","690.75","49.0","479.0","301.5","408.5","392.25","174.5","334.75","440.5","564.0","391.25","591.25","382.25"
"21","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","151","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","483.06666666666666","438.75","603.5","843.0","558.0","490.75","631.5","564.25","624.75","190.25","300.5","541.5","449.0","438.0","267.0","305.25"
"22","183","42","49","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","228","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","101","35","80","93","186","190","425.68333333333334","505.5","614.75","225.0","555.25","2.75","490.0","209.25","429.75","509.5","518.5","604.25","529.5","440.75","395.75","354.75"
"23","183","42","154","104","157","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","452.6166666666667","474.5","379.5","685.5","444.5","411.5","191.0","604.75","551.25","415.5","286.5","320.0","301.25","494.75","588.75","640.0"
"24","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","201","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","236","80","93","186","190","116.25","24.25","140.25","403.0","161.0","63.5","56.5","45.0","161.25","34.75","261.5","135.0","62.25","31.75","51.5","112.25"
"25","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","157","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","459.5","416.5","485.25","-8.75","539.75","612.25","394.0","515.75","655.5","430.5","713.5","467.25","608.25","426.0","394.75","242.0"
"26","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","112","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","444.45","521.0","437.25","370.75","390.25","645.0","802.5","487.0","516.0","307.5","393.5","468.25","496.0","465.25","-60.75","427.25"
"27","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","410.51666666666665","429.5","490.75","84.75","454.0","576.75","459.25","406.75","478.5","470.0","176.25","335.25","574.5","319.75","495.25","406.5"
"28","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","153","21","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","378.8333333333333","427.5","342.0","313.5","206.0","352.5","385.25","450.25","462.0","428.0","308.25","371.5","414.0","331.75","470.5","419.5"
"29","183","42","154","104","148","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","205","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","396.85","321.5","381.75","415.0","399.25","444.25","411.0","347.0","633.75","338.5","513.75","418.25","-143.25","437.75","575.5","458.75"
"30","169","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","139","243","115","187","178","231","117","147","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","28","35","80","93","186","190","449.95","506.75","544.0","398.0","519.75","470.25","573.5","474.75","299.5","148.0","315.25","666.5","374.25","562.75","366.5","529.5"
"31","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","145","49","27","209","171","57","139","243","115","187","178","231","117","147","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","110","186","125","422.5833333333333","311.5","251.25","415.75","355.0","648.0","272.75","613.0","343.0","410.75","206.0","498.0","547.0","565.5","430.75","470.5"
"32","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","167","160","147","225","216","42","66","250","98","204","169","77","50","49","27","209","171","57","139","243","115","187","178","231","117","147","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","17","190","174.4","305.5","54.75","177.0","177.0","97.0","243.5","86.0","103.25","214.0","307.25","104.5","133.5","163.0","350.25","99.5"
"33","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","112","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","139","243","115","187","178","231","117","147","115","195","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","105.75","0.0","0.0","209.5","202.0","207.5","5.25","0.0","0.0","298.75","437.75","225.5","0.0","0.0","0.0","0.0"
"34","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","95","169","77","50","49","27","209","171","57","139","243","115","187","178","231","117","147","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","416.9166666666667","335.75","588.5","685.0","501.25","315.5","449.25","535.0","318.5","60.0","371.75","603.0","432.25","495.75","438.0","124.25"
