"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","185","23","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","154","128","42","7","163","244","207","132","227","341.4","636.75","-193.5","560.25","403.5","533.0","589.75","407.5","-154.5","559.5","229.5","216.0","0.0","414.75","628.5","290.0"
"1","175","22","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","185","23","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","154","128","42","7","163","244","207","132","227","422.26666666666665","49.0","469.5","407.0","416.5","629.0","414.0","606.5","412.25","689.0","151.5","632.0","-230.5","657.25","403.0","628.0"
"2","175","22","215","45","160","71","122","234","124","107","139","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","185","23","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","154","128","42","7","163","244","207","132","227","281.7","210.5","415.25","24.75","225.25","-117.0","110.0","670.5","402.5","631.25","502.75","0.0","410.75","-285.25","613.5","410.75"
"3","175","22","215","45","160","71","122","234","124","86","250","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","185","23","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","125","169","208","154","128","42","7","163","244","207","132","227","345.96666666666664","401.0","343.0","24.0","235.75","834.25","576.0","425.5","207.0","242.5","457.25","406.0","364.25","-121.0","598.25","195.75"
"4","175","22","215","45","160","71","122","234","124","107","250","108","242","6","80","69","92","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","185","23","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","154","128","42","7","163","244","207","132","227","16.133333333333333","0.0","0.0","0.0","0.0","0.0","0.0","242.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","247","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","125","207","132","227","178.53333333333333","235.0","460.5","461.25","468.25","0.0","0.0","228.75","152.25","0.0","235.5","207.25","229.25","0.0","0.0","0.0"
"6","175","22","215","45","160","71","122","234","125","107","241","108","81","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","247","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","214.51666666666668","180.75","444.0","275.25","0.0","84.25","144.5","86.5","19.0","241.5","319.75","155.5","183.75","211.25","450.5","421.25"
"7","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","247","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","214.96666666666667","228.5","329.0","-128.0","-245.75","618.0","669.75","-1054.5","421.5","382.25","246.25","375.75","362.75","403.5","387.75","227.75"
"8","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","134","247","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","277.2","57.0","0.0","375.0","414.0","-102.25","729.25","-117.75","-19.25","202.0","162.75","174.0","211.5","635.5","776.5","659.75"
"9","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","247","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","315.3833333333333","380.5","215.5","209.5","164.0","-208.0","402.25","435.25","447.75","398.75","396.5","574.5","356.25","369.75","569.5","18.75"
"10","175","22","84","45","194","71","122","234","125","107","255","108","242","6","170","3","252","64","181","97","40","217","223","166","131","237","7","198","197","237","208","125","118","62","102","25","48","145","95","34","151","88","150","160","13","53","122","151","179","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","361.6333333333333","208.75","357.25","214.25","466.25","305.0","599.0","210.75","272.0","424.5","611.25","245.5","426.25","210.5","207.0","666.25"
"11","175","22","215","45","194","71","122","234","125","107","255","108","243","6","170","3","252","64","181","97","40","217","223","166","131","237","7","198","197","237","208","125","118","62","102","25","48","145","95","34","151","88","150","160","196","53","122","151","179","218","187","0","114","228","169","208","197","128","117","7","163","244","212","132","227","330.3333333333333","214.25","614.75","212.5","378.5","210.5","-969.0","846.75","588.5","560.75","164.5","594.5","197.25","407.25","820.0","114.0"
"12","175","22","96","45","194","71","122","234","125","107","255","219","242","6","170","3","252","64","181","97","40","217","223","166","131","237","7","198","197","237","208","125","118","62","102","25","48","145","95","34","151","33","150","160","196","53","122","151","179","218","187","0","114","228","169","208","197","128","117","7","163","244","207","129","227","293.1","572.25","413.5","490.25","-67.25","204.0","187.25","457.5","586.25","448.0","440.75","-142.0","-165.25","-112.75","640.75","443.25"
"13","175","22","215","45","194","71","122","234","125","107","255","108","242","6","170","3","252","64","181","97","40","217","223","166","131","237","7","198","197","237","208","125","118","62","102","25","48","145","95","34","151","88","150","160","196","53","122","151","179","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","337.78333333333336","0.0","459.0","-249.25","393.75","223.25","579.5","642.25","419.25","418.75","417.75","663.5","390.0","210.25","141.0","357.75"
"14","175","22","215","45","194","71","122","234","125","107","255","108","242","6","170","3","252","64","181","97","40","217","223","166","131","237","7","198","197","237","208","125","118","62","102","25","48","145","95","34","151","88","150","160","196","53","122","151","179","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","302.8","426.5","156.0","6.75","217.75","241.75","692.75","143.0","437.5","648.0","-246.5","372.0","439.0","187.5","376.0","444.0"
"15","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","224","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","24","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","316.23333333333335","358.0","570.75","207.75","156.75","567.5","226.0","495.0","558.5","421.0","291.0","531.5","239.5","361.5","-382.75","141.5"
"16","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","72","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","120","163","244","207","132","227","184.81666666666666","54.5","256.5","229.25","91.75","227.0","227.0","196.75","190.75","32.0","241.75","174.0","315.25","44.75","335.0","156.0"
"17","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","407.01666666666665","445.75","238.5","585.25","713.0","249.25","319.0","612.25","376.0","473.75","463.0","207.0","598.25","237.5","582.75","4.0"
"18","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","389.78333333333336","129.25","203.75","412.25","436.0","624.75","447.25","460.5","0.0","832.5","239.5","549.5","45.25","592.5","410.75","463.0"
"19","175","22","215","45","160","71","122","234","125","107","179","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","262.5833333333333","-317.25","-239.0","433.5","230.75","-469.75","461.0","457.0","420.0","702.75","409.25","248.75","696.75","201.25","110.0","593.75"
"20","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","134","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","178.56666666666666","-204.5","56.75","-153.25","294.75","209.0","416.25","422.0","665.0","389.5","355.75","-154.25","203.5","159.5","3.0","15.5"
"21","175","22","215","45","160","71","122","234","125","107","241","215","242","6","47","3","252","64","181","97","40","217","117","134","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","460.06666666666666","149.25","637.5","212.5","655.0","873.25","260.0","587.0","641.75","599.0","658.75","-150.5","413.25","389.25","604.5","370.5"
"22","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","134","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","230.21666666666667","-118.25","203.0","431.0","540.25","266.25","375.0","312.75","-136.75","10.25","753.75","341.75","-254.75","-327.25","443.0","613.25"
"23","175","22","215","45","160","71","122","234","125","6","241","108","242","6","47","3","252","64","181","97","40","217","117","134","22","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","159","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","341.0833333333333","573.5","513.5","75.5","373.75","415.0","196.25","378.75","369.0","593.25","412.25","71.5","205.75","388.0","-128.0","678.25"
"24","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","134","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","300.5","353.5","241.25","433.25","359.0","386.75","189.75","665.75","402.0","237.0","194.25","193.5","193.5","0.0","214.5","443.5"
"25","175","22","215","92","196","6","123","234","86","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","116","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","60","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","272.03333333333336","613.5","-53.5","-442.5","380.0","562.75","594.0","187.5","876.5","-315.75","455.0","210.5","298.25","165.75","86.75","461.75"
"26","175","22","215","92","196","6","21","234","86","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","116","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","60","88","106","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","347.21666666666664","440.25","268.0","394.5","446.25","351.25","0.0","219.0","409.5","283.0","443.5","841.25","348.5","100.5","431.25","231.5"
"27","175","22","215","92","196","6","21","234","86","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","116","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","60","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","426.28333333333336","369.75","336.0","216.25","739.5","360.25","659.0","465.75","660.0","631.0","420.25","367.25","200.75","182.75","231.25","554.5"
"28","175","22","215","92","196","6","21","234","86","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","116","237","7","198","195","237","208","125","118","194","102","120","48","145","123","34","60","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","346.43333333333334","341.25","426.25","696.0","605.5","-72.75","203.75","89.75","366.75","436.25","221.0","589.5","462.0","400.5","560.0","-129.25"
"29","175","22","215","92","196","6","21","234","86","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","116","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","60","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","336.2","430.5","189.5","454.0","452.25","609.25","128.5","232.5","-142.75","7.5","708.5","621.75","214.0","564.25","193.75","379.5"
"30","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","118","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","70","197","128","67","7","34","244","207","132","166","350.78333333333336","409.25","0.0","290.5","217.5","491.25","177.0","489.0","260.0","211.0","603.0","465.5","436.0","472.5","360.0","379.25"
"31","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","178","237","45","198","197","237","208","122","118","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","70","197","128","67","7","34","244","207","132","166","336.1666666666667","217.0","277.0","-77.0","530.25","409.5","338.5","341.75","779.25","227.75","452.25","199.5","539.5","583.0","448.75","-224.5"
"32","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","118","194","166","120","139","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","70","197","128","67","7","34","244","207","132","166","332.8","424.0","714.5","-254.5","495.25","335.25","448.75","336.0","351.75","501.5","192.0","403.25","-250.75","513.25","479.0","302.75"
"33","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","118","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","70","197","128","67","7","34","244","207","132","166","292.3833333333333","277.75","-227.5","676.75","242.0","-4.25","-108.75","694.75","406.75","452.5","655.0","294.0","447.0","-71.5","-82.0","733.25"
"34","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","126","40","217","145","0","131","237","45","198","197","237","208","122","167","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","70","197","128","67","7","34","244","207","132","166","228.25","249.75","109.0","301.25","-212.25","345.75","528.5","443.25","230.5","586.75","377.0","-238.75","306.0","604.25","92.5","-299.75"
"35","175","22","215","45","160","71","122","24","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","391.9166666666667","540.0","245.0","687.25","8.75","446.25","195.25","183.75","306.25","588.25","675.5","414.25","458.0","483.5","266.25","380.5"
"36","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","201","244","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","275.0833333333333","166.25","64.75","397.5","442.5","235.25","240.25","28.75","323.75","699.0","388.5","254.25","210.5","114.75","43.25","517.0"
"37","175","22","215","45","160","71","122","234","125","107","241","108","242","241","126","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","219","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","307.06666666666666","0.0","309.0","765.25","451.5","621.25","471.25","422.0","500.0","446.0","230.25","236.0","-137.25","10.75","210.75","69.25"
"38","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","180","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","388.73333333333335","600.25","93.0","356.5","329.25","231.5","433.5","398.75","547.25","623.75","515.25","495.5","407.5","414.5","59.25","325.25"
"39","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","47","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","395.56666666666666","12.25","667.75","428.0","246.25","714.25","304.25","581.75","429.75","193.25","583.25","241.0","453.5","190.0","438.75","449.5"
"40","175","67","215","45","160","71","122","234","125","72","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","299.75","239.25","6.25","212.75","675.0","0.0","202.5","163.5","0.0","339.0","241.0","436.75","546.5","466.75","469.5","497.5"
"41","175","22","215","45","160","71","122","234","125","107","10","108","242","6","47","110","252","64","181","97","40","54","117","166","131","152","111","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","290.6166666666667","453.0","412.0","252.25","66.75","0.0","243.75","52.5","689.0","478.0","228.75","188.75","597.0","227.0","466.5","4.0"
"42","175","22","215","45","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","460.0","594.5","215.0","212.0","541.75","675.75","620.25","552.5","664.75","184.0","381.5","580.5","658.5","205.5","583.75","229.75"
"43","175","22","149","45","160","9","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","112","228","169","208","197","128","117","7","163","244","207","132","227","357.46666666666664","656.25","436.0","393.25","372.25","451.25","436.5","455.0","219.75","412.75","417.0","183.5","585.0","-151.0","230.5","264.0"
"44","175","22","215","45","160","71","71","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","242","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","270.1666666666667","-366.5","0.0","354.5","0.0","223.5","651.0","646.0","445.25","176.25","-106.25","467.75","715.25","-42.25","446.5","441.5"
"45","79","22","215","45","160","184","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","238","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","16","244","207","132","227","365.46666666666664","699.25","376.5","386.75","96.5","404.25","-204.0","578.0","414.75","342.25","447.0","613.5","373.0","395.5","167.5","391.25"
"46","79","22","215","45","160","71","122","234","125","107","241","108","242","6","47","77","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","112","244","207","132","227","320.03333333333336","357.5","425.25","399.25","8.0","200.0","885.0","434.5","245.0","451.25","396.75","365.5","612.0","428.5","603.75","-1011.75"
"47","79","22","215","45","160","106","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","168","151","36","218","187","0","252","228","169","208","197","128","117","7","112","244","207","132","227","372.1666666666667","548.0","474.75","531.25","0.0","661.5","128.5","648.25","370.5","402.0","454.5","-20.0","425.5","697.25","-143.5","404.0"
"48","79","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","112","244","207","132","227","273.03333333333336","375.5","472.0","17.5","216.25","6.75","404.0","621.25","246.75","-396.75","187.25","188.5","319.25","606.5","413.5","417.25"
"49","79","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","112","244","207","132","227","173.13333333333333","169.25","407.5","140.75","-276.0","452.75","30.75","246.75","384.5","331.25","623.0","380.0","394.5","-84.0","-934.75","330.75"
