"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","230","117","84","25","54","229","226","55","80","76","102","141","237","211","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","6","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","255.66666666666666","382.0","108.0","277.0"
"1","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","179","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","44","138","7","143","253","171.25","216.5","77.25","220.0"
"2","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","325.3333333333333","369.0","242.0","365.0"
"3","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","175","33","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","118","69","144","200","11","106","175","238","149","164","147","11","28","173","108","138","7","143","253","14.666666666666666","44.0","0.0","0.0"
"4","230","117","84","25","54","229","226","55","80","76","102","141","237","80","74","130","250","177","109","240","209","134","97","218","53","120","5","24","3","79","121","96","241","26","10","173","134","26","166","153","201","169","112","18","179","217","51","69","144","200","11","106","175","238","149","231","147","11","28","173","108","138","7","143","117","208.08333333333334","27.5","190.5","406.25"
"5","67","231","15","36","155","244","60","29","210","141","50","154","189","129","10","174","87","217","203","56","32","108","101","220","0","70","71","58","42","4","22","126","194","175","203","119","108","105","99","229","159","207","189","39","206","252","3","95","195","210","227","45","240","42","31","221","242","78","2","5","56","10","51","119","195","0.0","0.0","0.0","0.0"
"6","67","231","15","36","155","244","60","29","210","141","50","154","79","129","67","174","146","217","203","56","32","108","101","220","0","70","71","58","42","4","22","126","194","175","203","119","108","105","99","229","159","207","189","39","206","252","3","95","195","210","227","45","240","42","31","221","242","78","2","5","56","10","51","119","195","82.16666666666667","0.0","246.5","0.0"
"7","67","231","15","36","155","244","60","29","210","141","50","154","189","129","10","174","146","217","203","56","32","108","101","220","0","70","71","58","42","4","22","126","194","175","203","119","108","105","99","229","159","207","92","39","206","252","3","95","195","210","227","45","240","42","31","221","242","78","2","5","56","10","51","37","195","0.0","0.0","0.0","0.0"
"8","67","231","15","36","155","244","60","29","210","141","50","154","189","129","10","174","146","217","203","56","32","108","101","220","0","70","71","58","42","4","22","126","194","175","203","119","108","105","99","229","159","207","189","39","206","252","3","95","195","210","227","45","240","42","31","221","242","78","2","5","56","10","51","119","195","0.0","0.0","0.0","0.0"
"9","67","231","15","36","155","244","60","29","210","141","50","154","189","129","10","174","146","217","203","56","32","108","101","220","0","70","71","58","42","4","22","126","194","175","203","119","108","105","99","229","159","207","189","39","206","252","3","95","195","210","227","45","240","42","31","221","242","78","2","5","56","10","51","119","195","23.333333333333332","0.0","70.0","0.0"
