"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","219.5","341.0","106.75","445.75","0.0","171.0","215.5","5.5","440.25","0.0","197.75","125.5","397.0","464.25","145.0","237.25"
"1","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","123.8","191.5","45.0","129.0","0.0","418.0","209.25","0.0","0.0","230.5","33.75","269.5","48.25","0.0","0.0","282.25"
"2","183","120","80","205","160","238","65","52","116","89","3","87","203","155","16","79","53","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","3","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","74","130","22","203","35","80","93","186","190","81.05","331.75","-149.25","0.0","0.0","0.0","0.0","-32.25","0.0","0.0","54.25","193.5","817.75","0.0","0.0","0.0"
"3","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","133.66666666666666","421.75","0.0","239.25","0.0","168.0","127.5","0.0","320.75","0.0","150.5","0.0","0.0","203.5","202.0","171.75"
"4","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","165.73333333333332","481.25","236.75","197.75","230.5","0.0","1.75","426.25","7.75","0.0","246.5","236.25","69.75","273.25","78.25","0.0"
"5","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","169","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","188","177","108","70","117","152","90","59","100","105.95","101.5","100.5","57.5","0.0","171.75","0.0","144.75","0.0","142.75","51.75","37.5","430.5","350.75","0.0","0.0"
"6","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","21","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","188","177","108","70","117","152","90","59","100","200.45","200.75","409.0","391.75","182.25","170.75","231.75","0.0","139.5","194.5","231.75","153.0","25.75","135.75","438.5","101.75"
"7","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","124","204","252","22","24","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","188","177","108","70","117","152","12","59","100","106.38333333333334","185.0","192.5","343.0","0.0","248.0","41.0","0.0","260.25","48.0","0.0","45.75","232.25","0.0","0.0","0.0"
"8","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","158","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","82","98","18","174","17","182","88","110","62","122","203","130","167","214","79","218","32","49","50","188","177","108","70","117","152","90","59","100","110.63333333333334","0.0","0.0","0.0","0.0","0.0","0.0","307.0","0.0","85.5","235.5","209.0","126.5","383.75","154.0","158.25"
"9","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","252","13","203","130","167","214","79","218","32","49","50","188","182","108","70","117","152","90","59","100","165.33333333333334","214.25","206.0","187.0","134.25","225.0","147.75","185.5","199.5","252.0","15.5","0.0","36.5","189.0","422.5","65.25"
"10","192","2","254","186","227","68","113","155","155","101","39","63","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","131","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","169","148","156","203","167","35","213","102","222","67","98","196","89","144","178","179","53.583333333333336","8.5","65.5","66.25","34.5","0.0","223.75","1.75","129.75","0.0","19.25","25.0","153.0","62.0","0.0","14.5"
"11","192","2","254","186","227","68","113","155","155","209","39","63","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","131","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","105","148","156","203","167","35","213","102","222","67","98","196","89","144","178","179","95.8","24.5","40.25","200.25","166.75","223.5","20.5","7.0","157.5","135.25","13.75","29.75","241.0","25.75","92.75","58.5"
"12","192","2","254","186","227","68","113","155","155","101","39","63","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","131","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","68","135","169","148","156","203","167","35","213","102","222","67","98","196","89","144","178","179","58.3","3.0","36.25","0.0","1.5","59.5","152.25","9.75","65.75","48.25","0.0","99.25","5.5","115.5","31.75","246.25"
"13","192","2","254","186","227","68","113","155","155","101","39","63","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","131","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","169","148","156","203","167","35","213","102","222","67","98","196","89","144","38","179","61.9","145.25","25.0","0.0","120.0","22.0","8.5","0.0","60.75","15.0","305.25","27.5","136.75","17.0","2.5","43.0"
"14","192","2","254","186","227","68","113","155","155","101","39","63","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","131","64","104","3","160","34","49","193","112","162","206","215","204","88","49","140","114","76","197","79","112","59","193","197","26","135","62","148","156","203","167","35","213","102","222","67","98","196","89","144","178","179","116.0","166.0","218.25","251.0","169.75","116.25","23.0","188.5","0.0","39.0","0.0","78.0","6.25","35.25","255.75","193.0"
"15","228","251","216","116","221","107","167","11","3","210","110","102","143","51","129","138","39","30","173","152","108","193","222","10","6","153","183","54","118","85","183","82","107","35","69","86","32","160","201","86","182","151","215","98","71","14","16","94","134","203","117","231","41","162","89","116","86","185","124","148","215","160","229","66","66","183","220","48","147","119.93333333333334","169.25","154.0","69.75","143.5","148.5","104.5","118.75","73.25","162.25","192.75","101.5","25.25","83.25","122.25","130.25"
"16","228","209","216","116","221","107","167","11","3","169","110","102","143","51","129","138","39","30","1","152","108","157","222","10","6","153","183","54","118","85","183","82","107","35","69","86","32","160","201","86","182","103","215","98","71","14","16","94","134","203","117","231","41","162","89","116","86","185","124","148","215","160","229","66","66","183","220","48","147","100.31666666666666","62.75","164.75","174.0","0.0","16.75","10.0","0.0","150.25","14.25","0.0","231.5","40.25","181.5","147.0","311.75"
"17","228","209","216","116","221","107","167","11","3","210","110","102","143","51","129","138","39","30","1","152","108","193","222","10","6","153","183","54","118","85","183","82","107","35","69","86","32","160","201","86","182","151","215","98","71","14","16","245","134","203","117","231","41","162","89","116","86","185","124","148","215","160","229","66","66","183","220","48","147","141.28333333333333","0.0","0.0","223.25","0.0","0.0","100.25","129.0","241.0","158.25","398.25","0.0","177.5","0.0","187.75","504.0"
"18","228","209","216","116","221","107","167","11","3","210","110","102","143","51","129","138","39","30","1","152","108","193","222","10","6","153","183","54","118","85","183","82","107","35","69","86","32","160","201","86","182","151","215","98","71","14","16","94","134","203","117","75","41","162","89","116","86","185","124","148","215","160","229","66","66","241","220","48","147","116.16666666666667","166.0","0.0","207.75","13.5","0.0","308.0","0.0","0.0","180.75","246.5","0.0","186.5","206.75","162.5","64.25"
"19","228","209","216","116","221","107","167","11","3","210","110","102","143","51","129","138","39","30","1","152","108","193","222","10","6","153","183","54","118","85","122","82","107","35","69","86","32","160","201","86","182","151","215","98","71","14","16","94","134","203","117","231","41","162","89","116","86","185","124","148","215","160","229","66","66","183","220","48","147","111.36666666666666","12.25","0.0","272.75","61.0","97.25","83.25","390.5","0.0","0.0","7.5","7.5","74.25","332.25","7.0","325.0"
"20","71","134","40","147","78","170","148","254","187","162","249","153","167","79","9","73","81","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","106.46666666666667","78.75","186.5","363.0","0.0","0.0","0.0","156.75","0.0","0.0","389.75","139.25","113.5","0.0","0.0","169.5"
"21","71","134","40","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","32.666666666666664","203.25","0.0","6.75","-698.0","0.0","200.25","18.5","13.25","8.75","17.25","6.75","149.0","0.0","129.0","435.25"
"22","71","134","40","147","78","85","202","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","22.8","0.0","0.0","0.0","180.0","17.5","0.0","0.0","-98.25","117.0","75.75","0.0","10.5","0.0","39.5","0.0"
"23","71","134","40","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","46.15","182.0","36.0","0.0","0.0","12.0","280.25","19.25","6.25","-44.25","0.0","6.25","3.25","0.0","0.0","191.25"
"24","71","134","40","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","95","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","159.78333333333333","9.25","0.0","208.25","300.5","27.5","436.75","18.0","174.5","7.25","191.75","75.5","94.75","181.75","466.75","204.25"
"25","44","28","78","218","101","34","49","181","37","53","188","214","118","214","248","223","55","59","107","198","113","250","62","49","203","140","45","162","179","159","122","14","25","111","41","46","202","37","136","63","232","145","86","46","3","42","202","252","200","105","16","246","131","226","53","244","31","111","82","28","76","153","187","108","46","184","159","250","150","60.766666666666666","34.5","0.0","73.0","0.0","0.0","411.0","160.0","52.0","11.5","91.25","0.0","0.0","21.75","26.0","30.5"
"26","44","28","78","218","101","34","49","181","37","53","188","214","118","214","248","223","55","59","107","198","113","250","62","49","203","140","45","162","179","159","122","14","25","111","41","46","202","37","136","63","232","145","86","46","3","42","202","252","200","105","16","246","131","226","53","244","31","111","82","28","76","153","187","108","46","184","20","250","150","24.966666666666665","-180.0","0.0","0.0","0.0","0.0","373.5","12.5","0.0","3.5","87.75","0.0","0.0","77.25","0.0","0.0"
"27","44","28","78","218","101","34","49","181","37","53","188","214","118","214","248","223","55","59","107","198","113","250","62","49","203","140","45","162","179","159","122","14","25","111","41","46","202","37","136","63","232","145","86","46","3","42","255","252","200","105","16","246","131","226","53","244","16","111","82","28","76","153","187","108","46","184","20","250","150","-69.76666666666667","-388.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.25","0.0","0.0","0.0","-659.75","0.0","0.0"
"28","44","28","78","218","101","34","49","181","37","53","188","214","118","214","248","223","55","59","107","198","113","207","62","49","203","140","242","162","33","159","122","14","25","111","41","46","202","37","136","63","232","145","86","46","3","42","202","252","200","105","16","246","131","226","53","244","31","111","82","28","76","153","187","108","46","184","20","250","150","79.66666666666667","0.0","120.75","0.0","413.0","345.25","0.0","291.25","0.0","111.75","0.0","0.0","0.0","-87.0","0.0","0.0"
"29","44","28","78","218","101","34","49","181","37","53","188","214","118","214","248","223","55","59","107","198","113","250","62","49","203","140","45","162","179","159","122","14","25","111","41","46","202","37","136","63","232","145","86","121","3","42","202","252","200","105","16","246","131","226","53","244","31","111","82","28","76","153","187","108","46","184","20","250","150","72.23333333333333","0.0","46.0","340.75","0.0","111.0","0.0","60.5","0.0","204.5","288.75","0.0","0.0","23.5","8.5","0.0"
"30","181","231","235","218","140","70","224","228","93","204","227","193","180","253","37","251","152","104","190","101","160","84","136","51","88","69","222","158","136","146","115","247","62","34","144","136","46","2","70","45","15","52","161","51","112","242","38","22","113","151","131","24","169","68","14","253","54","229","11","151","174","80","147","186","24","247","96","224","93","47.13333333333333","0.0","31.0","0.0","0.0","0.0","0.0","0.0","342.75","0.0","0.0","0.0","0.0","0.0","333.25","0.0"
"31","181","231","235","218","140","70","224","228","93","204","227","193","180","253","37","251","152","104","190","101","160","84","136","51","88","69","222","158","136","146","115","247","62","34","201","136","46","2","70","45","15","52","161","51","112","242","133","115","113","151","131","24","169","68","14","253","54","229","11","151","174","80","98","186","24","247","96","224","93","83.61666666666666","0.0","289.0","12.0","0.0","21.75","0.0","0.0","9.5","68.5","416.5","0.0","437.0","0.0","0.0","0.0"
"32","181","231","235","218","140","70","224","228","89","204","227","193","180","253","37","251","152","104","190","101","160","84","136","51","88","69","222","158","136","146","115","247","206","34","144","136","46","189","70","45","15","52","161","51","112","242","133","22","113","151","131","24","169","68","14","253","54","229","121","151","174","80","98","186","24","247","96","224","93","58.083333333333336","0.0","157.0","52.25","206.0","0.0","0.0","124.5","0.0","11.75","27.0","40.0","186.0","42.75","24.0","0.0"
"33","181","231","235","218","140","70","224","228","93","204","227","193","180","253","37","251","152","104","190","101","160","84","136","51","88","69","222","158","136","146","115","247","62","34","144","136","46","2","70","45","15","52","161","51","112","242","133","22","113","151","131","24","169","68","14","253","54","229","11","151","126","80","98","186","24","247","96","224","93","61.516666666666666","0.0","0.0","-356.25","445.0","24.0","0.0","0.0","137.75","0.0","3.25","0.0","284.5","374.5","10.0","0.0"
"34","181","231","235","218","140","70","224","228","93","13","227","193","180","253","37","251","152","104","190","101","160","84","136","51","88","69","41","158","136","146","39","247","62","137","144","98","46","2","70","45","15","52","161","51","112","242","133","22","113","151","131","24","169","68","14","253","54","229","11","151","174","80","98","186","24","247","96","224","93","131.48333333333332","0.0","0.0","18.25","185.75","8.25","501.5","634.5","0.0","-128.25","0.0","15.25","145.75","363.5","227.75","0.0"
"35","120","219","254","4","132","125","36","224","204","62","70","121","162","241","122","174","35","40","61","234","255","39","80","28","249","149","77","212","69","218","155","149","66","107","186","224","197","104","158","28","188","104","156","146","208","125","173","226","49","168","168","108","69","114","175","51","194","130","132","79","252","124","198","102","46","17","243","130","2","76.3","82.0","0.0","91.5","27.75","73.5","89.25","56.0","82.0","68.25","89.25","161.75","89.75","76.0","78.25","79.25"
