"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","187","57","179","232","87","243","60","240","87","58","185","119","143","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","99","153","192","168","255","117","9","10","9","238","64","39","83","85","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","300.8","758.25","137.5","490.0","-227.5","327.5","552.25","-125.25","343.0","513.25","441.25","264.75","36.0","330.0","492.25","178.75"
"1","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","11","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","254.05","69.0","577.0","138.75","-81.25","469.5","0.0","700.0","-126.75","598.75","521.75","639.5","-678.0","-192.0","762.25","412.25"
"2","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","336.76666666666665","237.75","430.5","318.5","203.25","437.25","370.5","696.0","-161.0","526.75","528.25","475.0","316.0","550.25","-51.25","173.75"
"3","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","80","1","178","135","89","46","46","244","228","85","196","109.4","84.5","103.5","65.25","154.25","87.0","84.0","118.25","42.5","115.75","39.75","102.75","162.0","54.25","131.0","296.25"
"4","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","148","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","311.43333333333334","186.75","138.5","237.5","515.0","310.75","264.25","-242.0","544.0","576.0","446.25","471.0","317.75","392.25","312.75","200.75"
"5","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","34","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","252","274.76666666666665","-238.75","566.5","402.25","192.5","612.25","325.75","8.25","418.25","213.75","443.25","89.75","189.0","869.25","-508.25","537.75"
"6","77","78","46","15","192","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","34","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","199","46","244","228","115","64","296.03333333333336","649.75","398.5","403.75","-301.25","361.25","431.0","436.25","499.5","554.5","333.0","368.75","0.25","196.0","554.0","-444.75"
"7","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","34","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","86","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","211.96666666666667","250.25","35.5","182.25","413.5","413.75","-226.0","627.25","92.75","-206.5","-322.5","412.0","648.0","262.75","215.75","380.75"
"8","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","192","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","140","178","135","89","180","46","244","228","115","64","338.8","414.25","378.0","270.25","131.75","145.75","637.75","301.5","0.0","201.5","593.75","612.5","348.0","240.0","629.25","177.75"
"9","77","78","46","15","233","94","232","87","243","60","240","175","222","15","74","98","11","173","128","175","170","16","230","194","104","34","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","91","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","387.5833333333333","-37.5","586.5","183.75","368.5","534.0","436.5","425.25","609.25","153.25","286.25","306.5","566.0","613.0","379.25","403.25"
