"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","408.96666666666664","502.0","451.5","460.5","410.5","279.25","391.25","477.75","208.25","660.25","358.75","568.0","401.5","393.25","257.25","314.5"
"1","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","390.05","330.0","485.25","329.0","611.25","554.75","190.5","276.0","315.75","428.0","494.5","405.5","357.25","196.25","551.5","325.25"
"2","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","119","204","68","207","242","74","113","143","63","14","165","241","162","140","226","15","160","132","250","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","266.28333333333336","511.75","0.0","386.5","63.25","365.25","208.75","278.0","862.0","0.0","247.25","389.75","0.0","416.0","0.0","265.75"
"3","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","341.55","341.5","315.0","206.0","400.75","623.75","378.75","269.0","232.75","49.75","367.5","504.5","206.0","440.25","381.0","406.75"
"4","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","225","242","74","113","143","63","14","165","241","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","94","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","318.2","466.25","362.25","243.5","350.75","194.25","395.5","254.25","297.25","262.75","267.75","391.0","298.0","420.5","192.0","377.0"
"5","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","150","148","371.01666666666665","502.5","535.75","52.25","311.0","322.75","512.75","426.0","98.0","256.5","701.25","441.5","450.25","450.0","98.5","406.25"
"6","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","148","27","45","59","170","82","222","159","157","60","223","122","212","17","187","31","42","44","38","218","228","226","173","148","222.75","407.5","634.75","152.75","168.75","183.25","111.5","338.5","124.0","240.0","490.25","235.0","186.25","434.75","-592.5","226.5"
"7","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","327.6333333333333","214.75","125.5","392.75","563.5","82.25","477.0","366.75","228.75","310.5","320.75","666.75","403.5","526.0","304.75","-69.0"
"8","62","20","98","180","110","190","70","69","196","45","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","348.05","393.25","335.0","438.25","230.0","379.75","403.5","449.5","477.0","326.0","419.0","62.25","157.5","247.0","450.5","452.25"
"9","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","290.3333333333333","172.0","390.25","185.5","250.25","182.5","425.0","419.25","415.25","266.5","163.5","249.75","554.75","151.75","221.5","307.25"
"10","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","386.0833333333333","140.5","506.5","439.0","635.5","456.75","718.5","248.75","430.5","344.25","479.5","366.0","194.0","455.0","222.25","154.25"
"11","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","10","212","17","187","31","42","44","164","116","228","226","173","148","217.95","245.25","44.5","404.0","0.0","0.0","98.25","216.75","537.75","328.0","319.75","363.25","456.5","194.5","-478.25","539.0"
"12","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","430.0","261.0","297.0","271.0","741.0","451.0","255.25","557.0","571.75","358.5","467.75","411.0","764.75","223.25","657.25","162.5"
"13","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","68","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","396.3333333333333","568.25","344.75","445.75","372.5","525.75","616.75","426.5","514.25","380.0","457.75","298.5","210.5","298.0","227.25","258.5"
"14","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","117","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","29","116","228","226","173","148","255.05","421.5","100.0","549.5","589.5","23.25","410.5","628.25","167.75","79.0","31.75","88.5","357.25","212.0","64.5","102.5"
"15","62","20","98","180","110","190","70","69","196","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","348.5833333333333","501.0","325.0","246.5","461.75","439.5","303.5","258.75","287.0","526.0","390.75","281.75","116.5","413.25","395.75","281.75"
"16","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","378.8833333333333","316.25","22.0","332.75","359.0","415.5","455.0","321.0","543.25","357.5","427.75","246.75","384.5","185.75","728.0","588.25"
"17","62","20","98","180","110","190","70","69","196","216","180","189","209","166","51","176","234","90","68","207","242","74","113","31","63","14","196","166","162","140","226","15","242","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","376.73333333333335","382.5","665.5","555.75","249.25","280.5","380.75","416.75","568.75","33.25","374.5","459.75","625.5","108.5","353.25","196.5"
"18","62","20","98","180","87","190","70","69","196","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","303.8666666666667","254.0","512.0","400.0","424.75","309.0","203.25","195.25","26.5","520.75","11.75","240.5","154.5","661.25","297.25","347.25"
"19","62","20","98","180","110","190","70","69","196","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","356.96666666666664","465.75","318.5","370.5","227.75","328.5","618.75","171.75","338.5","172.5","215.25","585.25","163.75","577.0","281.5","519.25"
