"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","246","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","18","153","191","200","41","227","9","247","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","106","194","63","243","84","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","79","253","61","7","241","0.0","0.0","0.0","0.0"
"1","27","232","227","76","137","53","117","229","151","240","38","48","164","237","103","44","245","18","153","191","200","41","227","9","247","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","106","194","63","243","84","179","156","154","103","244","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","98.41666666666667","116.5","77.0","101.75"
"2","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","18","153","191","200","41","227","9","247","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","106","194","63","243","84","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","183.0","114.5","297.5","137.0"
"3","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","8","153","191","200","41","227","9","247","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","43","242","72","106","194","63","243","84","179","156","154","103","104","89","114","63","164","72","193","74","128","186","176","229","253","61","7","241","150.5","191.0","95.5","165.0"
"4","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","18","153","191","200","41","227","9","247","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","106","194","63","243","84","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","100.33333333333333","68.5","88.0","144.5"
"5","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","18","153","170","200","41","227","9","247","72","120","79","38","132","119","240","96","200","157","199","184","139","135","203","164","74","242","72","106","194","63","243","197","179","156","154","103","104","89","114","124","164","72","4","74","128","186","176","229","43","61","7","241","14.166666666666666","0.0","0.0","42.5"
"6","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","18","153","170","200","41","227","9","247","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","106","194","63","243","197","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","105.91666666666667","111.5","137.25","69.0"
"7","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","18","153","170","200","41","227","9","247","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","106","194","63","243","197","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","99.58333333333333","123.25","75.75","99.75"
"8","27","232","227","76","137","53","60","141","151","240","38","48","164","237","103","44","245","18","153","170","200","41","227","9","247","72","120","79","38","132","119","240","96","12","3","199","184","139","135","203","164","74","242","72","106","194","63","243","197","179","156","80","103","104","89","114","124","164","72","193","47","128","186","176","229","253","61","7","241","77.66666666666667","98.5","83.5","51.0"
"9","27","232","227","76","137","53","117","141","151","240","38","87","164","237","103","44","245","18","153","170","200","41","227","9","247","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","106","194","63","243","197","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","146.5","91.75","151.75","196.0"
