"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","29","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","165.48333333333332","0.0","202.25","0.0","249.25","427.0","244.25","0.0","276.75","42.25","164.5","226.5","197.25","47.5","400.75","4.0"
"1","183","120","90","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","130","164","240","231","59","35","201","37","22","203","35","80","93","186","190","165.0","12.75","0.0","3.75","238.75","240.25","13.0","0.0","228.75","462.75","0.0","211.25","241.0","464.75","131.0","227.0"
"2","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","177.51666666666668","229.5","0.0","10.0","392.25","8.25","0.0","0.0","138.75","549.0","435.5","192.0","247.0","220.25","240.25","0.0"
"3","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","111","201","130","22","203","35","80","93","186","190","130.63333333333333","199.25","9.5","497.5","243.0","0.0","0.0","241.75","246.0","29.0","12.25","18.0","11.75","255.75","195.75","0.0"
"4","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","26","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","195.45","224.0","285.0","384.25","209.25","419.5","362.25","229.0","0.0","204.75","252.5","361.25","0.0","0.0","0.0","0.0"
"5","192","2","254","186","227","68","113","155","155","101","39","63","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","131","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","169","148","156","203","167","35","213","102","222","67","98","196","89","144","178","179","94.91666666666667","5.25","197.75","12.25","14.5","53.75","15.25","0.0","80.75","41.0","0.0","498.5","44.5","379.0","17.5","63.75"
"6","192","2","254","186","227","68","113","155","155","101","39","63","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","131","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","233","197","79","112","158","193","197","26","135","169","148","156","203","167","35","213","102","222","67","98","196","89","144","178","179","60.88333333333333","5.0","11.5","30.0","18.25","79.5","3.75","17.0","66.0","423.5","11.75","103.5","0.0","73.0","13.25","57.25"
"7","192","2","254","186","227","68","113","155","155","101","39","55","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","49","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","169","148","156","203","167","35","213","102","222","200","98","196","89","144","178","179","155.0","117.25","79.0","133.25","389.25","0.0","223.75","0.0","333.5","82.75","569.75","0.0","0.0","229.5","164.75","2.25"
"8","192","2","254","186","227","68","113","155","155","101","39","63","96","28","150","217","255","77","123","241","147","227","219","229","204","254","222","131","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","169","148","156","203","167","35","213","102","222","222","98","196","89","144","178","179","102.1","185.0","191.5","0.0","199.0","46.5","0.0","177.25","393.25","0.0","0.0","0.0","100.0","122.75","0.0","116.25"
"9","192","2","254","186","227","68","113","155","155","101","39","200","96","38","150","217","255","77","123","241","147","227","219","229","216","254","222","131","64","104","3","160","34","49","193","112","98","206","215","204","88","49","140","114","76","197","79","112","158","193","197","26","135","169","148","156","203","167","35","213","102","222","67","98","196","89","144","178","179","72.43333333333334","12.0","78.0","23.25","305.75","144.75","52.25","226.25","123.75","20.25","6.5","25.5","0.0","0.0","55.5","12.75"
