"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","231","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","293.0833333333333","617.75","73.75","453.5","145.5","-34.75","33.0","341.75","281.75","-205.75","713.0","415.25","108.5","572.25","304.0","576.75"
"1","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","455.1","547.0","631.25","413.5","634.5","423.5","531.75","463.5","389.5","355.25","173.5","150.75","729.75","418.25","438.0","526.5"
"2","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","416.98333333333335","475.5","463.25","750.25","402.25","248.75","-130.5","229.75","647.0","322.0","371.5","398.5","398.25","529.0","357.5","791.75"
"3","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","53","203","159","118","9","65","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","541.2833333333333","549.5","247.5","769.0","320.5","584.75","678.25","769.0","589.75","220.75","854.25","521.75","583.25","836.75","591.0","3.25"
"4","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","327.03333333333336","602.75","-48.25","795.75","-348.0","79.5","637.0","399.0","634.75","11.75","372.0","169.75","638.0","602.5","542.25","-183.25"
"5","183","120","80","205","155","183","65","52","160","63","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","85","223","57","35","201","88","22","84","35","44","93","186","190","328.06666666666666","443.5","-226.5","372.75","184.0","400.0","198.25","97.5","403.75","454.25","422.5","664.25","486.0","383.5","369.25","268.0"
"6","183","120","80","205","155","183","65","52","160","63","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","85","223","57","35","201","88","22","84","35","129","93","186","190","267.51666666666665","186.5","408.5","190.5","288.25","313.25","99.25","223.0","209.5","534.0","280.25","166.75","219.25","206.25","380.0","307.5"
"7","183","120","80","205","155","183","65","52","160","63","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","85","223","57","35","201","88","22","84","35","44","93","186","190","359.8333333333333","149.5","372.0","294.75","384.0","0.0","661.75","441.5","161.75","360.25","423.75","371.5","537.0","420.5","587.75","231.5"
"8","183","120","80","205","155","183","65","52","160","63","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","144","1","251","203","159","164","118","65","20","52","73","70","85","223","57","35","201","88","163","84","35","44","93","186","190","45.56666666666667","0.0","0.0","0.0","139.25","0.0","178.75","0.0","0.0","0.0","13.75","0.0","85.25","47.25","219.25","0.0"
"9","183","120","80","205","155","183","65","52","160","63","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","190","164","118","65","20","52","73","70","85","223","57","35","201","88","22","84","35","44","93","186","190","293.2","-304.5","455.75","616.5","407.25","531.25","380.25","238.0","178.5","599.25","427.5","376.0","582.25","389.0","-99.0","-380.0"
