"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","78","39","10","72","151","119","0","18","91","201","145","178","138","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","120","103.46666666666667","139.5","100.0","88.25","59.25","162.25","109.75","112.75","114.75","58.0","111.0","86.75","117.25","72.5","129.5","90.5"
"1","78","39","199","72","151","119","0","18","91","201","145","178","138","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","221","115.26666666666667","49.25","190.75","97.5","187.25","128.75","134.5","112.25","97.75","188.25","146.0","23.75","172.0","57.5","111.5","32.0"
"2","78","39","199","72","151","119","0","18","91","201","145","178","138","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","221","142.51666666666668","117.0","147.5","182.5","174.5","233.0","50.0","62.0","83.75","115.75","176.5","181.5","177.5","77.5","189.5","169.25"
"3","78","39","199","40","151","119","0","18","91","201","145","178","138","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","221","116.5","193.25","141.5","167.0","89.5","136.0","18.25","185.75","87.25","111.75","101.25","121.25","89.75","28.0","148.0","129.0"
"4","78","39","199","72","58","119","0","18","91","201","145","178","163","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","221","120.01666666666667","145.5","89.25","188.75","62.5","118.25","137.25","38.5","113.0","180.5","125.75","143.25","0.0","185.0","139.0","133.75"
"5","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","170","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","223","185","252","77","70","45","49","179","244","73.98333333333333","196.25","0.0","5.25","0.0","3.25","218.0","33.0","27.0","197.75","79.0","120.75","229.5","0.0","0.0","0.0"
"6","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","170","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","70.95","0.0","6.75","0.0","44.25","55.25","0.0","8.0","77.25","21.5","161.0","0.0","249.0","224.25","0.0","217.0"
"7","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","170","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","88.71666666666667","0.0","212.75","0.0","3.0","41.5","0.0","196.5","14.25","221.25","194.75","231.25","209.5","0.0","0.0","6.0"
"8","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","170","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","70.7","200.5","0.0","10.0","0.0","2.5","301.25","0.0","0.0","0.0","103.75","220.0","0.0","0.0","222.5","0.0"
"9","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","170","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","138","75","101","23","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","131.56666666666666","19.25","239.75","347.75","0.0","0.0","0.0","0.0","226.0","279.75","0.0","0.0","0.0","243.25","179.0","438.75"
