"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","100","131","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","448.73333333333335","379.5","504.0","533.0","347.25","343.75","229.5","469.75","434.5","435.25","603.5","517.0","527.75","299.75","692.0","414.5"
"1","223","250","100","150","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","457.28333333333336","475.25","418.0","589.0","561.0","506.0","504.0","617.0","633.75","326.5","467.5","423.25","199.5","358.25","254.0","526.25"
"2","223","250","100","236","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","368.0833333333333","453.5","278.25","375.25","370.5","334.0","347.0","407.0","402.5","547.5","159.75","227.0","560.5","252.75","408.5","397.25"
"3","223","250","100","150","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","6","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","453.1","458.5","588.5","395.75","335.25","89.0","553.25","319.0","520.75","483.0","629.75","801.25","347.75","355.25","507.25","412.25"
"4","223","250","100","150","218","204","185","66","243","60","162","83","73","136","63","118","11","173","145","112","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","27","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","105.63333333333334","0.0","0.0","0.0","0.0","158.25","172.25","631.75","0.0","0.0","75.5","137.75","20.5","0.0","0.75","387.75"
"5","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","224","145","175","146","129","222","135","104","224","49","246","198","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","251","39","238","197","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","386.05","448.75","286.0","398.75","348.75","375.0","238.0","360.25","358.5","619.0","206.75","368.75","529.5","379.5","460.5","412.75"
"6","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","224","49","246","198","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","461.21666666666664","297.25","594.25","220.5","220.5","680.0","428.75","375.75","452.5","735.0","385.0","467.0","436.0","568.75","513.75","543.25"
"7","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","224","49","165","198","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","405.46666666666664","532.75","379.5","450.75","429.0","299.0","289.0","269.75","485.5","466.0","358.25","396.75","264.5","538.5","425.0","497.75"
"8","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","224","49","246","198","21","178","235","70","126","170","72","129","131","24","211","163","117","89","10","160","37","64","39","238","197","245","208","148","249","174","141","174","201","25","1","184","135","13","247","43","119","28","115","149","230.16666666666666","350.0","164.5","-506.0","458.75","603.25","143.25","408.5","286.75","-121.5","59.5","481.0","509.75","-12.0","282.25","344.5"
"9","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","224","49","246","198","21","178","235","89","126","170","120","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","157","141","174","201","25","1","184","135","13","37","43","119","28","115","149","385.9","424.75","500.0","422.25","584.0","236.5","243.75","258.5","425.25","94.0","355.25","768.5","493.0","430.75","420.75","131.25"
