"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","55","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","347.46666666666664","-228.0","132.5","608.0","300.5","483.75","150.75","241.0","534.25","700.75","315.75","644.75","448.5","70.5","657.25","151.75"
"1","55","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","246","178","147","229","117","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","142","231","59","35","201","130","22","203","35","44","93","186","190","220.33333333333334","224.5","-958.0","178.75","500.5","287.5","173.25","225.5","314.5","813.75","272.0","0.0","221.0","248.0","264.75","539.0"
"2","55","120","80","205","160","248","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","362.81666666666666","364.5","389.75","497.0","420.0","277.25","337.0","259.0","431.75","525.0","389.25","128.5","346.75","204.5","517.0","355.0"
"3","55","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","228","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","25","35","44","93","186","190","305.43333333333334","174.25","345.0","375.0","245.75","163.25","407.0","379.25","349.75","189.75","512.75","278.75","311.0","349.5","194.75","305.75"
"4","55","120","80","205","160","238","65","52","171","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","395.9166666666667","180.25","828.0","854.5","501.0","221.0","612.25","461.5","-23.5","470.25","347.5","104.75","100.5","526.25","413.5","341.0"
"5","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","180","4","230","81","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","212.55","229.0","238.75","0.0","232.0","59.0","426.25","385.25","241.0","167.5","246.75","440.25","387.0","135.5","0.0","0.0"
"6","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","81","209","240","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","384.46666666666664","544.5","325.0","314.5","544.75","451.75","39.25","428.0","550.25","627.5","432.0","68.0","851.75","479.5","-105.0","215.25"
"7","183","76","80","205","138","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","223.51666666666668","279.75","64.25","189.5","-134.5","589.75","559.0","260.0","322.0","560.75","-60.5","318.5","261.25","503.5","309.5","-670.0"
"8","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","144.2","-720.5","159.75","-391.25","493.75","-492.75","404.75","-194.25","-88.75","309.25","464.5","91.5","521.0","538.0","457.25","610.75"
"9","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","301.56666666666666","301.5","-145.0","388.5","691.75","582.75","472.25","-78.25","-268.0","194.5","452.75","267.25","157.25","273.5","662.75","570.0"
