"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","45","160","71","122","234","125","107","241","215","242","6","47","3","252","64","181","97","40","217","117","134","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","363.0","566.5","343.25","113.25","353.25","799.5","37.75","233.0","443.25","618.75","458.5","434.5","-212.75","364.75","537.5","354.0"
"1","175","22","215","45","160","71","122","234","125","107","241","215","242","6","47","3","252","64","181","97","40","217","117","134","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","272.65","405.5","-238.5","345.75","198.0","148.25","224.25","317.0","369.5","455.75","649.25","411.25","104.0","85.5","0.0","614.25"
"2","175","22","215","45","160","71","122","234","125","107","241","215","242","6","47","3","0","64","181","97","40","217","117","134","131","237","7","198","197","237","208","125","184","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","198","228","169","208","197","128","117","7","163","244","207","56","227","0.36666666666666664","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.5","0.0","0.0","0.0","0.0","0.0"
"3","175","22","215","220","160","71","118","234","125","107","241","215","242","6","47","3","252","64","181","97","40","217","117","134","131","237","7","198","197","237","208","125","118","194","39","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","315.65","381.0","457.75","622.0","-50.0","435.0","173.5","385.25","459.25","296.5","438.75","199.25","392.75","0.0","393.0","150.75"
"4","175","22","215","45","160","71","122","234","125","107","241","215","242","6","47","3","252","64","181","97","40","217","129","134","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","458.45","434.5","369.0","601.75","489.5","647.25","-141.75","444.0","868.75","331.0","384.0","408.0","364.5","468.75","617.5","590.0"
"5","175","22","215","45","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","25","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","158.35","21.0","366.25","-309.5","199.25","-177.5","209.75","402.75","-769.0","209.5","361.25","632.5","587.25","723.25","-81.5","0.0"
"6","175","42","215","45","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","223","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","206.11666666666667","315.0","420.0","404.0","210.5","548.25","239.75","201.5","-316.5","-226.25","383.75","81.5","384.0","417.0","405.75","-376.5"
"7","175","22","215","45","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","319.73333333333335","385.5","0.0","441.5","415.5","461.75","403.0","-87.25","-175.25","275.25","654.0","206.0","444.5","594.25","362.0","415.25"
"8","175","22","215","45","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","429.6666666666667","630.75","569.75","379.75","632.75","-407.25","440.75","674.75","158.5","430.75","715.25","442.75","582.25","586.25","423.5","184.5"
"9","175","22","215","45","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","325.4","387.75","590.0","401.25","186.25","-366.25","382.75","587.5","440.5","221.0","380.5","641.75","452.0","172.5","-236.0","639.5"
