"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","96","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","136","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","211.81666666666666","61.0","591.25","329.5","-446.75","-68.5","-46.75","102.75","363.0","64.75","462.75","444.75","372.25","462.75","284.75","199.75"
"1","224","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","136","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","67","345.71666666666664","633.0","598.75","332.25","40.75","278.25","656.0","323.0","11.25","678.0","140.0","210.5","571.0","165.75","-61.25","608.5"
"2","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","136","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","232","249","193","38","174","83","25","1","178","135","164","200","46","244","40","115","64","311.2","356.75","245.75","48.0","75.0","377.5","262.0","323.25","356.75","354.0","484.75","388.5","413.5","245.5","457.75","279.0"
"3","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","136","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","161.45","119.0","275.0","661.25","230.25","-201.5","-51.5","-991.75","332.25","370.25","421.75","-275.5","175.75","587.0","488.5","281.0"
"4","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","136","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","5","89","200","46","244","40","115","64","15.05","4.5","0.0","0.0","0.0","221.0","0.0","0.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","382.76666666666665","167.5","400.5","357.5","463.75","179.5","165.0","223.0","673.75","393.5","666.0","649.75","380.0","195.25","257.75","568.75"
"6","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","244","40","115","64","420.8","767.75","422.0","419.0","209.5","405.0","404.75","560.5","8.25","200.0","413.5","639.25","658.25","361.75","431.0","411.5"
"7","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","290.93333333333334","209.25","0.0","257.75","394.75","453.0","554.5","524.0","247.75","413.5","408.0","220.5","197.5","419.25","64.0","0.25"
"8","77","46","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","99","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","426.23333333333335","584.0","879.0","0.0","599.5","547.25","501.25","425.5","304.0","481.75","830.0","-253.5","194.5","797.75","128.25","374.25"
"9","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","299.96666666666664","242.75","242.25","35.75","338.75","477.0","508.25","162.0","-209.0","268.5","228.25","218.25","472.75","510.5","408.0","595.5"
"10","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","3","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","213.03333333333333","338.25","593.5","291.0","465.75","56.5","50.75","-265.5","675.75","225.5","550.5","-277.25","-34.0","393.75","242.25","-111.25"
