"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","17","223","120","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","182","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","295.73333333333335","265.5","610.0","288.5","134.0","208.0","283.75","370.5","284.5","294.5","301.75","253.25","383.0","380.0","169.0","209.75"
"1","248","50","192","150","172","84","17","223","120","239","90","105","133","12","74","230","78","186","37","98","240","149","160","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","345.05","140.5","402.75","244.5","444.25","675.0","406.0","78.25","252.0","326.0","222.25","278.5","259.0","270.0","552.5","624.25"
"2","248","50","192","150","172","84","17","223","120","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","196","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","94","105","210.85","250.5","336.25","100.25","81.25","163.75","234.0","274.25","312.25","344.0","141.5","60.0","236.5","139.25","101.5","387.5"
"3","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","382.0833333333333","250.5","513.0","459.75","254.75","497.5","380.75","576.25","393.75","172.5","313.0","106.5","397.5","502.5","353.75","559.25"
"4","248","50","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","361.98333333333335","390.0","248.5","222.5","314.5","242.25","641.5","671.25","428.0","320.75","168.0","125.25","671.25","274.5","510.25","201.25"
"5","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","149","114","95","102","5","239","179","65","151","204","113","14","105","195","50","28","181","229","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","250.28333333333333","211.5","472.0","306.0","428.0","199.0","366.75","24.0","191.5","184.0","319.25","363.0","128.25","183.0","125.5","252.5"
"6","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","149","114","95","102","5","239","179","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","379.51666666666665","674.0","360.0","356.0","658.0","669.75","206.25","375.75","370.0","231.25","380.0","184.5","328.5","202.75","251.0","445.0"
"7","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","191","149","114","90","102","5","239","179","65","151","69","113","14","105","195","50","28","181","185","246","151","248","160","245","186","32","109","247","89","56","9","199","144","154","158","182","137","81","20","105","319.6333333333333","180.0","404.75","310.75","361.75","371.0","271.5","424.25","359.5","319.75","316.25","507.75","234.75","198.75","276.0","257.75"
"8","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","149","114","95","102","5","239","179","65","151","69","113","14","105","195","50","28","181","185","246","151","248","104","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","261.76666666666665","284.25","257.25","411.25","204.5","117.0","314.75","353.75","248.75","197.0","170.5","296.0","78.25","303.5","261.75","428.0"
"9","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","60","21","174","149","114","95","102","5","239","179","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","305.46666666666664","541.5","0.0","255.5","581.5","398.5","80.25","374.5","173.0","148.25","0.0","545.0","585.75","135.25","344.25","418.75"
