"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","88","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","95","170","84","185","36","237","85","127","207","181","255","411.35","499.75","760.25","431.75","574.5","753.25","422.25","117.5","841.0","265.5","863.75","73.25","-166.0","-65.5","356.0","443.0"
"1","243","157","239","29","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","52","123","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","395.85","462.0","26.0","593.75","-73.25","596.0","307.75","584.0","471.5","783.5","502.25","402.25","347.0","513.0","141.0","281.0"
"2","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","87","149","169","220","149","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","337.1166666666667","74.0","438.25","181.5","185.75","576.75","-208.5","372.5","673.75","213.5","688.25","447.75","536.75","435.25","282.75","158.5"
"3","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","172","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","161","218","67","203","0","170","84","185","36","237","85","127","207","181","255","357.46666666666664","509.5","-291.75","467.0","399.5","638.5","705.25","274.0","79.75","229.5","573.75","-93.0","425.75","464.25","360.25","619.75"
"4","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","254.58333333333334","366.25","665.0","571.0","550.5","-133.5","-99.75","789.25","-268.25","-690.0","504.5","534.5","410.25","427.0","111.75","80.25"
"5","243","157","239","245","33","91","194","164","210","7","153","208","249","186","102","69","95","215","237","204","134","233","223","249","132","72","146","154","67","38","30","149","169","122","11","163","27","5","128","200","36","21","19","108","200","143","162","175","36","105","186","157","43","248","219","218","212","107","0","170","84","185","36","143","85","170","207","194","255","383.3","682.5","0.0","508.25","814.25","408.75","427.5","518.25","397.5","615.25","358.0","224.0","234.5","463.0","-340.75","438.5"
"6","243","157","239","245","33","91","194","164","210","7","153","208","249","186","102","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","128","200","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","233.08333333333334","196.75","0.0","241.25","410.5","501.75","-53.5","-142.75","542.0","725.75","-1192.0","226.25","415.0","527.5","422.75","675.0"
"7","243","157","239","245","33","91","194","164","210","7","153","208","249","186","102","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","128","200","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","195.23333333333332","29.5","638.0","370.0","221.75","465.75","553.75","-866.0","387.5","-274.0","-255.75","-207.0","722.75","364.5","203.75","574.0"
"8","243","157","239","245","33","91","194","164","210","7","153","208","249","186","102","69","95","215","237","204","134","61","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","128","3","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","406.31666666666666","652.5","559.0","285.0","402.0","286.0","324.75","217.5","400.75","439.25","644.75","457.75","331.5","230.0","452.25","411.75"
"9","243","157","239","245","33","91","194","164","210","7","153","238","249","186","102","69","95","215","237","204","134","233","223","249","132","72","146","154","177","254","30","149","169","122","11","163","27","5","128","200","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","293.76666666666665","156.0","-2.5","429.0","0.0","463.25","398.25","401.5","613.75","660.0","201.5","131.75","416.25","-232.0","427.75","342.0"
"10","243","157","239","245","33","125","194","6","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","46","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","4","36","105","216","157","70","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","513.2333333333333","447.0","395.5","622.25","185.0","331.0","389.25","680.75","925.25","712.5","-167.75","618.5","410.5","703.5","804.5","640.75"
"11","243","157","239","245","33","125","194","6","210","7","0","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","46","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","4","36","105","216","157","43","248","219","218","67","203","0","170","84","126","36","143","85","170","207","194","255","285.48333333333335","579.75","152.0","391.75","103.0","-212.5","113.5","316.0","793.75","229.25","185.5","669.0","634.25","-255.75","387.25","195.5"
"12","243","157","239","245","33","125","194","255","210","7","168","197","249","186","223","69","95","215","237","204","134","40","254","249","132","149","146","154","177","38","46","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","4","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","285.35","-252.0","-84.0","382.5","210.5","-245.5","-252.75","815.75","648.0","212.0","298.25","736.25","655.75","201.75","231.25","722.5"
"13","243","157","239","245","33","125","194","6","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","46","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","4","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","462.56666666666666","259.0","638.75","185.0","439.75","703.25","647.0","663.0","233.0","407.75","542.5","222.5","478.0","484.0","563.5","471.5"
"14","243","157","239","245","33","125","194","6","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","46","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","4","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","150.08333333333334","-196.75","265.5","431.25","449.0","615.0","57.75","294.0","512.75","136.5","-194.25","-1314.0","249.75","642.75","-105.0","407.0"
"15","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","105","12","157","178","147","219","218","67","203","0","170","84","185","36","143","85","170","102","194","255","303.1166666666667","625.0","134.75","438.25","343.75","432.75","-156.0","504.0","229.5","450.25","236.5","202.0","79.5","181.25","418.75","426.5"
"16","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","24","30","149","169","220","11","163","27","80","37","188","36","21","38","108","200","137","162","199","36","105","12","157","178","147","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","358.76666666666665","693.0","698.75","264.0","231.75","299.5","449.75","0.0","382.5","408.25","79.5","467.25","317.5","191.25","540.75","357.75"
