"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","248","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","344.18333333333334","216.5","278.25","203.5","277.25","258.0","585.5","362.75","434.5","320.5","313.5","408.25","375.5","487.0","406.5","235.25"
"1","223","250","224","150","218","206","185","187","243","60","162","190","21","62","63","118","179","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","128.21666666666667","0.0","225.5","246.25","228.75","0.0","10.5","0.0","234.0","38.25","199.25","7.25","241.0","0.0","240.75","251.75"
"2","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","54","104","224","49","245","40","21","20","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","375.0833333333333","421.75","417.75","403.25","349.0","403.5","694.5","418.25","281.0","372.5","503.0","355.0","329.25","281.75","184.75","211.0"
"3","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","471.0","355.5","548.25","522.25","271.0","648.75","337.0","638.5","564.75","517.25","514.25","571.0","371.75","308.0","475.75","421.0"
"4","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","78","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","80.01666666666667","179.25","0.0","291.0","16.75","3.5","407.0","0.0","0.0","5.25","0.0","0.0","0.0","297.5","0.0","0.0"
"5","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","253","72","104","131","24","211","163","117","89","10","160","37","64","39","174","197","115","208","148","249","174","141","174","201","25","248","178","135","13","156","46","119","228","115","149","111.83333333333333","40.25","157.25","177.25","39.0","90.5","67.0","51.75","189.0","22.75","188.5","234.5","164.75","50.5","81.25","123.25"
"6","223","250","224","150","218","206","185","187","243","60","162","190","147","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","24","21","178","235","70","126","253","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","404.5833333333333","295.0","564.5","447.0","442.5","480.25","450.0","333.5","337.75","436.5","440.25","483.25","336.0","267.5","523.0","231.75"
"7","223","250","211","150","218","206","220","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","253","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","409.98333333333335","262.0","408.25","204.75","439.75","395.75","562.75","231.25","565.5","441.5","450.25","631.5","227.5","553.5","304.0","471.5"
"8","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","253","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","395.56666666666666","364.75","138.75","517.5","212.25","407.5","372.75","447.75","482.25","586.25","489.75","395.75","483.25","369.0","435.25","230.75"
"9","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","253","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","450.53333333333336","254.5","333.5","372.5","299.0","478.0","622.0","562.25","312.25","484.75","515.0","564.25","441.0","431.25","518.25","569.5"
"10","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","123","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","383.3666666666667","396.5","267.0","515.5","378.0","398.0","387.5","313.0","345.5","392.0","297.25","409.5","454.5","410.5","394.0","391.75"
"11","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","417.2","355.5","517.0","444.0","492.25","524.5","667.25","391.0","485.0","326.5","387.0","-214.75","513.25","573.75","321.0","474.75"
"12","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","70","49","13","94","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","237.83333333333334","91.0","160.25","201.75","222.5","49.5","238.75","462.5","168.0","218.25","345.75","169.75","207.25","435.5","356.5","240.25"
"13","223","250","224","150","218","206","185","187","243","60","118","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","461.75","474.75","557.75","469.25","593.5","550.75","308.25","588.5","270.75","545.0","530.75","385.5","502.0","348.5","382.5","418.5"
"14","223","250","224","150","218","206","185","135","243","60","162","190","21","126","63","118","11","173","24","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","32.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","238.75","0.0","0.0","0.0","0.0","243.5","0.0"
"15","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","165","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","422.8666666666667","408.0","512.75","362.0","463.75","379.75","335.0","343.75","321.75","597.75","594.75","349.25","349.5","529.25","368.0","427.75"
"16","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","26","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","65","1","178","135","13","156","46","119","228","115","138","201.5","234.0","170.75","168.75","164.5","153.0","238.25","202.5","212.0","217.5","130.0","236.5","203.75","116.0","230.5","344.5"
"17","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","126","246","198","21","178","235","70","107","207","113","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","423.95","336.75","360.0","193.0","398.0","589.0","637.0","499.25","274.5","536.75","482.0","326.25","365.0","457.0","331.0","573.75"
"18","223","250","100","150","218","204","185","66","147","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","448.4","495.75","395.5","611.75","499.75","471.5","295.0","310.0","395.5","376.25","363.75","415.5","427.5","726.0","410.5","531.75"
"19","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","483.93333333333334","421.0","611.5","377.0","275.25","347.5","390.25","409.5","691.5","673.25","442.5","623.75","387.75","570.75","586.25","451.25"
"20","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","120","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","316.1666666666667","485.5","297.75","126.25","645.75","56.25","423.5","146.0","401.5","148.5","299.0","201.5","473.5","384.75","420.5","232.25"
"21","223","250","224","150","218","206","122","187","243","60","162","170","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","49","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","437.6","420.25","544.25","224.0","500.25","489.25","366.5","407.5","407.5","717.5","475.25","449.5","383.75","204.0","444.0","530.5"
"22","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","434.5","438.0","371.0","295.25","497.0","197.0","483.5","432.5","475.75","577.25","497.75","494.25","411.75","438.25","522.0","386.25"
"23","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","160","153","72","104","131","24","211","141","117","89","10","160","37","64","39","238","197","115","208","4","249","174","141","174","201","25","1","178","135","13","156","144","119","228","115","149","396.78333333333336","411.0","467.0","223.75","298.5","598.25","645.5","480.25","264.75","474.5","556.5","549.0","312.75","333.0","52.5","284.5"
"24","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","212","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","317.43333333333334","231.5","326.0","375.25","345.25","324.75","254.25","420.75","424.25","383.25","325.5","164.25","405.0","270.75","256.25","254.5"
