"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","273.76666666666665","369.5","-102.5","224.25","278.25","-168.75","642.5","357.5","443.75","257.25","287.5","-56.0","378.5","563.25","246.75","384.75"
"1","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","458.9","167.0","-8.0","637.75","276.25","719.5","616.75","414.25","353.0","549.75","667.5","669.5","522.25","373.25","331.25","593.5"
"2","78","120","18","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","335.1666666666667","-288.0","264.0","180.0","366.25","582.5","160.25","200.0","648.75","803.5","112.25","495.0","320.75","667.5","160.25","354.5"
"3","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","253","190","197.4","23.0","130.0","-37.25","336.25","419.25","-128.5","613.25","-228.0","384.25","410.75","-807.75","721.5","549.25","200.5","374.5"
"4","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","425.96666666666664","453.0","443.5","796.0","353.0","203.25","469.5","-66.5","661.5","404.75","459.0","431.0","591.5","573.0","170.5","446.5"
"5","183","120","14","44","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","134","227","59","35","201","93","22","84","35","218","93","186","190","157.41666666666666","164.0","264.75","31.0","199.75","263.75","125.25","103.25","412.5","47.0","260.25","169.75","40.25","204.5","27.75","47.5"
"6","183","120","14","44","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","264.6","345.25","-84.25","176.5","481.75","681.5","521.75","-200.0","155.75","104.75","141.5","191.5","440.75","427.25","321.25","263.75"
"7","183","120","14","44","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","304.6","-111.0","115.25","0.0","494.25","713.0","406.25","241.75","-331.5","867.75","562.75","434.5","362.5","577.0","-66.25","302.75"
"8","183","120","14","44","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","87","370.53333333333336","332.25","480.0","367.0","-333.0","215.5","551.0","374.5","534.5","233.25","-99.0","473.5","423.0","758.25","725.25","522.0"
"9","183","120","14","44","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","319.05","393.75","334.75","411.0","245.75","244.25","791.25","202.25","684.25","389.75","350.5","108.5","-214.75","246.0","499.0","99.5"
"10","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","227","59","35","201","93","22","84","35","44","93","186","190","388.1666666666667","658.25","513.5","309.5","399.25","632.75","185.0","470.0","575.25","322.25","391.5","350.25","235.5","304.0","274.25","201.25"
"11","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","154","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","227","59","35","201","93","22","84","35","44","93","186","190","176.53333333333333","105.0","0.0","225.0","0.0","0.0","220.25","0.0","227.5","225.5","345.5","190.5","661.25","241.25","206.25","0.0"
"12","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","227","59","35","201","93","22","84","35","44","93","186","190","283.53333333333336","371.75","330.0","216.25","563.0","-224.25","409.25","176.75","186.5","83.5","67.25","479.5","610.25","507.5","67.0","408.75"
"13","183","120","249","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","176","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","227","59","35","201","93","22","84","35","44","93","186","190","368.31666666666666","317.75","252.0","502.75","365.5","191.75","-284.0","457.0","513.25","698.5","609.0","549.25","127.5","226.75","698.5","299.25"
"14","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","154","177","147","61","216","122","64","252","140","114","176","77","2","40","27","92","94","111","88","243","148","165","254","45","68","231","199","1","251","203","159","164","32","65","20","211","73","70","56","227","59","35","201","93","22","84","35","44","93","186","190","315.06666666666666","-277.25","269.5","-688.25","260.0","845.0","289.75","458.25","19.25","590.5","360.5","151.75","662.0","783.25","384.75","617.0"
