"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","335.05","435.5","210.0","482.75","428.5","349.5","307.0","233.0","239.0","362.25","308.5","182.75","571.5","336.75","368.0","210.75"
"1","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","432.98333333333335","292.0","240.0","486.5","411.75","459.75","695.5","198.25","489.75","626.5","511.5","387.25","421.0","417.5","478.0","379.5"
"2","195","121","131","177","167","25","223","34","122","11","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","23","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","18","137","99","137","96","220","172","250","9","30","58","214","140","215","85","276.05","292.75","166.25","96.0","186.75","64.75","168.75","539.5","319.0","156.0","174.75","379.0","246.25","539.25","254.5","557.25"
"3","195","121","131","177","167","25","223","34","122","153","20","41","247","201","232","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","332.56666666666666","419.75","299.75","388.75","278.25","323.25","334.25","249.25","263.5","481.5","279.0","566.5","113.75","522.75","367.25","101.0"
"4","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","361.71666666666664","209.75","235.5","447.75","414.75","696.5","437.75","491.5","349.5","253.75","401.5","508.5","37.0","282.5","414.5","245.0"
"5","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","16","197","166","93","140","225","240","121","123","215","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","151","96","220","172","250","231","30","58","214","140","215","85","307.2","235.75","336.5","340.0","413.25","431.5","519.0","235.75","229.0","383.0","172.75","52.0","348.75","443.0","161.5","306.25"
"6","195","138","44","239","167","25","223","34","233","95","20","41","247","84","117","24","197","166","93","140","225","240","121","123","215","121","76","37","101","165","150","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","151","96","220","172","250","231","30","58","214","140","215","85","362.3333333333333","332.75","634.5","247.75","209.5","253.75","368.25","0.0","405.5","464.0","355.5","552.75","308.5","820.75","369.5","112.0"
"7","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","51","240","121","123","215","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","127","57","2","60","210","133","18","137","99","151","96","220","172","250","231","30","58","214","140","215","85","327.4","525.0","-3.5","447.75","543.25","169.5","312.75","385.5","575.0","455.75","397.0","197.75","268.25","-174.5","215.75","595.75"
"8","195","205","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","58","215","121","76","37","101","165","71","52","39","151","205","125","108","120","92","82","94","60","59","51","87","57","2","60","210","133","18","137","99","151","96","220","172","250","231","30","58","214","140","215","85","319.1166666666667","358.75","190.0","417.25","326.0","274.0","546.25","448.25","0.0","380.25","574.5","134.25","225.5","254.25","176.0","481.5"
"9","195","138","44","177","167","25","223","34","233","55","20","41","247","201","117","24","197","166","93","140","225","240","121","123","215","121","76","37","101","144","53","231","39","151","205","125","108","120","92","82","216","60","59","125","87","163","2","60","210","133","18","137","99","151","96","220","172","250","231","30","58","214","140","215","85","358.1166666666667","618.0","344.0","248.25","567.25","371.25","443.25","261.75","389.0","320.75","465.5","342.75","368.5","295.0","211.75","124.75"
"10","155","138","44","177","0","25","223","34","233","95","20","41","247","201","16","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","230","214","140","215","85","347.06666666666666","161.75","381.25","297.75","238.0","404.25","606.0","328.25","327.25","395.5","380.5","395.5","370.75","185.75","251.0","482.5"
"11","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","372.53333333333336","436.25","438.0","176.5","517.0","196.5","319.75","363.0","128.25","358.5","325.0","582.5","526.75","221.5","644.0","354.5"
"12","155","138","44","177","0","223","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","318.6333333333333","591.25","218.5","197.0","23.0","118.5","413.75","356.75","199.75","371.25","530.0","523.75","426.0","406.25","140.5","263.25"
"13","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","217","205","125","108","120","92","82","216","60","227","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","332.3666666666667","149.0","218.25","343.0","335.25","513.25","177.0","249.5","344.25","208.0","110.5","761.0","466.5","478.0","224.0","408.0"
"14","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","190","123","204","121","76","37","101","165","71","201","39","151","205","125","108","6","92","82","216","60","59","51","215","57","2","60","251","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","10","318.8666666666667","350.75","210.5","219.5","491.25","171.25","407.0","104.25","395.25","375.0","377.5","326.0","302.0","475.0","188.25","389.5"
"15","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","159","39","151","205","125","108","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","374.3","343.5","357.5","242.0","361.25","746.0","145.5","491.0","503.25","439.25","252.5","489.25","119.75","330.75","312.25","480.75"
"16","186","138","44","177","167","25","223","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","382.51666666666665","405.0","753.75","384.5","628.5","300.5","202.5","221.0","335.75","262.5","267.75","200.25","379.25","403.5","366.25","626.75"
"17","195","138","44","177","238","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","293.6","317.75","670.5","444.75","218.0","213.5","24.0","126.5","355.5","215.75","391.75","321.5","221.5","335.0","282.25","265.75"
"18","195","138","44","177","167","34","223","34","122","153","20","41","248","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","271.96666666666664","421.0","357.25","136.5","400.0","160.0","269.0","173.0","312.5","303.0","143.0","228.5","408.5","280.25","258.5","228.5"
