"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","69","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","60","114","133","77","8","40","27","142","109","175","88","243","148","8","254","45","68","231","115","32","53","203","159","134","9","189","20","152","112","70","145","227","33","35","201","93","22","144","35","44","93","186","190","249.53333333333333","-79.75","509.75","558.0","167.5","848.75","506.75","490.25","341.5","65.25","-360.75","733.5","-581.25","211.25","409.5","-77.25"
"1","183","69","80","205","160","238","65","153","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","175","88","243","148","8","254","45","68","231","115","32","53","203","159","134","9","17","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","237.53333333333333","267.0","615.75","548.75","528.25","525.25","-707.0","379.0","307.5","473.5","477.75","-176.75","-413.5","493.0","-185.75","430.25"
"2","183","69","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","175","88","243","148","8","254","45","68","231","115","32","53","203","159","134","9","189","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","192.86666666666667","-810.5","-200.5","320.5","-137.75","351.5","163.25","267.75","423.25","375.25","459.5","415.0","29.0","488.75","622.5","125.5"
"3","183","69","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","175","88","243","148","8","254","45","68","231","115","32","53","203","159","134","9","189","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","309.6333333333333","434.0","108.0","575.0","532.75","759.25","458.5","-306.25","106.5","329.25","251.5","494.25","276.0","561.5","374.75","-310.5"
"4","183","69","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","102","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","175","88","243","148","8","254","45","68","231","115","32","53","203","159","134","9","189","20","152","112","70","149","227","33","35","201","41","22","144","35","44","93","186","190","191.45","0.0","237.5","242.25","224.5","0.0","0.0","236.0","238.5","11.25","238.5","243.75","223.0","250.0","232.5","494.0"
"5","183","141","250","205","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","172","231","115","32","105","203","159","27","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","222.21666666666667","501.75","400.0","-30.25","543.75","86.75","170.25","21.25","144.5","-64.0","531.0","552.75","573.5","604.5","-77.75","-624.75"
"6","183","141","250","205","160","238","82","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","172","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","236","190","248.98333333333332","435.5","109.5","133.75","171.0","0.0","267.0","667.25","209.0","276.5","245.0","248.75","385.25","231.75","349.5","5.0"
"7","183","141","250","205","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","207","8","254","45","172","231","115","32","105","214","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","400.8333333333333","463.25","877.5","-232.0","767.75","65.5","98.75","425.25","570.0","384.5","80.5","401.75","561.5","484.5","497.0","566.75"
"8","183","141","250","133","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","172","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","374.76666666666665","360.25","505.25","470.0","627.25","757.5","586.25","80.75","357.5","489.25","-571.25","-142.25","455.25","519.5","404.0","722.25"
"9","183","141","250","205","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","438.06666666666666","180.0","275.75","924.0","530.25","-143.75","485.5","418.0","722.25","611.25","549.0","700.0","837.25","532.75","204.0","-255.25"
"10","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","229","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","154","93","125","144","35","44","93","186","190","323.9166666666667","292.0","612.75","652.5","483.75","-253.75","373.0","119.0","222.75","419.5","-120.0","248.75","207.5","288.0","630.75","682.25"
"11","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","229","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","156","35","154","93","22","144","35","44","93","186","190","134.35","337.5","61.0","121.0","105.75","154.0","42.0","48.25","62.25","108.25","83.75","149.75","63.0","216.25","209.25","253.25"
"12","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","229","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","154","93","22","144","35","44","93","186","190","338.05","420.0","516.0","-35.0","745.5","584.0","186.75","440.75","420.75","243.5","507.75","-257.0","371.5","327.5","-19.75","618.5"
"13","183","120","80","205","160","244","65","52","160","75","3","232","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","229","133","224","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","154","93","22","144","35","44","93","186","35","385.21666666666664","300.5","641.75","565.75","187.75","608.0","620.0","204.0","288.0","637.25","377.75","466.5","270.25","79.75","185.5","345.5"
"14","183","120","80","205","160","238","65","52","160","39","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","229","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","154","93","22","144","35","44","93","186","190","311.15","386.5","310.0","137.0","332.25","113.25","520.5","834.75","-156.5","400.0","241.75","43.75","261.25","147.5","456.0","639.25"
"15","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","224","27","142","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","403.8","408.25","902.75","312.25","586.5","346.0","417.75","-112.5","494.75","566.25","164.5","438.25","209.75","233.75","581.0","507.75"
"16","183","120","80","244","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","224","27","142","116","111","88","1","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","99.95","406.25","359.0","267.0","-732.0","267.75","563.25","237.5","-1081.5","310.5","207.75","-123.0","322.75","253.25","-34.25","275.0"
"17","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","224","109","142","116","111","88","205","91","165","252","25","101","231","115","1","47","26","223","57","32","215","20","211","244","70","215","227","234","35","238","93","22","203","35","86","93","186","230","351.6166666666667","508.0","425.0","227.5","488.25","224.75","272.75","539.5","382.25","186.5","406.25","729.0","57.25","261.5","137.0","428.75"
"18","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","224","27","142","116","111","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","255.7","-104.75","445.5","192.75","315.0","635.25","595.25","557.25","23.0","477.75","494.0","267.5","96.5","-748.25","221.5","367.25"
"19","183","120","80","151","160","26","65","52","153","89","3","221","203","215","253","79","25","210","156","177","147","245","178","122","64","252","140","114","176","77","85","224","27","142","116","111","88","205","91","165","252","25","101","231","115","1","250","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","285.71666666666664","406.25","185.0","207.75","397.5","186.5","282.25","80.25","85.0","428.5","309.25","413.0","315.0","326.75","386.5","276.25"
