"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","414.48333333333335","437.25","336.25","426.0","267.25","432.25","488.5","515.0","498.5","358.5","418.75","266.5","439.75","444.0","324.0","564.75"
"1","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","216","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","232.03333333333333","0.0","188.75","282.25","424.75","17.75","229.5","22.0","385.25","211.75","360.25","435.25","394.25","300.5","76.0","152.25"
"2","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","377.48333333333335","394.25","337.25","361.0","482.5","373.5","359.0","345.25","310.75","412.0","518.25","606.5","271.25","416.25","255.5","219.0"
"3","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","376.3","639.5","141.0","330.0","264.25","425.5","412.5","148.5","286.75","555.75","379.5","677.75","415.0","376.5","402.75","189.25"
"4","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","403.5833333333333","449.25","295.5","419.5","463.25","643.5","253.25","367.25","10.0","551.25","510.25","551.0","296.5","400.75","563.0","279.5"
"5","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","243","77","53","40","27","209","116","111","235","217","78","165","120","231","109","231","115","231","247","203","221","160","32","162","20","211","74","164","240","4","59","35","201","130","18","203","59","80","93","186","190","231.26666666666668","282.75","426.75","318.5","188.25","167.75","246.0","157.5","166.25","205.75","302.5","237.75","176.0","249.25","223.0","121.0"
"6","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","243","77","53","40","27","209","116","111","235","217","78","165","120","231","109","231","115","231","247","203","221","160","32","162","20","211","74","164","240","231","59","35","201","130","18","203","59","80","93","186","190","279.0833333333333","126.0","438.0","246.25","215.5","430.25","-108.75","-213.5","306.25","357.25","362.75","327.75","269.5","445.0","378.0","606.0"
"7","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","243","77","53","40","27","209","116","111","235","217","78","165","120","231","109","231","115","231","247","203","221","160","32","152","20","211","74","164","240","231","59","35","201","130","18","203","59","80","93","186","190","345.05","149.0","428.75","592.75","435.75","286.25","287.0","166.0","345.75","517.75","448.75","432.0","335.5","178.75","211.75","360.0"
"8","183","120","73","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","53","243","77","53","40","27","209","116","111","235","217","78","165","120","231","109","231","115","231","247","203","221","160","32","162","20","211","74","164","240","231","59","35","201","130","18","66","59","80","93","186","190","304.31666666666666","393.0","170.75","251.5","324.0","430.25","312.75","310.0","351.75","193.25","194.5","182.25","425.0","394.5","319.75","311.5"
"9","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","243","77","53","40","27","209","116","111","235","217","78","165","120","231","109","231","115","231","247","203","221","160","32","162","20","211","74","164","240","231","59","35","201","130","18","203","59","80","93","186","190","374.03333333333336","319.0","99.0","412.25","273.0","371.25","642.5","612.25","476.0","-70.25","558.25","424.75","411.25","462.5","448.0","170.75"
