"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","43","160","163","65","52","116","89","3","219","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","391.4166666666667","267.25","634.75","459.25","294.0","452.0","337.25","647.25","439.5","553.25","312.0","176.25","360.75","305.25","172.5","460.0"
"1","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","237","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","346.7","389.75","637.25","241.5","265.75","36.75","379.0","407.75","405.75","299.25","506.25","-77.75","184.75","661.0","412.0","451.5"
"2","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","135","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","259.3","267.5","297.25","239.75","353.25","262.25","542.25","144.25","220.25","225.0","312.5","76.0","171.5","13.5","397.5","366.75"
"3","183","120","80","43","160","163","184","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","315.4","162.0","170.0","634.75","82.75","104.75","761.75","216.75","195.0","248.25","621.0","510.25","291.5","276.0","518.75","-62.5"
"4","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","246","59","35","203","35","80","26","186","372.51666666666665","345.5","322.75","247.5","525.5","352.25","444.25","320.25","291.25","300.25","454.0","112.75","411.0","314.5","373.5","772.5"
"5","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","225","81","78","77","57","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","393.3333333333333","754.0","489.5","346.75","244.0","421.75","175.0","268.0","591.0","226.5","725.75","433.25","195.0","346.0","396.25","287.25"
"6","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","339.0","288.0","240.5","442.75","280.0","455.0","358.75","193.75","462.5","166.5","192.0","260.5","376.25","442.5","613.75","312.25"
"7","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","321.0","103.25","518.0","402.75","246.5","403.5","449.75","471.75","237.25","249.25","166.0","247.0","604.25","250.75","145.25","319.75"
"8","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","138","84","157","32","64","46","238","81","78","77","53","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","338.3666666666667","307.25","501.75","488.5","284.0","265.0","613.75","260.0","288.0","347.5","-186.25","521.5","412.5","21.5","661.25","289.25"
"9","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","100","64","46","238","81","78","77","53","40","27","209","116","139","40","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","15","211","74","164","38","231","59","35","203","35","30","26","186","295.01666666666665","295.25","147.75","116.25","206.75","137.0","585.25","233.25","367.0","448.75","206.75","400.25","265.75","332.25","167.0","516.0"
