"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","147","166","131","152","7","198","102","72","190","125","195","180","102","120","48","145","95","165","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","169","197","128","117","7","163","244","207","103","61","151.33333333333334","240.0","184.25","432.75","212.25","400.75","-162.75","-394.0","-210.0","207.75","237.0","-279.75","423.25","294.75","216.0","467.75"
"1","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","147","166","131","152","7","216","102","72","190","125","195","180","102","120","48","145","95","165","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","169","197","128","117","7","163","244","207","103","61","301.55","241.0","201.25","198.5","882.25","547.75","430.75","409.0","0.0","-287.0","390.0","406.5","0.0","216.25","646.75","240.25"
"2","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","147","166","131","152","7","198","102","72","58","125","195","180","102","120","48","145","95","165","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","169","197","128","117","7","163","244","207","103","61","364.56666666666666","121.25","255.5","212.25","206.25","756.25","422.0","409.0","311.5","672.75","372.5","0.0","403.5","442.5","448.5","434.75"
"3","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","147","209","131","152","7","198","102","72","190","125","195","180","102","120","48","145","95","165","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","158","197","128","117","7","163","244","207","103","61","368.35","428.75","403.5","375.5","621.25","171.0","200.5","676.5","198.0","344.5","327.0","382.5","415.5","311.25","212.75","456.75"
"4","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","147","166","131","152","7","198","102","72","190","125","195","180","102","120","48","145","95","165","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","169","197","128","117","7","163","244","207","103","61","183.85","2.75","404.5","460.0","233.0","236.75","244.25","132.75","419.25","439.25","-305.75","191.5","0.0","618.25","0.0","-318.75"
"5","175","139","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","160","120","48","145","95","34","151","74","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","355.1666666666667","430.25","207.75","544.5","152.25","435.75","7.0","34.25","471.5","214.5","454.75","215.25","634.5","612.75","476.0","436.5"
"6","175","139","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","160","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","325.96666666666664","323.0","-135.0","214.75","622.25","606.25","127.75","467.75","490.0","609.5","444.75","-114.5","606.75","410.0","216.25","0.0"
"7","175","139","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","160","120","48","145","208","34","151","90","150","160","16","201","122","117","36","59","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","459.35","685.5","499.25","400.5","412.5","364.0","427.0","278.25","845.5","2.25","636.75","157.5","201.75","752.75","615.75","611.0"
"8","175","139","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","160","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","329.21666666666664","423.75","239.75","666.75","200.25","-328.75","430.75","625.0","366.75","593.25","-348.75","-87.75","684.25","344.0","424.75","704.25"
"9","175","139","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","160","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","49","114","228","169","208","197","128","117","68","163","244","207","132","238","355.1333333333333","0.0","371.5","414.75","398.0","237.0","512.5","759.25","0.0","104.5","178.5","277.5","665.0","327.75","401.5","679.25"
