"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","70","150","218","41","185","187","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","484.5833333333333","477.75","495.25","340.75","362.0","339.75","429.5","607.0","740.5","268.25","487.25","558.25","426.5","527.25","548.75","660.0"
"1","223","250","70","150","218","41","185","187","87","60","162","25","89","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","464.55","373.75","340.75","734.0","417.0","325.25","352.25","578.25","457.0","577.25","545.75","388.75","546.25","447.5","400.0","484.5"
"2","223","250","70","150","218","41","185","187","87","60","162","25","89","126","46","8","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","485.8","496.25","716.75","655.0","600.25","604.75","356.0","651.25","445.25","396.75","453.25","319.75","328.0","298.25","540.5","425.0"
"3","223","250","70","150","218","41","185","187","87","60","162","25","89","126","46","118","11","173","145","175","146","129","173","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","114","37","43","119","28","115","149","413.5833333333333","605.0","375.75","482.25","253.25","372.25","257.75","537.75","361.5","459.25","432.5","559.0","365.5","285.75","277.75","578.5"
"4","223","250","70","150","218","41","185","187","87","60","95","25","89","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","237","13","37","43","119","28","115","149","164.16666666666666","362.75","166.5","0.0","264.0","165.25","324.75","0.0","148.75","0.0","287.0","266.0","99.75","242.75","78.5","56.5"
"5","223","250","224","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","56","222","83","104","224","49","246","74","21","178","235","70","126","170","72","132","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","450.8333333333333","472.25","766.0","360.75","423.5","554.0","244.0","545.25","397.75","364.75","309.5","554.75","365.25","451.25","426.75","526.75"
"6","223","250","224","150","218","41","185","187","45","60","162","25","21","126","46","118","11","173","145","175","146","56","222","83","104","224","49","246","74","21","223","235","70","126","208","89","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","426.6","450.75","441.0","556.25","222.0","305.0","375.5","358.0","541.0","366.25","285.25","436.75","593.0","620.25","451.75","396.25"
"7","223","250","224","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","56","222","83","104","224","49","246","74","21","178","235","70","126","223","72","104","131","24","73","163","117","89","10","160","37","64","39","238","202","115","208","247","192","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","370.0","398.25","263.25","295.25","445.5","456.75","548.5","-67.0","578.5","283.5","401.5","384.75","475.5","419.0","361.0","305.75"
"8","223","250","224","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","56","222","83","104","150","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","448.46666666666664","388.75","193.0","446.25","308.5","422.25","417.5","605.5","604.0","631.75","359.0","527.0","600.5","545.75","365.75","311.5"
"9","223","250","224","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","56","222","83","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","392.31666666666666","87.75","32.5","379.5","378.25","271.0","499.25","857.0","384.25","351.75","326.25","609.75","649.75","337.75","358.0","362.0"
