"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","188","143","110","190","70","69","196","216","180","189","139","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","159","147","212","17","187","31","42","44","38","116","228","226","173","148","326.6666666666667","386.0","311.25","155.75","363.25","543.0","592.75","84.75","662.25","301.0","103.0","284.25","206.75","244.5","417.25","244.25"
"1","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","9","187","31","42","44","38","116","228","226","173","148","335.48333333333335","386.75","697.0","317.75","275.5","248.75","353.25","673.5","137.5","272.75","9.0","370.75","363.0","238.25","338.5","350.0"
"2","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","195","42","44","38","26","228","226","173","148","279.4","446.5","394.25","406.25","381.5","187.5","427.25","234.5","133.25","462.75","92.25","213.25","414.25","51.0","153.75","192.75"
"3","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","379.3833333333333","470.5","234.5","206.0","285.0","766.25","391.25","336.5","473.5","457.0","222.75","312.25","420.25","463.25","375.0","276.75"
"4","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","200","147","212","17","187","31","42","44","38","116","228","35","173","148","31.35","521.0","17.75","0.0","-270.75","0.0","101.25","26.25","0.0","0.0","0.0","155.75","-437.0","169.0","0.0","187.0"
"5","47","172","98","178","110","190","70","69","196","216","180","189","209","148","159","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","15","170","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","381.2","109.25","619.5","88.75","513.25","263.75","672.5","290.5","402.25","404.5","663.75","364.75","427.0","184.75","282.5","431.0"
"6","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","345.53333333333336","576.75","258.0","393.75","153.75","126.25","263.25","486.25","244.5","453.5","572.5","541.25","511.25","170.5","242.5","189.0"
"7","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","211","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","392.0","413.0","481.25","153.5","270.75","481.75","230.25","546.25","510.75","397.5","281.0","254.5","443.75","460.75","595.75","359.25"
"8","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","196","165","211","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","283.81666666666666","264.25","420.75","241.75","222.25","447.5","394.25","293.0","228.25","394.75","118.25","248.25","217.0","192.75","215.25","359.0"
"9","47","172","98","143","110","190","70","69","196","216","81","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","119","162","140","226","149","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","99","148","324.55","380.5","235.5","270.5","157.25","440.25","400.75","234.75","96.75","457.0","363.75","430.0","510.5","267.25","438.0","185.5"
