"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","253","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","237","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","24.883333333333333","24.0","0.0","24.25","21.75","22.5","0.0","27.0","24.25","24.25","24.5","41.25","45.25","23.0","0.0","71.25"
"1","175","22","215","253","160","71","122","234","125","107","10","68","242","6","175","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","129","114","228","169","208","197","128","117","7","163","244","207","132","238","272.75","619.0","232.25","280.25","683.0","637.75","378.5","637.5","357.75","222.0","544.5","-206.25","-159.5","-179.0","419.75","-376.25"
"2","175","132","215","253","160","71","122","234","125","107","10","108","88","6","47","123","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","155.51666666666668","495.25","0.0","215.0","291.25","230.25","90.25","26.25","305.25","83.0","179.25","0.0","265.0","4.75","92.25","55.0"
"3","175","22","215","253","160","133","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","296.76666666666665","-267.75","685.0","425.75","360.75","432.75","374.0","620.0","71.75","317.5","224.5","449.75","-255.5","418.75","394.25","200.0"
"4","175","22","215","253","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","476.23333333333335","-334.25","417.0","643.5","226.25","640.25","472.0","472.25","427.0","450.5","801.75","486.25","450.0","388.0","781.0","822.0"
"5","84","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","175","7","163","244","207","132","227","328.76666666666665","-361.5","437.25","206.75","617.75","618.0","-314.0","340.75","627.0","803.25","227.5","230.25","369.25","358.0","565.75","205.5"
"6","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","229","197","233","208","125","118","33","102","120","48","145","95","34","151","96","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","175","7","163","244","207","132","20","351.96666666666664","161.75","469.75","725.75","216.75","449.75","443.5","360.25","326.75","20.5","215.5","88.25","378.0","650.0","544.0","229.0"
"7","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","137","175","7","163","244","207","132","227","390.4166666666667","509.75","726.75","473.0","203.0","233.75","424.25","402.75","409.0","422.0","395.5","419.75","372.0","361.25","302.5","201.0"
"8","175","22","215","45","160","71","122","234","125","107","139","108","242","6","139","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","175","7","163","244","207","132","227","300.3666666666667","198.5","213.75","377.5","672.75","445.5","-127.5","546.75","561.25","171.25","399.0","373.0","-794.25","393.0","427.5","647.5"
"9","175","22","215","45","160","71","122","234","125","107","138","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","17","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","175","7","163","244","207","132","227","392.85","660.25","626.5","411.0","281.5","425.25","636.5","3.75","653.75","639.25","-318.5","572.0","674.25","235.75","6.0","385.5"
"10","175","146","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","305.81666666666666","195.25","449.5","667.25","-1246.25","257.5","544.5","400.25","227.75","403.25","518.25","409.0","374.0","475.75","418.75","492.5"
"11","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","405.78333333333336","-96.25","808.75","320.75","698.75","63.0","367.25","498.0","402.0","438.0","306.75","640.25","433.0","386.5","424.75","395.25"
"12","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","166","96","228","169","40","114","128","117","7","163","244","207","132","227","339.1","794.25","455.0","475.5","467.0","583.5","75.0","-133.75","371.5","358.25","-123.25","-256.5","631.25","455.5","594.0","339.25"
"13","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","376.96666666666664","639.75","236.5","369.75","385.75","38.0","227.0","546.25","485.75","421.75","213.25","537.25","415.0","381.75","433.0","323.75"
"14","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","112","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","245.6","577.25","-36.0","659.25","384.0","288.75","416.0","39.25","-70.5","478.25","425.5","401.5","-351.75","371.0","425.0","-323.5"
"15","175","22","215","45","68","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","71","160","83","152","122","151","36","165","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","302.85","368.75","422.5","251.75","579.5","399.75","401.5","426.25","444.25","218.5","318.75","408.25","-147.5","68.75","461.25","-79.5"
"16","175","22","215","209","68","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","165","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","324.06666666666666","204.5","392.25","492.25","-331.75","536.5","295.0","809.5","391.5","291.25","273.5","457.5","223.75","67.25","394.5","363.5"
"17","175","22","215","45","68","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","32","152","122","151","36","165","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","383.6166666666667","846.75","0.0","779.25","432.5","652.75","413.25","247.0","444.75","195.75","437.75","373.0","579.5","410.5","-546.25","487.75"
"18","175","22","215","45","68","71","122","234","125","107","241","108","242","6","47","3","252","64","181","240","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","165","183","0","114","228","169","40","114","128","117","7","163","244","207","132","227","16.166666666666668","17.25","38.0","6.0","0.0","12.0","42.75","0.0","23.75","0.0","19.75","34.5","0.0","0.0","48.5","0.0"
"19","175","22","215","45","68","71","122","234","125","107","241","108","242","6","47","3","252","64","146","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","165","187","0","114","228","169","115","114","128","117","7","163","244","207","132","227","201.63333333333333","-342.5","496.5","409.25","160.0","883.0","-305.0","477.5","355.0","60.5","442.0","556.0","-267.0","190.0","184.25","-275.0"
"20","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","202","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","15","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","394.0833333333333","475.75","258.25","429.75","722.25","573.0","402.75","403.0","605.75","191.25","202.0","116.25","424.25","353.75","78.75","674.5"
"21","175","22","215","45","160","71","218","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","43","160","83","152","122","151","36","242","187","0","248","228","169","40","114","128","117","7","163","244","207","132","227","227.86666666666667","2.5","362.0","0.0","246.75","0.0","576.5","197.75","-358.5","-117.25","188.75","443.25","608.0","862.0","-152.0","558.25"
"22","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","156","40","114","128","117","7","167","244","207","132","227","374.8666666666667","597.5","236.75","421.5","420.75","392.25","433.5","683.0","606.25","84.5","121.0","468.75","-149.25","276.25","395.25","635.0"
