"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","13","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","293.1166666666667","737.75","390.0","176.0","-95.5","462.75","424.25","659.5","461.5","371.75","-374.0","655.25","155.5","436.0","216.75","-280.75"
"1","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","20","69","207","70","149","227","33","35","75","93","22","144","35","44","93","186","190","79.45","0.0","0.0","6.0","0.0","0.0","0.0","0.0","197.25","0.0","244.0","255.25","0.0","0.0","489.25","0.0"
"2","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","245","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","368.78333333333336","479.75","510.25","288.0","382.5","18.25","346.0","360.0","177.0","610.0","793.0","817.0","-597.0","26.75","754.0","566.25"
"3","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","36","122","123","223","149","114","133","62","8","40","41","142","109","159","88","243","2","237","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","278.48333333333335","443.5","235.75","418.5","449.5","0.0","476.0","216.5","383.5","242.5","233.5","167.0","-163.75","233.75","649.75","191.25"
"4","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","368.25","528.5","416.0","671.25","456.0","737.25","271.5","544.5","558.25","-847.25","135.75","411.25","453.25","414.25","407.5","365.75"
"5","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","75","216","122","193","252","149","114","133","77","8","40","41","173","109","21","88","243","148","8","254","45","54","231","101","32","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","236","35","44","93","186","190","364.75","607.5","26.0","312.5","61.5","346.0","465.0","213.5","682.5","445.5","252.0","495.5","333.25","668.75","-91.25","653.0"
"6","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","173","109","21","88","243","148","8","254","45","54","231","101","207","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","399.1","533.75","381.25","339.5","-418.5","493.5","643.0","502.5","392.5","-68.5","685.75","493.75","445.0","557.5","506.75","498.75"
"7","183","141","250","226","160","238","65","52","160","89","3","42","207","58","253","79","25","87","156","177","147","167","216","122","193","169","149","114","133","77","8","40","41","173","109","21","88","243","148","8","254","45","54","231","101","32","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","291.55","229.25","818.0","-248.25","338.25","384.0","538.25","126.0","303.0","310.75","-157.5","574.25","100.25","163.0","461.5","432.5"
"8","183","141","214","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","173","109","21","88","243","148","8","254","45","54","231","101","32","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","277.0833333333333","259.25","634.5","137.5","490.5","-164.5","375.75","228.25","434.75","696.0","407.75","-1025.0","414.0","556.75","-117.25","828.0"
"9","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","173","109","21","88","243","148","8","254","45","54","231","101","32","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","299.2","518.0","479.75","673.25","316.25","698.5","555.75","415.75","320.5","-41.75","436.0","-263.0","123.0","-264.75","43.5","477.25"
