"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","193","20","188","9","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","102","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","262.1666666666667","305.25","-156.0","331.0","202.5","268.5","225.0","151.25","678.75","347.5","255.75","-109.75","372.75","215.5","113.75","730.75"
"1","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","102","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","353.8","389.0","359.5","495.0","285.75","366.0","323.25","288.75","533.25","492.75","379.75","97.25","400.75","72.25","417.0","406.75"
"2","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","102","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","299.4166666666667","629.0","365.25","270.0","374.75","483.25","316.25","363.25","215.5","87.25","308.75","97.75","505.75","323.5","114.25","36.75"
"3","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","140","226","15","160","126","14","206","166","201","95","140","1","125","132","92","175","170","82","222","159","67","170","106","147","212","17","187","31","42","44","180","83","228","226","173","148","438.73333333333335","556.0","199.25","573.0","561.75","488.75","650.0","400.0","392.0","530.75","379.75","332.5","412.0","371.5","373.25","360.5"
"4","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","102","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","317.1","129.25","333.0","0.0","322.0","348.5","492.75","517.75","232.5","572.5","14.75","394.0","329.5","421.5","448.25","200.25"
"5","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","218","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","79","17","187","31","42","44","38","103","228","226","173","148","400.6","331.75","483.0","500.25","545.5","278.75","583.0","272.75","255.25","291.75","377.0","548.5","586.5","369.5","363.5","222.0"
"6","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","218","241","158","140","226","15","160","132","76","206","6","201","95","226","153","125","132","165","59","170","82","222","159","67","55","133","150","79","17","187","31","42","44","38","103","228","226","173","148","341.43333333333334","136.25","197.25","509.0","276.0","497.75","5.5","167.75","462.0","268.5","279.75","519.0","475.0","380.75","245.0","702.0"
"7","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","218","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","46","246","170","82","222","159","67","55","223","150","79","17","187","31","42","44","38","103","228","226","173","148","300.4166666666667","350.75","460.25","216.5","590.5","154.0","264.75","276.25","338.5","117.25","412.75","464.75","-16.25","387.0","390.25","99.0"
"8","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","218","241","158","111","226","15","160","132","76","206","6","148","219","220","153","125","132","165","59","170","82","222","190","67","55","223","150","79","17","187","31","42","44","38","103","228","226","173","148","322.0","304.75","483.25","752.5","243.0","207.25","246.75","227.75","331.25","481.0","325.25","275.5","354.25","112.25","259.5","225.75"
"9","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","218","241","158","140","226","15","160","132","76","206","139","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","79","17","222","31","42","44","38","86","228","226","173","148","99.55","15.75","326.5","-981.75","0.0","-138.25","262.0","389.25","191.75","341.0","96.25","258.75","623.0","168.75","85.0","-144.75"
