"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","47","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","36","208","197","128","133","7","163","244","207","132","166","17.566666666666666","0.0","0.0","11.5","0.0","243.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0"
"1","39","22","215","45","160","71","122","234","125","107","145","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","134","34","123","219","150","220","83","152","35","177","36","218","187","77","217","13","36","208","197","128","133","7","163","244","207","132","166","271.9","455.25","473.5","-303.0","7.75","309.5","199.75","157.0","253.25","333.75","588.25","202.75","425.25","409.25","0.0","566.25"
"2","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","65","208","197","128","133","7","163","244","207","132","166","272.81666666666666","374.0","653.25","186.25","477.0","0.0","98.25","204.0","386.0","417.0","69.0","219.0","291.75","228.5","287.5","200.75"
"3","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","156","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","36","208","197","128","133","7","224","244","207","132","166","234.16666666666666","653.0","398.0","472.25","-40.75","528.0","454.75","628.25","16.25","469.25","-257.25","227.25","-1299.0","542.25","539.0","181.25"
"4","39","73","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","230","123","219","150","220","83","152","122","177","15","218","187","77","114","13","36","208","197","128","133","7","163","244","207","132","166","318.85","210.5","0.0","616.25","216.75","398.5","0.0","-289.75","466.5","764.0","220.25","224.5","648.75","462.25","450.5","393.75"
"5","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","140","120","48","145","209","34","123","116","150","220","83","152","28","177","36","218","187","89","114","13","169","208","197","128","133","7","163","244","207","132","166","263.8","293.0","-307.5","5.5","218.75","238.75","181.25","571.5","439.5","173.0","416.25","483.5","680.0","225.0","4.5","334.0"
"6","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","84","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","43","177","36","218","187","77","114","13","169","208","112","128","133","7","163","244","207","132","166","369.81666666666666","668.0","214.75","661.5","263.75","0.0","493.25","259.25","63.25","381.75","182.25","190.0","464.0","701.25","379.25","625.0"
"7","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","204","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","43","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","187.1","151.75","400.5","107.25","115.0","35.25","426.5","122.0","92.25","173.25","127.5","118.75","167.75","39.75","273.0","456.0"
"8","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","43","177","36","218","187","77","114","13","169","208","197","128","133","7","163","31","207","132","166","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","91","150","220","83","152","43","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","301.43333333333334","470.0","236.25","825.25","249.0","414.5","410.5","0.0","233.5","101.25","201.0","186.0","608.75","14.5","144.75","426.25"
"10","211","20","98","73","193","248","70","69","196","113","79","189","209","148","169","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","277.25","219.75","7.75","380.5","-53.0","323.75","177.0","142.5","627.25","666.75","197.25","429.5","198.25","212.25","426.25","203.0"
"11","176","20","98","73","193","248","70","69","196","113","79","189","209","148","169","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","93","15","160","73","146","206","83","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","269.96666666666664","215.5","153.25","459.0","470.0","518.0","380.75","0.0","649.75","399.25","191.0","472.25","387.25","-1105.25","420.25","438.5"
"12","211","20","98","73","193","248","70","69","196","113","79","189","209","148","169","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","146","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","309.0","219.25","467.5","186.25","438.25","243.25","422.75","0.0","418.0","445.5","641.75","549.25","212.5","434.75","225.0","-269.0"
"13","211","20","98","73","193","248","70","69","196","113","178","189","209","148","169","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","137","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","288.8","663.0","274.25","48.25","454.75","417.0","0.0","222.5","391.75","648.5","457.0","184.5","195.5","234.25","440.0","-299.25"
"14","211","20","98","73","193","248","70","69","196","113","79","189","209","148","169","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","292.1333333333333","395.75","606.25","0.0","180.0","338.75","189.25","0.0","393.0","475.25","0.0","-141.5","681.5","90.75","530.5","642.5"
"15","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","90","97","183","217","145","166","131","237","7","198","197","137","208","2","118","194","16","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","0","114","13","169","208","197","128","133","7","163","244","207","132","166","290.6666666666667","396.75","-407.5","235.5","303.75","282.75","203.75","220.0","101.0","498.75","382.5","450.5","608.5","390.5","106.5","586.75"
"16","39","22","215","45","160","71","122","234","125","227","241","108","242","6","47","69","252","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","0","114","13","169","208","197","128","133","7","163","244","207","132","166","180.03333333333333","203.5","81.75","434.25","370.75","-313.25","319.0","5.75","162.75","89.25","646.75","-113.25","362.0","73.0","199.5","178.75"
"17","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","155","122","177","36","218","187","0","114","13","169","110","197","128","133","7","163","244","207","132","166","330.18333333333334","182.25","187.0","8.75","435.75","343.25","713.0","426.25","425.5","-348.25","335.25","679.5","252.5","380.25","535.75","396.0"
"18","39","22","215","45","160","71","122","234","125","107","241","108","69","6","47","69","252","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","76","187","0","114","13","169","208","197","128","133","7","163","244","207","132","166","155.46666666666667","44.5","175.75","30.5","52.25","447.25","111.75","41.25","38.5","37.0","218.0","44.0","534.5","116.5","0.0","440.25"
"19","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","0","114","13","169","208","197","128","133","7","163","244","207","132","166","419.2","441.75","488.5","0.0","419.75","265.75","648.75","442.0","593.75","613.0","592.0","434.5","420.75","209.75","336.5","381.25"
