"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","109","229","254","65","132","72","81","154","177","47","116","149","169","84","11","182","33","5","179","203","36","21","38","97","144","118","206","199","36","105","238","157","16","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","199.85","363.0","339.5","-194.0","398.5","203.0","342.5","335.75","88.75","330.25","617.75","-76.25","381.0","335.75","-339.75","-128.0"
"1","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","80","204","109","229","254","71","132","72","81","154","177","47","116","149","169","84","11","182","33","5","179","203","36","21","38","97","144","57","206","222","36","105","238","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","19.516666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","68.0","0.0","0.0","0.0","224.75"
"2","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","109","229","254","65","132","72","81","154","177","47","116","149","169","153","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","238","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","304.25","-108.75","-897.75","275.75","-16.75","428.0","444.5","341.0","459.0","378.5","335.25","546.75","308.0","730.25","694.5","645.5"
"3","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","109","229","254","65","132","72","81","154","177","47","116","149","169","84","227","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","238","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","339.4166666666667","409.25","232.75","655.25","0.0","629.25","183.25","719.0","445.75","418.5","138.25","217.75","366.0","478.25","198.0","0.0"
"4","243","157","239","245","33","91","179","164","62","113","61","197","249","13","221","69","95","26","237","204","109","229","254","65","132","72","81","154","177","47","116","149","169","84","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","132","238","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","339.23333333333335","379.75","189.5","375.25","273.0","167.75","74.0","453.75","560.5","-320.0","484.5","446.75","478.0","292.5","484.75","748.5"
"5","243","157","239","245","33","91","179","164","11","113","61","197","26","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","19","149","169","220","11","182","33","5","179","95","36","21","38","97","144","57","206","199","36","105","93","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","190.2","249.0","55.25","67.5","121.5","368.5","260.0","240.0","137.0","253.0","214.25","42.0","265.0","239.75","153.25","187.0"
"6","243","157","239","119","33","91","44","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","19","149","169","220","11","182","33","5","179","203","36","21","38","2","144","57","255","199","36","105","93","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","222.48333333333332","600.25","292.75","-414.25","276.25","177.0","224.0","-360.5","410.0","412.5","631.5","-359.0","-184.5","523.5","384.0","723.75"
"7","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","223","215","237","204","134","80","254","65","132","72","146","154","177","47","19","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","93","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","199.95","58.25","23.0","183.75","389.25","355.0","244.0","414.25","0.0","0.0","453.5","123.0","56.25","309.25","99.75","290.0"
"8","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","19","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","93","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","202.73333333333332","176.0","350.75","-153.0","431.5","0.0","216.25","117.5","231.5","318.5","615.75","352.25","215.75","425.25","-378.25","121.25"
"9","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","19","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","93","157","157","248","219","218","67","136","42","170","84","185","36","249","85","170","177","194","255","338.23333333333335","517.5","531.5","713.0","467.75","392.75","307.75","18.5","-129.75","401.75","743.5","410.0","175.5","-35.5","510.25","49.0"
