"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit"
"0","85","222","158","178","240","146","129","186","253","228","80","102","94","93","162","53","45","245","167","207","95","138","12","186","249","78","162","210","154","87","4","43","87","11","18","47","43","120","111","49","105","15","124","12","210","105","84","159","65","163","255","105","118","35","1","203","89","250","106","183","161","111","122","229","207","198","153","17","3","137.0","137.0"
"1","10","137","144","5","251","185","91","128","93","125","67","62","154","176","114","247","24","220","100","192","238","36","92","230","13","82","186","113","225","237","87","199","55","217","136","79","240","99","13","242","147","244","12","166","53","22","29","189","207","202","200","4","112","140","149","108","138","93","54","111","151","225","202","135","45","160","72","235","202","205.75","205.75"
"2","130","152","90","80","21","133","216","98","123","114","218","242","112","209","75","144","187","105","40","212","169","234","156","113","100","87","85","119","154","3","220","135","83","63","203","54","167","121","21","225","65","38","174","104","51","193","129","246","49","178","85","221","247","31","235","45","75","220","176","191","42","158","50","71","16","208","60","113","115","0.0","0.0"
"3","131","202","58","162","162","197","210","172","184","110","60","2","151","31","121","180","175","142","145","39","195","168","127","3","246","235","250","227","26","20","213","129","235","169","133","65","51","147","28","146","207","2","49","75","154","236","105","38","14","78","240","163","244","9","53","199","217","186","159","223","210","172","229","144","41","232","24","112","162","0.0","0.0"
"4","94","5","31","179","76","19","8","102","101","30","237","35","148","106","145","53","158","157","20","38","57","108","232","192","167","108","199","109","114","202","91","228","138","59","234","42","210","216","52","12","21","133","15","138","96","212","205","194","195","69","116","248","78","144","28","208","142","3","207","227","154","36","177","8","82","129","69","182","214","0.0","0.0"
"5","83","79","25","26","21","125","175","213","149","171","29","4","113","55","36","172","187","80","185","169","218","187","138","247","220","123","160","219","144","214","86","114","21","96","94","233","95","13","121","230","100","214","28","31","142","124","161","0","252","17","160","91","191","226","150","58","226","133","216","201","207","99","147","14","86","38","17","149","36","0.0","0.0"
"6","87","55","182","159","253","24","6","184","244","110","21","121","69","50","100","229","180","57","191","121","108","207","108","164","185","118","87","128","102","13","192","82","32","21","157","213","15","5","161","148","71","230","253","16","156","235","184","77","227","23","13","25","11","129","115","230","1","22","134","239","13","178","45","69","73","236","93","29","47","0.0","0.0"
"7","1","194","197","68","101","202","63","206","110","33","121","149","162","141","28","192","139","202","41","127","89","144","131","71","164","179","176","17","233","119","142","141","240","67","152","139","14","65","127","139","136","219","73","179","0","242","143","209","66","54","241","248","73","77","236","12","11","32","120","70","72","35","109","210","4","136","133","241","183","0.0","0.0"
"8","197","205","255","221","222","2","99","51","174","160","229","219","130","88","215","141","54","61","26","242","163","198","108","109","210","128","253","118","40","164","153","29","209","163","215","120","146","252","161","218","101","181","67","22","56","209","9","248","212","95","199","90","100","31","169","110","121","78","113","30","197","49","130","81","71","255","129","81","219","0.0","0.0"
"9","77","94","98","211","114","192","97","96","131","172","6","91","111","240","171","162","34","49","201","37","131","214","239","81","110","237","78","144","225","128","107","121","37","125","66","43","207","89","175","12","148","10","175","162","82","24","43","105","168","40","223","233","235","208","245","163","118","246","234","181","211","30","9","136","233","14","148","236","116","0.0","0.0"
