"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","60","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","146","229","210","199","219","112","86","237","61","207.95","220.0","143.25","212.75","10.75","382.5","109.5","251.75","194.5","217.5","135.5","205.25","36.25","295.0","398.0","294.75","145.0","92.25","319.75","276.5","218.25"
"1","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","146","229","210","199","219","112","86","237","61","188.6625","59.75","234.75","264.0","260.5","339.0","214.75","204.75","158.5","205.75","184.5","148.0","12.25","20.5","51.25","317.5","0.0","0.0","440.25","236.75","420.5"
"2","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","146","229","210","199","219","112","86","237","61","263.65","306.75","261.25","669.25","181.0","11.75","86.0","415.75","530.5","282.75","170.0","308.25","251.25","9.5","249.0","77.0","254.5","236.75","160.5","312.75","498.5"
"3","56","143","100","106","0","95","248","222","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","86","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","46","139","3","31","71","104","70","86","146","229","210","199","219","112","86","237","61","286.225","380.75","156.0","507.25","36.25","64.0","472.5","500.75","163.75","172.0","161.75","514.0","490.25","385.25","356.5","266.75","338.75","192.0","184.25","72.25","309.5"
"4","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","146","229","210","199","219","112","143","237","61","159.0375","149.25","28.5","248.5","130.75","77.0","33.5","164.75","195.75","286.5","260.0","307.5","162.5","67.0","16.75","57.0","339.75","195.75","161.25","226.5","72.25"
"5","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","62","140","130","239","226","95","148","112","194","129","197","107","55.975","0.0","0.0","0.0","0.0","0.0","192.75","0.0","0.0","0.0","0.0","184.5","0.0","151.0","0.0","187.75","0.0","403.5","0.0","0.0","0.0"
"6","45","131","234","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","138","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","171","140","130","239","226","95","148","188","194","255","197","107","140.3125","130.0","150.25","103.5","190.25","100.0","160.0","117.25","121.75","103.0","94.5","127.75","166.0","208.75","151.75","125.25","150.0","230.5","152.25","56.75","166.75"
"7","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","62","140","130","239","226","95","148","112","194","255","197","107","198.7125","115.0","184.5","109.5","377.5","253.0","225.25","287.25","154.75","186.75","122.0","190.5","265.0","179.25","325.0","213.25","194.75","249.25","116.25","108.75","116.75"
"8","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","62","140","130","239","226","95","148","112","154","255","197","107","167.9","66.25","139.0","290.5","52.5","184.5","0.0","152.75","0.0","214.25","525.5","144.5","49.75","0.0","170.25","112.25","179.75","596.0","276.25","146.5","57.5"
"9","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","173","62","140","130","239","226","95","148","112","194","255","197","107","230.25","233.5","471.5","209.5","138.25","202.75","195.25","70.25","327.5","179.25","273.5","60.25","126.0","134.0","76.75","185.5","501.75","349.0","388.25","284.0","198.25"
