"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","187","44","227","83","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","122","230","65","170","178","250","106","153","58","176.4875","164.0","433.5","204.5","74.5","67.25","19.0","114.0","193.5","0.0","315.0","240.0","34.25","89.75","209.0","304.5","207.25","181.75","114.25","209.5","354.25"
"1","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","187","44","227","83","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","122","230","65","170","178","250","106","153","58","154.4375","57.5","230.25","121.0","280.5","338.75","229.0","133.0","318.75","310.0","180.75","45.75","78.75","97.5","223.25","78.75","28.0","0.0","70.25","45.75","221.25"
"2","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","187","44","227","83","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","122","230","65","170","178","250","106","153","58","170.2375","148.25","212.75","211.5","240.0","175.75","152.0","82.75","75.25","262.25","94.75","93.0","220.5","319.75","7.25","163.0","127.0","108.75","414.5","152.75","143.0"
"3","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","37","217","25","187","44","227","83","149","132","192","144","62","61","254","124","244","170","190","68","214","127","107","92","135","114","63","173","197","76","167","181","173","225","44","7","122","230","65","170","178","250","106","153","58","169.5","234.0","335.25","187.75","170.5","81.5","226.75","141.5","99.5","0.0","153.25","151.0","234.25","6.75","174.75","335.75","187.25","232.0","54.0","226.25","158.0"
"4","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","187","44","142","83","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","247","167","181","225","225","44","7","122","230","65","170","178","250","106","153","58","112.3625","0.0","174.5","107.0","137.0","165.75","120.25","173.75","94.75","128.75","171.5","86.0","52.5","51.0","137.25","205.25","50.0","33.75","58.5","72.25","227.5"
"5","195","171","143","193","144","147","128","49","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","14","153","69","202","109","167","147","179","18","126.875","47.25","150.0","129.5","100.75","76.25","190.0","71.75","221.25","138.0","123.5","146.75","148.75","140.0","128.25","92.5","181.75","91.0","88.25","119.0","153.0"
"6","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","6","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","189","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","14","153","69","202","106","167","147","179","86","111.2875","62.75","110.25","157.5","119.75","71.5","89.25","135.25","126.0","51.0","110.0","77.0","201.75","104.75","182.25","50.25","46.0","159.75","126.0","145.25","99.5"
"7","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","14","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","14","153","69","26","109","167","147","179","18","82.3","70.5","82.0","88.5","125.0","88.5","42.5","78.5","107.5","85.5","113.25","56.75","54.0","37.5","50.0","63.0","50.5","64.0","100.0","107.0","181.5"
"8","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","25","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","14","153","69","202","109","167","147","179","18","123.125","201.0","136.75","102.25","102.0","110.75","105.25","108.25","157.75","124.75","79.5","147.75","68.25","86.25","107.5","141.0","168.75","178.0","86.25","156.0","94.5"
"9","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","143","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","14","153","69","202","109","167","147","179","18","142.425","49.25","146.5","126.25","187.25","85.75","172.5","129.5","185.25","152.75","115.75","122.0","92.25","254.25","141.5","134.75","128.0","198.25","202.75","125.0","99.0"
"10","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","253","51","108","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","232","113","161","230","89","82","251","21","4","125.0","63.0","164.25","107.5","109.25","169.5","89.0","146.5","140.75","99.0","121.75","121.25","114.0","76.25","199.5","97.25","147.75","198.75","108.75","102.25","123.75"
"11","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","242","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","183","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","232","113","161","230","89","82","251","21","4","127.8375","173.5","186.25","103.25","83.25","130.5","107.75","197.5","136.0","116.75","112.75","100.5","54.5","173.75","90.25","138.5","129.5","135.75","178.75","124.75","83.0"
