"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","231","242","150","170","223","191","70","69","70","65","78","104","227","27","95","36","13","109","42","172","80","202","152","13","51","215","110","32","241","158","23","35","227","5","25","126","123","165","100","158","246","46","25","129","240","241","126","54","196","14","219","135","12","152","160","244","79","82","32","127","174","66","32","186","191","242","165","187","71","5.9125","0.0","0.0","21.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","97.0"
"1","172","61","195","54","48","201","203","204","97","213","113","198","152","246","189","102","229","246","218","101","243","188","45","60","46","39","152","184","151","102","210","174","120","155","2","86","157","114","205","9","134","197","246","56","104","95","198","104","41","196","79","209","109","239","170","244","25","193","166","84","21","68","231","159","48","83","58","132","64","24.7125","0.0","0.0","0.0","0.0","197.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","127.5","0.0","0.0","119.5","0.0","0.0","50.0"
"2","65","151","47","212","96","229","192","143","10","136","211","243","164","89","184","10","2","246","80","90","216","50","21","172","74","3","45","240","6","40","181","136","24","75","4","230","49","13","127","77","140","101","165","161","129","58","214","67","244","210","18","220","227","234","170","170","31","149","132","31","129","98","11","148","39","32","93","209","54","23.9625","128.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.5","0.0","113.0","130.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","91.75"
"3","70","175","14","41","118","221","118","251","64","197","250","149","71","177","93","167","186","120","180","140","73","240","183","189","214","72","79","162","224","211","177","14","148","133","24","115","147","58","78","76","177","139","145","190","94","222","90","207","172","141","231","130","84","130","114","71","113","13","133","141","119","87","43","64","17","182","69","144","189","6.75","0.0","0.0","0.0","0.0","114.5","20.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","173","163","137","138","168","65","103","14","78","4","25","241","118","130","152","165","117","246","171","240","38","79","138","27","117","51","179","170","110","40","240","218","3","238","232","24","96","14","79","57","178","99","38","65","236","225","49","73","145","128","9","133","62","122","252","31","119","204","242","104","88","208","16","145","90","245","127","173","14","25.9125","0.0","151.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.0","105.5","0.0","78.75","0.0","56.75","0.0","72.25"
"5","51","148","192","185","183","226","27","77","211","155","162","123","157","22","17","197","130","215","108","47","215","87","178","31","40","4","98","26","135","152","117","212","157","119","65","73","73","144","21","144","21","34","34","17","19","188","71","253","17","75","23","72","33","123","194","92","213","112","227","254","40","142","218","36","88","197","149","255","87","0.3125","0.0","0.0","0.0","0.0","0.0","6.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","6","47","190","246","69","96","144","5","7","14","139","46","75","34","151","242","185","244","4","164","249","101","121","146","209","139","128","109","245","86","76","230","244","184","221","159","172","65","45","24","159","6","228","19","120","50","144","43","242","159","221","139","47","58","193","61","38","44","169","62","241","193","179","70","144","187","120","44","135","32.7875","0.0","20.25","0.0","131.75","5.0","9.5","0.0","100.75","10.0","0.0","129.5","24.25","0.0","69.75","0.0","0.0","0.0","155.0","0.0","0.0"
"7","135","119","114","104","80","246","237","15","210","159","181","126","67","55","169","19","14","86","242","178","193","130","22","6","117","56","76","2","191","225","5","6","157","0","202","170","76","109","30","225","170","107","143","111","105","195","206","62","141","166","6","186","119","118","1","147","246","116","241","188","169","79","110","90","39","47","72","165","251","64.9375","89.75","61.5","35.75","101.0","92.5","75.0","1.0","130.5","7.75","104.5","20.5","0.0","96.25","40.25","118.5","132.5","0.0","37.75","97.75","56.0"
"8","78","41","205","233","59","17","42","251","97","185","43","188","64","231","214","199","186","22","156","118","13","30","7","150","109","112","119","240","165","119","218","171","155","112","119","91","192","36","159","246","123","42","180","119","170","98","61","97","236","36","184","253","84","46","63","170","239","10","89","165","216","63","36","150","66","34","128","101","154","10.975","0.0","0.0","0.0","0.0","0.0","0.0","78.75","0.0","0.0","0.0","0.0","140.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","12","54","234","32","218","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","214","127","183","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","109","223","198","108","85","108","105","169","139","209","34","46.85","92.5","0.0","0.0","7.0","48.75","113.5","23.25","36.25","0.0","46.0","111.5","0.0","149.0","10.25","24.5","15.25","103.5","69.25","28.5","58.0"
"10","41","172","26","254","201","230","79","222","164","23","160","111","63","123","96","43","219","112","92","75","185","107","90","209","185","191","111","177","210","162","56","121","0","198","168","33","87","228","17","202","204","19","39","61","1","144","213","116","141","106","17","165","114","51","43","222","78","68","175","126","32","207","129","81","147","207","245","93","195","26.5","0.0","0.0","61.75","0.0","0.0","0.0","0.0","103.25","0.0","82.5","0.0","0.0","0.0","190.75","0.0","-43.25","0.0","68.0","67.0","0.0"
"11","131","136","212","235","18","150","56","108","107","208","229","103","192","104","60","129","174","141","102","125","7","96","86","18","157","175","255","93","94","212","220","253","53","202","64","24","29","30","153","254","230","213","122","184","159","16","155","141","41","31","51","78","207","178","161","247","254","199","206","44","247","0","211","10","249","14","181","22","173","30.825","0.0","0.0","0.0","233.5","143.25","0.0","66.25","0.0","38.25","0.0","0.0","68.25","0.0","0.0","0.0","67.0","0.0","0.0","0.0","0.0"
"12","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","232","113","161","230","89","82","251","21","4","124.75","91.5","171.75","142.75","61.5","122.75","93.25","94.5","180.5","180.25","169.5","45.75","129.5","45.25","158.75","77.75","167.5","144.5","159.5","165.5","92.75"
