"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","82","186","109","40","184","237","190","51","3","178","48","126","58","183","6","66","201","223","75","145","72","231","49","57","68","79","112","135","133","241","180","130","38","27","29","196","62","199","13","233","116","181","235","234","91","203","80","128","128","195","130","30","27","161","52","116","238","251","8","42","206","203","56","153","47","167.6375","0.0","170.5","145.5","236.75","0.0","8.0","375.75","411.25","160.25","238.25","0.0","432.75","208.75","158.5","68.5","221.5","0.0","210.75","130.75","175.0"
"1","82","186","109","40","184","237","190","51","3","255","48","126","58","183","6","66","201","223","75","145","72","231","49","57","68","79","112","135","133","241","180","130","38","27","29","196","62","199","13","233","116","181","235","234","91","203","80","128","128","195","130","30","27","161","96","116","185","251","8","42","206","203","56","153","47","227.6","328.75","207.25","202.5","133.75","543.5","0.0","381.0","336.75","55.75","345.5","211.0","247.5","-168.75","205.5","735.75","14.5","0.0","170.5","261.0","340.25"
"2","82","186","109","40","184","237","190","51","3","255","48","126","58","183","6","66","201","223","75","145","72","231","49","57","68","79","112","135","133","241","180","130","38","27","29","196","62","199","13","233","116","181","235","233","91","203","80","128","128","195","130","30","27","161","52","116","238","251","8","42","206","203","56","153","47","178.65","0.0","238.0","217.75","265.75","228.5","0.0","0.0","197.75","594.0","226.5","84.5","190.75","0.0","213.75","0.0","0.0","293.0","206.5","286.5","329.75"
"3","82","186","109","40","184","237","190","51","3","255","48","126","58","183","6","66","201","223","75","145","72","231","49","57","68","79","112","135","3","241","180","130","38","27","29","196","62","199","13","233","116","181","235","234","91","203","80","128","128","195","130","30","27","161","52","116","238","170","8","42","206","203","56","153","47","186.9125","0.0","0.0","8.75","185.75","768.75","122.25","451.0","257.5","226.0","391.75","130.25","0.0","232.5","0.0","0.0","251.25","558.0","0.0","0.0","154.5"
"4","86","186","109","40","184","237","190","51","3","255","48","126","58","183","6","66","201","223","75","145","72","231","49","57","68","79","112","135","133","241","180","130","38","27","29","196","62","199","13","233","116","181","235","234","91","203","80","128","128","195","130","30","27","161","52","116","238","251","8","42","206","203","156","153","47","77.2","0.0","93.0","132.5","0.0","0.0","0.0","0.0","0.0","0.0","219.0","46.0","0.0","0.0","188.75","314.5","279.5","99.0","171.75","0.0","0.0"
"5","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","104","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","26","13","116","55","91","179.3375","337.75","7.0","174.0","334.0","170.0","412.75","262.75","6.75","15.25","176.25","342.5","374.0","247.5","134.25","65.5","240.75","54.25","218.25","13.25","0.0"
"6","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","26","13","116","55","91","158.3625","17.5","244.5","469.25","268.5","210.5","352.75","193.5","26.75","204.25","185.25","7.5","198.5","17.75","359.5","8.75","30.0","18.5","129.5","11.75","212.75"
"7","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","26","13","116","55","91","190.2375","208.75","288.25","427.25","429.25","257.5","174.0","79.5","180.5","157.5","209.25","19.25","317.75","188.5","72.5","146.25","6.25","188.25","181.5","152.25","120.5"
"8","112","155","49","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","222","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","26","13","116","55","91","182.45","5.75","373.75","320.25","20.25","71.25","116.75","348.5","153.5","-40.5","103.0","197.25","249.5","114.5","33.75","372.25","576.0","136.75","152.75","289.75","54.0"
"9","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","33","87","50","233","4","147","28","58","30","83","188","216","235","7","155","26","13","116","55","91","206.725","194.0","446.25","219.25","275.5","8.0","213.0","52.75","669.75","153.0","222.5","202.0","191.5","277.25","245.5","115.0","41.0","298.5","64.5","0.0","245.25"
"10","75","109","52","213","174","226","154","73","9","250","96","159","213","215","179","98","229","111","253","241","163","113","102","67","137","206","133","11","57","77","227","30","142","149","211","34","185","54","217","108","224","190","63","83","179","171","202","170","180","164","217","213","8","128","190","89","194","93","210","21","31","178","1","199","177","168.6","-147.25","174.0","299.25","211.0","244.25","0.0","102.5","0.0","0.0","311.75","201.75","0.0","194.0","522.5","439.5","259.5","31.0","98.5","201.75","228.0"
"11","75","109","52","213","174","226","154","73","9","250","96","159","254","215","179","98","229","111","253","241","163","113","102","67","137","206","20","11","57","77","227","30","142","149","211","1","185","54","217","108","224","190","63","83","179","171","202","170","180","164","217","213","8","128","190","89","194","93","210","21","31","178","1","199","177","107.7125","26.25","0.0","0.0","150.25","0.0","0.0","119.5","196.75","149.75","58.0","203.25","78.25","0.0","146.75","0.0","13.75","1.5","605.75","386.5","18.0"
"12","75","109","52","213","174","226","154","73","9","250","102","159","213","215","179","98","229","111","253","241","163","113","102","67","137","206","20","11","57","77","227","30","142","149","211","34","185","54","217","108","224","190","63","83","179","171","202","170","180","164","217","213","8","128","190","89","194","93","210","21","31","178","1","199","177","191.15","137.75","0.0","443.25","416.0","214.75","-100.75","0.0","663.0","8.75","6.0","16.0","420.0","202.0","172.0","16.5","377.0","213.25","180.25","0.0","437.25"
"13","75","109","52","213","174","226","154","73","9","250","96","159","213","215","179","98","229","111","253","241","163","113","102","67","137","206","20","11","57","77","227","30","142","149","211","34","185","54","217","108","224","190","63","83","179","171","197","170","180","164","217","213","8","128","190","89","194","93","210","21","31","178","1","199","177","159.775","0.0","202.0","236.0","0.0","0.0","278.25","75.0","0.0","263.5","232.0","129.25","75.75","348.25","0.0","481.5","0.0","143.25","0.0","662.0","68.75"
"14","75","109","52","213","22","226","165","73","9","250","96","159","213","215","179","98","229","111","253","241","163","113","102","67","137","206","20","11","57","77","227","30","142","149","211","34","185","54","217","108","224","190","63","137","179","171","202","170","180","164","217","213","8","128","190","89","194","93","210","21","31","178","1","199","177","152.2625","0.0","0.0","207.25","0.0","235.75","82.75","0.0","405.5","205.5","321.0","203.25","0.0","176.75","12.75","235.0","433.75","170.75","214.25","141.0","0.0"
"15","113","248","127","19","119","47","117","2","115","143","238","26","250","71","204","144","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","40","124","248","188","213","108.2","15.0","0.0","0.0","0.0","156.0","0.0","250.5","0.0","393.5","0.0","12.5","248.25","5.25","0.0","0.0","235.75","14.0","364.5","200.5","268.25"
"16","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","40","124","248","188","213","188.2375","8.25","641.75","235.25","0.0","256.0","0.0","225.0","220.25","0.0","0.0","494.25","249.75","0.0","239.0","487.25","0.0","0.0","32.5","467.75","207.75"
"17","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","11","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","40","124","221","188","213","99.1625","249.0","249.25","15.75","13.25","480.25","460.5","379.75","7.5","7.5","0.0","204.75","-1262.75","0.0","238.25","237.0","0.0","217.0","249.0","237.25","0.0"
"18","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","252","118","172","133","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","128","179","237","153","139","82","6","184","1","12","107","218","62","40","124","248","188","213","111.5375","11.75","19.75","0.0","164.75","11.25","0.0","11.0","318.75","400.5","206.25","91.25","7.5","467.25","79.25","207.0","0.0","100.75","48.75","0.0","85.0"
