"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","202","30","186","132","171","250","112","214","154","50","76","190","19","52","191","117","94","221","193","105","224","77","67","224","59","187","90","18","236","175","18","24","100","4","26","65","206","33","241","151","140","199","65","85","101","235","50","83","29","9","111","245","86","126","163","95","236","222","64","12","23","96","18","90","31","28","30","227","111","13.8375","0.0","47.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","229.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","181","50","192","232","247","150","155","11","127","142.9125","212.0","131.0","169.5","173.0","157.25","141.0","84.75","78.5","142.25","190.5","130.75","162.25","170.25","108.25","73.75","168.0","136.25","133.75","128.5","166.75"
"2","55","152","194","3","16","169","226","216","148","105","193","115","131","223","107","175","120","11","154","235","181","132","187","91","121","37","13","230","231","251","175","22","253","77","132","82","22","46","136","210","79","56","130","229","22","136","197","251","114","133","138","97","28","61","199","177","245","21","136","239","125","40","35","117","72","241","1","144","141","23.2375","0.0","0.0","93.25","0.0","0.0","90.25","0.0","12.25","0.0","0.0","67.25","56.25","0.0","0.0","0.0","0.0","0.0","145.5","0.0","0.0"
"3","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","37","101","212","2","154","144","67.775","124.0","50.5","52.25","22.5","76.0","60.5","36.5","88.0","79.5","86.0","64.75","109.75","114.5","66.25","59.25","19.25","56.0","119.75","27.25","43.0"
"4","34","7","191","113","105","62","34","249","1","248","250","76","127","102","242","133","86","59","203","19","140","58","119","10","18","39","229","191","194","166","182","156","139","101","237","86","137","111","196","90","137","53","54","3","91","33","117","212","231","245","148","179","246","11","84","187","120","201","63","159","228","31","144","182","246","123","210","29","188","19.3375","0.0","0.0","117.5","0.0","0.0","0.0","0.0","139.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","130.25","0.0","0.0"
"5","213","191","253","53","173","197","185","23","63","47","179","240","134","137","150","84","212","79","167","95","19","184","246","204","50","193","184","94","99","102","34","254","60","156","178","185","129","130","4","46","148","50","217","92","97","117","173","128","160","105","224","141","228","57","145","198","229","131","167","238","5","136","67","248","128","129","128","207","245","7.0625","0.0","0.0","0.0","0.0","39.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","101.75","0.0","0.0","0.0"
"6","131","31","229","81","71","101","5","109","143","136","14","70","171","224","116","79","145","36","157","236","165","19","151","155","193","15","247","169","125","207","244","38","36","167","196","6","182","141","14","29","240","144","215","78","211","15","79","90","127","176","66","31","10","20","18","186","88","250","161","215","56","47","172","212","83","27","171","37","51","3.5625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.25","0.0"
"7","30","91","222","142","235","233","47","127","231","78","109","224","192","219","167","61","237","254","212","242","252","203","228","76","19","121","92","146","156","109","140","189","0","62","16","174","225","165","77","39","170","79","23","106","141","44","41","214","65","121","33","118","83","124","21","53","106","24","195","213","126","139","89","225","63","53","58","68","160","35.3125","18.25","0.0","0.0","49.0","91.25","40.0","171.25","0.0","37.75","6.0","0.0","0.0","28.25","13.0","70.5","0.0","3.25","54.75","23.5","99.5"
"8","226","208","247","190","157","0","242","107","17","36","241","148","181","176","138","177","162","18","157","52","172","12","204","211","187","255","106","175","45","44","47","187","176","14","65","139","137","121","216","114","43","140","39","121","50","4","48","163","47","138","109","73","95","158","165","179","106","253","105","76","17","120","165","60","198","76","247","179","190","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","231","38","72","11","93","96","194","10","53","153","159","218","187","78","22","218","106","9","108","29","5","131","213","10","85","201","17","105","224","37","225","209","171","31","6","123","228","41","89","8","183","146","28","219","37","218","227","52","184","134","11","53","162","60","122","233","138","47","207","83","242","240","76","121","197","6","161","183","45","7.5125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","67.75","82.5","0.0","0.0","0.0","0.0","0.0","0.0"
