"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","62","140","130","239","226","95","148","112","194","255","197","107","230.7125","393.0","218.75","78.0","616.5","62.0","200.25","180.5","408.0","263.0","257.75","212.5","132.75","252.0","212.0","319.5","243.25","69.0","86.5","12.75","396.25"
"1","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","38","47","104","253","231","192","62","140","130","239","226","95","148","112","194","255","197","107","212.9125","55.0","300.25","292.0","101.5","96.5","192.75","3.0","266.25","307.0","266.0","258.25","450.5","127.25","548.0","-120.0","204.5","441.75","-346.5","383.5","430.75"
"2","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","62","140","130","239","226","95","148","112","194","255","197","107","268.8375","406.5","181.0","216.5","609.0","-8.0","170.0","152.75","-140.25","15.75","174.75","183.0","348.5","310.0","404.75","132.0","380.25","435.0","266.25","670.5","468.5"
"3","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","29","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","62","140","130","239","226","95","148","112","194","255","197","107","287.15","38.75","258.0","630.25","224.25","274.5","209.25","154.5","344.75","137.75","107.25","270.5","419.75","233.0","387.75","341.5","473.25","290.75","241.5","187.5","518.25"
"4","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","62","140","130","239","226","95","148","112","194","255","197","107","230.85","150.25","92.5","563.25","253.0","187.25","202.75","162.25","86.75","378.25","353.5","337.25","-55.0","103.25","112.5","350.0","208.0","160.5","342.25","292.75","335.75"
"5","56","143","100","106","0","95","129","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","146","229","210","199","219","112","86","237","61","193.4625","185.5","171.25","52.5","0.0","106.25","28.75","188.5","109.5","158.5","345.25","341.0","177.0","0.0","285.0","14.5","395.5","460.5","403.0","201.5","245.25"
"6","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","187","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","146","229","210","199","219","112","86","237","61","232.4","646.0","163.0","241.25","247.75","377.75","158.0","446.0","60.25","150.0","232.0","2.5","323.75","0.0","46.25","54.25","0.0","363.5","484.0","449.25","202.5"
"7","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","146","229","210","199","219","112","86","237","61","269.7125","5.75","164.75","547.25","-159.25","28.25","252.25","292.5","-38.5","228.75","132.0","428.75","29.5","337.0","532.5","238.0","338.0","454.5","350.25","775.0","457.0"
"8","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","146","229","190","199","219","112","86","237","61","194.95","308.0","124.25","386.0","445.0","202.75","15.25","247.5","161.5","0.0","185.25","373.75","81.0","272.0","198.0","226.0","157.75","0.0","28.25","161.75","325.0"
"9","56","143","100","106","0","95","248","28","71","26","22","214","252","209","180","93","30","3","255","183","24","12","81","237","10","234","7","222","48","74","233","99","111","56","12","222","95","146","9","62","92","27","218","88","151","123","136","215","68","182","244","130","56","139","3","31","71","104","70","86","146","229","210","199","219","112","86","237","61","244.575","15.5","256.0","303.75","175.5","324.75","320.75","217.75","283.0","134.75","522.75","177.25","229.5","23.25","269.75","391.25","215.5","249.0","66.25","144.0","571.25"
