"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","198","102","174","169","47","77","90","99","72","23","26","95","156","68","167","45","246","198","81","191","86","111","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","131","122","132","8","244","105","78","144","233","212","232","101","212","25","185.2875","269.5","161.25","286.0","0.0","34.75","186.5","7.0","251.25","98.0","265.5","165.5","405.25","125.75","136.75","163.75","190.5","288.0","144.75","303.0","222.75"
"1","198","102","174","169","79","77","90","51","72","23","153","95","156","68","167","45","246","198","81","245","86","111","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","131","122","132","8","204","105","78","144","233","212","232","101","212","25","114.125","0.0","6.75","0.0","162.75","0.0","175.25","433.0","213.25","0.0","0.0","0.0","120.0","0.0","0.0","248.25","0.0","169.75","0.0","414.5","339.0"
"2","198","102","174","169","113","77","90","51","72","23","153","95","156","68","167","45","246","198","81","191","86","111","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","131","122","132","8","242","105","78","144","233","212","232","101","212","25","222.7875","405.5","170.75","214.25","295.0","173.75","164.75","22.25","155.0","396.75","48.25","429.5","523.25","144.75","395.5","33.5","24.75","330.25","185.5","185.5","157.0"
"3","198","102","174","169","182","77","90","51","72","23","153","95","156","68","167","45","246","198","81","191","86","111","216","156","78","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","131","122","132","8","204","105","78","144","233","212","232","101","212","25","194.8375","198.5","0.0","89.25","298.5","337.5","217.0","11.25","300.5","267.25","244.0","88.0","129.0","453.0","317.0","52.0","228.75","88.75","48.0","303.25","225.25"
"4","198","102","174","169","182","77","90","51","72","23","153","95","156","68","167","45","246","198","81","191","86","111","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","243","28","207","92","169","203","1","142","134","221","131","122","132","8","204","105","78","144","233","212","232","101","212","25","256.175","394.75","377.5","234.25","217.25","268.0","303.25","366.0","421.75","390.0","4.25","91.75","271.0","55.0","0.0","25.25","646.75","550.5","249.5","236.75","20.0"
"5","126","151","1","168","36","52","219","41","109","208","85","225","43","83","59","173","177","122","52","52","230","69","243","26","246","248","104","72","155","148","204","67","85","172","73","109","238","129","237","222","125","7","58","218","33","162","151","25","216","198","215","2","226","26","7","180","226","16","114","113","238","197","205","82","75","231.425","17.0","391.0","191.25","249.25","262.0","300.25","107.0","328.75","269.75","80.0","488.0","145.5","229.75","328.25","420.25","162.25","129.75","220.25","161.5","146.75"
"6","126","151","1","168","36","211","6","41","109","208","85","225","43","83","59","173","177","122","52","52","230","69","243","26","246","248","104","72","155","148","204","67","85","172","73","109","238","129","237","222","125","7","58","218","65","162","151","25","216","198","215","2","226","26","7","180","226","16","114","113","238","197","205","82","75","122.45","42.0","184.75","-31.0","208.25","127.25","0.0","168.0","0.0","0.25","80.0","168.75","243.75","403.0","328.0","58.75","169.5","58.0","-10.75","197.5","53.0"
"7","126","151","1","168","36","52","6","41","109","208","85","225","43","83","59","173","177","122","52","52","230","69","243","26","95","248","104","72","155","148","204","67","85","172","73","109","238","129","237","222","125","7","58","218","65","162","151","25","216","198","215","2","226","26","7","180","226","16","114","113","238","197","205","82","75","225.15","206.75","435.0","298.0","368.5","136.75","223.75","176.75","183.5","0.0","215.5","357.5","37.5","311.5","170.25","195.25","82.75","21.25","565.75","157.0","359.75"
"8","126","151","1","168","36","52","6","41","109","208","85","225","43","83","59","173","177","122","52","52","230","69","243","26","246","248","104","72","155","148","204","67","85","172","73","109","238","129","237","222","125","7","58","218","65","162","151","251","216","198","215","2","226","26","7","180","226","16","114","113","238","197","205","82","75","253.65","210.0","222.0","238.0","0.0","450.75","432.0","48.0","518.75","588.5","331.0","226.75","283.0","149.0","76.5","195.25","169.5","219.5","122.5","0.0","592.0"
"9","126","151","1","168","36","52","6","41","109","208","85","225","43","83","59","173","177","122","52","52","230","69","255","26","246","248","104","72","155","148","204","63","85","172","73","109","238","129","237","222","125","7","58","218","65","162","151","25","216","198","215","2","226","26","7","180","226","16","114","113","238","197","205","219","75","238.8625","279.25","458.25","276.75","95.0","44.5","47.75","240.75","0.0","190.25","248.0","158.25","310.75","395.5","567.75","95.5","221.25","389.5","178.0","276.25","304.0"
"10","115","12","25","204","118","183","61","98","136","235","107","51","63","255","116","230","219","50","78","183","117","93","8","166","95","39","208","202","110","223","249","180","190","248","101","3","175","91","61","216","56","76","133","29","93","43","56","109","158","10","65","55","94","26","61","14","92","18","44","178","49","195","103","246","40","161.075","147.5","0.0","135.25","125.0","422.5","0.0","328.75","0.0","276.5","174.75","160.0","322.0","179.25","340.25","91.75","84.25","0.0","219.75","0.0","214.0"
"11","115","12","25","204","118","183","61","98","136","235","94","51","63","197","116","230","219","114","78","183","117","93","8","166","95","39","208","202","96","223","249","180","190","248","10","3","175","91","61","216","56","76","133","29","93","43","56","109","158","10","65","55","94","26","61","14","92","18","44","178","49","195","103","246","40","148.2125","-214.5","243.75","24.5","31.5","214.25","344.0","120.5","21.75","152.5","0.0","378.25","507.5","342.75","255.0","6.0","347.25","142.25","3.75","11.25","32.0"
"12","115","12","25","204","118","183","61","98","136","235","94","51","63","255","116","230","219","50","78","64","117","93","8","166","95","39","208","202","96","223","249","180","190","248","101","3","175","91","61","216","56","76","133","29","93","43","56","109","158","10","65","55","94","26","61","14","92","18","44","178","49","195","103","246","40","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","115","12","25","204","118","183","61","98","136","235","94","51","63","255","116","230","219","50","78","183","117","93","8","166","95","39","208","202","96","223","249","180","190","248","101","3","175","91","61","216","56","76","133","29","93","43","56","109","158","10","65","55","94","26","61","14","92","18","44","178","49","195","103","246","40","130.9625","0.0","101.0","304.0","257.5","0.0","0.0","215.5","306.0","6.75","253.75","161.5","312.75","102.75","0.0","20.5","164.5","49.75","145.75","217.25","0.0"
"14","115","12","25","204","118","183","61","98","136","235","94","51","63","255","116","230","219","50","78","183","117","93","8","166","95","39","208","202","96","223","249","180","190","248","101","3","175","91","61","216","209","76","133","29","93","43","56","109","158","10","65","55","94","26","61","14","92","18","44","178","49","195","103","246","40","100.6","23.0","5.75","7.0","129.25","381.25","13.25","264.75","0.0","21.75","32.25","0.0","38.0","315.75","0.0","0.0","248.0","0.0","0.0","82.25","449.75"
"15","206","48","9","193","248","147","211","206","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","101","13","3","124","246","37.6625","50.0","0.0","0.0","48.75","47.75","20.5","90.0","21.25","20.25","23.25","0.0","72.5","50.75","84.0","119.5","0.0","19.75","38.75","22.0","24.25"
"16","206","48","9","193","248","147","211","224","26","66","166","145","202","226","121","212","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","101","13","3","124","4","140.4875","254.0","180.25","314.25","32.25","192.0","94.25","32.75","55.0","234.5","27.5","563.5","205.0","38.0","45.25","77.0","21.0","224.0","24.0","96.75","98.5"
"17","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","11","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","101","13","3","124","4","113.8","70.75","48.75","36.0","46.75","21.5","392.0","102.75","121.75","37.25","261.25","103.25","25.5","19.75","229.0","26.25","197.5","70.75","187.5","35.75","242.0"
"18","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","101","13","3","124","4","96.675","202.5","215.25","50.0","74.0","8.0","46.25","8.5","68.25","66.5","17.25","61.25","217.5","252.0","261.25","145.25","8.25","108.0","36.25","54.75","32.5"
"19","206","48","9","213","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","174","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","53","251","206","96","96","101","13","3","124","4","206.8875","306.0","355.75","80.75","339.5","188.5","212.25","297.5","175.0","200.75","206.0","264.0","208.0","309.5","334.75","78.25","44.75","238.0","67.0","87.75","143.75"
"20","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","45","116","43","122","38","130","166","96","225","141","70","239","228","10","155","51","104","67","194","201","62","48","150","13","209","67","194","181","60","76","99","80","169","116","90","6","238","60","164","56","89","232","151","128","22.475","0.0","-359.5","0.0","6.25","146.0","166.5","0.0","0.0","0.0","16.5","0.0","37.75","0.0","0.0","31.0","223.75","0.0","0.0","181.25","0.0"
"21","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","45","116","43","122","38","130","166","96","225","141","70","239","228","10","155","51","104","67","194","201","62","48","150","13","209","67","194","181","60","76","99","80","169","116","90","6","238","60","164","56","89","232","151","128","96.5","0.0","0.0","283.0","176.25","222.0","0.0","69.0","34.0","174.75","9.75","0.0","172.25","54.0","417.0","0.0","0.0","0.0","184.75","11.5","121.75"
"22","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","45","116","43","122","38","130","166","96","225","141","70","239","228","10","155","51","104","67","194","201","62","48","150","13","209","67","194","181","60","76","99","80","169","116","90","228","238","60","164","56","89","232","151","128","107.9125","21.75","0.0","0.0","184.0","235.75","0.0","219.75","570.5","157.5","249.75","0.0","0.0","178.0","0.0","0.0","15.75","0.0","140.5","173.75","11.25"
"23","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","45","116","43","122","38","130","166","96","225","141","70","239","228","10","155","51","104","67","194","201","62","48","150","13","209","67","194","181","60","76","99","80","169","116","90","229","238","60","164","56","89","232","151","128","78.9125","218.5","186.0","23.25","342.5","0.0","0.0","190.5","0.0","213.25","126.25","0.0","11.0","0.0","0.0","218.0","0.0","0.0","0.0","49.0","0.0"
"24","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","45","116","43","122","38","130","166","96","225","141","70","239","228","10","155","51","104","67","194","201","62","48","150","13","209","67","194","181","60","76","99","80","169","116","90","6","238","60","164","56","89","232","151","128","116.5875","0.0","186.75","241.75","0.0","8.25","248.75","159.5","33.25","0.0","142.5","0.0","0.0","220.25","0.0","0.0","228.0","0.0","0.0","676.0","186.75"
"25","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","228","36","127","8","246","171","127","63","119","153","91","185","155","70","198","248","45","118","200","175","98.4375","0.0","470.75","237.0","12.25","20.5","0.0","0.0","0.0","466.25","208.0","0.0","0.0","9.0","15.5","242.75","0.0","0.0","35.5","220.75","30.5"
"26","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","27","252","40","136","50","135","66","75","7","91","48","85","161","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","248","45","118","200","175","81.9625","247.0","0.0","0.0","203.5","192.0","23.25","247.0","202.75","0.0","0.0","0.0","0.0","9.0","0.0","0.0","481.25","21.0","0.0","12.5","0.0"
"27","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","248","45","118","200","175","113.6875","34.75","256.75","0.0","0.0","0.0","0.0","408.25","19.0","0.0","246.0","0.0","254.0","472.5","8.75","0.0","283.0","246.25","15.5","0.0","29.0"
"28","215","187","113","122","116","43","8","78","98","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","248","45","118","200","175","173.25","227.0","243.5","222.75","594.0","0.0","199.0","0.0","259.0","722.0","236.5","0.0","32.75","10.5","0.0","0.0","14.75","0.0","442.5","260.75","0.0"
"29","215","187","113","122","116","43","8","1","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","248","45","118","200","175","122.1625","237.75","0.0","472.75","9.5","34.25","0.0","0.0","16.75","15.25","481.25","0.0","249.25","215.5","211.5","11.25","0.0","6.75","11.25","7.25","463.0"
"30","24","241","204","171","232","43","96","72","179","155","232","208","97","125","195","72","37","20","153","170","211","56","26","72","195","172","211","114","77","17","201","8","31","130","77","50","4","40","177","52","159","117","242","228","255","137","222","154","214","183","20","137","41","200","84","226","84","106","25","185","169","247","236","185","198","101.9","60.5","5.25","193.5","5.75","312.5","128.5","0.0","232.0","55.5","16.75","137.75","43.25","49.0","60.75","289.5","161.0","20.0","38.5","114.25","113.75"
"31","24","241","204","171","232","43","96","72","179","155","232","208","97","125","195","72","37","20","153","170","211","56","26","72","195","172","211","114","77","17","201","8","31","130","247","50","4","40","177","52","159","224","242","228","255","137","222","154","214","183","20","137","41","200","84","226","84","106","25","185","169","247","236","185","198","71.3125","0.0","72.75","211.0","11.25","108.25","6.75","109.25","0.0","48.0","60.25","0.0","0.0","0.0","178.75","0.0","35.0","199.25","0.0","154.5","231.25"
"32","24","241","204","171","232","43","96","72","179","155","232","208","97","192","195","72","37","20","153","170","211","56","26","72","195","172","211","114","77","17","201","8","31","130","247","50","4","40","177","52","159","117","242","228","255","199","222","154","214","183","20","137","41","200","84","226","84","106","25","185","169","247","236","185","198","139.2375","109.0","214.75","149.25","250.5","190.25","0.0","94.5","208.0","165.5","48.0","225.5","130.5","319.0","42.0","58.5","61.25","151.75","0.0","332.0","34.5"
