"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","243","193","20","65","3","58","135","151","89","127","151","169","102","50","98","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","17","174","123","224","7","233","218","208","62","123","97","218","204","153","175","105","34","33","135","50","10","5","182","31","58","148","16","289.1","0.0","219.5","195.25","227.25","0.0","385.0","136.5","383.5","286.5","95.5","470.5","391.25","377.5","196.5","301.5","336.5","361.5","657.75","212.25","547.75"
"1","243","203","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","184","175","17","174","123","119","7","233","218","208","62","123","97","218","204","89","175","105","34","33","135","50","10","103","182","31","58","148","16","264.5","346.75","107.0","193.25","306.0","156.0","261.5","214.0","173.25","330.5","340.25","204.25","306.0","442.0","270.5","187.0","218.0","210.5","345.25","322.0","356.0"
"2","243","52","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","205","219","187","118","16","60","56","52","236","131","219","30","56","17","174","123","119","7","233","218","208","62","123","97","218","204","153","175","105","34","33","135","50","10","105","182","31","58","148","16","240.675","114.0","73.5","338.0","355.75","274.75","11.0","158.25","4.5","245.75","680.25","485.25","150.0","371.0","328.0","0.0","369.0","0.0","282.5","428.5","143.5"
"3","243","203","20","65","3","58","135","151","220","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","247","120","123","119","7","233","218","208","62","123","97","218","204","153","175","105","34","33","135","50","10","103","182","31","58","148","16","293.125","192.0","114.75","358.25","181.5","0.0","362.0","408.0","433.25","206.75","227.75","211.0","315.75","706.75","259.0","340.25","240.25","301.25","323.25","208.25","472.5"
"4","243","203","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","17","174","123","119","7","233","218","208","62","123","97","218","186","153","175","105","34","33","135","50","10","103","182","31","58","148","16","337.175","166.75","340.75","463.25","467.0","73.0","580.0","369.75","99.5","491.75","361.75","0.0","485.5","280.0","475.0","321.5","426.5","378.5","437.75","145.75","379.5"
"5","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","3","181","39","93","80","226","208","41","122","134.1625","75.5","4.75","208.75","25.25","244.25","45.0","105.0","166.75","220.0","127.5","329.25","369.0","113.25","124.0","15.0","162.25","0.0","74.0","273.75","0.0"
"6","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","182","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","3","144","39","93","80","226","208","41","122","140.8625","205.25","69.5","138.75","24.25","184.0","299.75","29.75","221.25","182.0","83.5","53.5","131.75","241.5","89.75","280.75","0.0","0.0","118.0","212.5","251.5"
"7","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","146","13","138","231","39","49","209","102","31","3","144","39","93","80","226","208","41","122","105.1875","0.0","158.5","124.25","11.0","0.0","312.5","49.0","189.25","36.0","0.0","249.0","0.0","195.0","45.25","55.25","183.25","153.25","0.0","233.5","108.75"
"8","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","20","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","3","144","39","93","80","226","208","41","122","164.45","221.25","143.25","168.25","301.75","68.0","0.0","39.5","169.5","168.25","41.25","205.75","0.0","245.5","83.0","382.5","179.5","135.5","354.0","173.5","208.75"
"9","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","16","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","3","144","39","93","80","226","208","41","122","128.175","294.5","64.75","136.75","56.5","419.75","226.25","0.0","0.0","51.0","89.5","237.0","68.5","0.0","245.75","194.75","219.0","17.75","0.0","241.75","0.0"
