"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","99","244","254","31","183","208","130","173","203","73","237","1","146","33","68","148","45","240","116","117","57","2","151","194","240","143","221","190","218.45","243.75","400.25","22.75","154.5","117.5","127.0","239.5","322.75","464.75","340.75","184.0","118.75","370.25","274.5","308.0","138.25","43.5","117.75","20.75","359.75"
"1","127","91","214","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","194","240","143","221","132","195.6625","401.75","30.5","77.25","265.25","0.0","67.75","287.75","406.25","368.5","-92.25","221.5","321.25","420.5","184.75","25.0","297.75","244.75","236.25","85.75","63.0"
"2","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","216","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","194","240","143","221","132","250.925","487.0","586.75","28.5","434.0","240.75","235.5","118.75","205.5","8.0","33.5","200.0","372.25","484.75","124.0","378.0","500.5","10.5","136.25","40.25","393.75"
"3","127","91","184","246","110","253","97","66","169","133","148","2","210","13","103","197","41","103","174","160","138","123","213","28","55","172","129","220","130","206","142","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","194","240","143","221","132","238.6875","516.75","394.25","143.75","209.0","445.75","172.75","194.75","147.75","225.25","211.75","163.5","166.0","244.75","314.5","72.5","145.25","134.0","378.25","261.5","231.75"
"4","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","41","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","194","240","143","221","132","219.9625","90.75","84.75","235.75","178.25","255.0","421.25","49.5","122.75","424.5","186.0","139.5","113.25","330.75","305.0","17.5","281.25","329.25","252.25","203.75","378.25"
"5","151","3","34","201","133","206","253","54","169","217","207","46","81","65","28","5","159","3","93","229","23","113","175","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","70","231","225","89","195","126.8875","123.0","218.5","107.25","151.75","141.25","128.75","183.0","169.75","43.25","192.25","21.0","82.25","0.0","281.25","71.75","49.5","134.25","132.5","165.25","141.25"
"6","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","68","106","250","10","5","18","205","68","243","83","91","176","188","172","228","61","218","217","92","223","164","70","231","225","89","195","122.3875","264.0","188.5","153.25","224.0","84.25","175.5","163.75","72.25","78.75","253.75","0.0","178.25","77.0","104.0","84.25","47.0","2.0","120.25","84.25","92.75"
"7","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","49","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","70","231","225","89","195","112.6","68.5","81.25","41.5","190.25","161.5","24.25","49.75","163.0","107.25","93.5","88.25","117.5","139.0","75.5","28.0","92.5","144.75","142.0","183.5","260.25"
"8","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","3","93","229","23","55","175","242","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","207","106","250","10","5","18","205","68","243","176","91","176","188","172","228","61","218","217","92","223","164","70","231","225","89","195","116.4375","270.0","52.25","87.0","58.75","149.5","137.75","0.0","57.0","191.25","70.5","89.25","169.0","93.25","188.25","82.5","160.25","233.75","92.5","94.25","51.75"
"9","151","3","34","201","133","206","253","54","169","217","207","46","41","65","28","5","159","212","93","229","23","55","175","10","118","145","83","43","79","231","120","69","142","22","120","63","7","230","228","207","106","250","10","5","18","205","68","72","176","91","176","188","172","228","61","218","217","92","223","164","70","231","225","89","195","115.95","100.5","96.0","132.75","138.5","86.75","114.0","110.5","63.25","59.5","113.0","185.0","133.75","109.75","156.75","95.25","71.25","94.0","131.0","200.5","127.0"
