"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","197","101","30","87","147","51","158","159","155","13","178","182","120","21.2875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","90.0","0.0","68.5","0.0","91.5","91.5","0.0","0.0","0.0","0.0","84.25"
"1","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","130","115","30","211","155","112","243","83","211","1","46","39","45","97","246","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","128.6375","60.5","184.25","215.0","0.0","136.25","125.0","161.5","188.5","224.0","140.75","112.25","120.75","162.25","119.5","129.25","87.75","7.75","154.5","120.75","122.25"
"2","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","136.7125","228.25","256.0","62.0","102.75","141.5","99.25","167.0","138.0","181.0","90.5","107.5","121.25","186.5","101.25","99.5","34.5","162.75","197.0","129.5","128.25"
"3","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","152.95","165.5","217.0","137.75","132.0","256.75","241.5","47.25","103.25","77.25","75.75","152.75","152.0","163.75","160.25","184.75","141.5","181.0","165.5","136.5","167.0"
"4","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","179","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","137.875","90.75","77.25","163.5","186.25","187.5","124.75","47.0","191.75","64.75","202.0","80.75","116.5","173.5","191.0","223.5","113.25","116.75","81.75","135.5","189.5"
"5","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","91.3375","165.75","539.75","2.0","196.0","10.25","92.75","0.0","0.0","12.75","171.25","218.0","0.0","0.0","0.0","0.0","215.75","0.0","0.0","202.5","0.0"
"6","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","236","249","254","110","40","124","223","53","182","192","78.025","0.0","0.0","185.25","3.5","213.0","190.25","0.0","202.75","0.0","0.0","0.0","167.5","0.0","186.5","0.0","223.25","0.0","188.5","0.0","0.0"
"7","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","216","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","221","62","58","249","254","110","40","124","223","53","182","192","54.8125","21.5","0.0","14.75","8.75","0.0","412.75","6.0","0.0","18.5","0.0","0.0","268.75","0.0","16.0","21.25","223.25","8.5","32.5","34.25","9.5"
"8","253","71","81","155","4","153","191","93","31","88","86","16","76","103","208","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","49","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","131.3625","0.0","177.0","246.5","214.0","0.0","434.0","0.0","187.0","186.75","3.75","228.75","0.0","239.5","424.0","0.0","204.25","474.0","-392.25","0.0","0.0"
"9","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","182","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","129","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","136.1875","0.0","-108.5","0.0","143.25","244.0","158.5","221.5","309.75","7.5","165.5","0.0","208.25","208.0","176.25","0.0","292.5","0.0","406.0","0.0","291.25"
"10","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","185.8125","243.0","423.5","65.0","0.0","134.75","376.5","11.0","306.25","385.75","136.5","253.5","133.75","48.5","227.5","26.75","65.25","0.0","241.25","169.5","468.0"
"11","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","153.3125","376.5","140.25","346.5","241.5","12.5","82.75","0.0","242.5","48.0","229.0","57.75","236.75","136.0","260.25","246.25","0.0","71.0","9.75","224.25","104.75"
"12","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","126.6","52.25","134.75","376.0","62.75","72.75","89.25","142.25","5.5","219.5","66.75","24.0","136.25","99.75","63.0","7.75","134.25","414.75","288.5","38.0","104.0"
"13","5","209","126","7","192","95","237","221","122","2","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","254","209","116","150.3375","31.5","0.0","5.25","86.75","360.75","59.75","295.75","287.0","85.5","282.25","136.0","67.25","41.25","112.75","163.0","176.25","304.75","10.75","253.5","246.75"
"14","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","115.875","72.75","89.0","240.75","21.5","5.5","280.25","218.25","0.0","93.0","0.0","325.75","81.0","187.0","147.0","135.0","30.5","54.5","56.75","176.5","102.5"
"15","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","86","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","80","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","143.5125","291.5","0.0","201.5","4.75","301.5","158.0","144.75","331.25","197.75","165.0","158.0","0.0","0.0","240.25","281.25","178.25","0.0","111.75","0.0","104.75"
"16","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","156.15","22.5","111.5","339.75","345.25","46.25","110.75","0.0","0.0","62.25","36.75","108.5","349.75","60.25","277.5","328.0","313.0","60.5","84.0","293.5","173.0"
"17","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","150.6375","12.5","102.0","125.25","245.25","11.75","116.25","177.25","47.75","193.25","259.5","269.25","0.0","333.5","388.0","53.5","413.5","11.0","16.75","0.0","236.5"
"18","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","126","95","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","138.4625","4.75","64.25","255.25","208.75","35.5","249.5","0.0","5.25","227.5","120.75","0.0","16.75","314.75","0.0","349.75","305.75","212.25","0.0","158.5","240.0"
"19","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","109","71","108","183","55","167","43","220","40","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","90","168","187","160","4","204","228","19","117","74","102.5375","25.25","0.0","0.0","162.75","114.25","207.75","111.25","127.25","165.5","27.75","40.5","147.5","0.0","148.0","0.0","0.0","208.25","68.75","496.0","0.0"
"20","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","38","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","109.225","159.25","92.75","118.5","98.5","105.5","117.75","119.75","75.5","89.0","143.25","108.75","100.5","75.5","150.0","42.25","111.25","125.25","108.0","144.25","99.0"
"21","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","118","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","103.55","115.25","80.5","93.75","75.25","113.5","130.0","63.75","104.75","103.0","185.0","119.0","109.0","67.0","60.75","133.5","103.25","134.75","107.0","116.25","55.75"
"22","198","13","240","67","123","183","80","10","185","55","198","208","200","136","169","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","248","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","126.875","106.0","151.5","147.75","138.25","118.0","46.25","144.5","116.0","189.25","118.0","130.5","146.5","141.5","127.5","64.5","78.25","153.5","176.5","146.5","96.75"
"23","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","122.075","93.75","120.5","151.25","62.75","155.75","140.25","144.25","121.0","151.25","112.5","148.0","63.5","152.25","128.5","166.0","131.75","60.75","127.5","117.0","93.0"
"24","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","113.2625","108.75","98.0","141.25","104.75","117.5","113.75","124.25","128.0","151.25","105.5","104.5","129.0","95.0","70.75","85.5","105.25","124.0","118.0","120.25","120.0"
"25","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","110","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","100.575","113.25","136.0","0.0","0.0","166.0","98.5","275.75","43.75","212.75","25.25","0.0","197.25","0.0","0.0","366.5","0.0","24.25","176.5","0.0","175.75"
"26","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","189","166","242","128","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","95","227","163","88","154","25","97","182","3","65","239","48.3375","22.25","7.75","24.5","44.5","10.5","12.5","6.75","236.75","15.25","91.25","13.0","38.5","12.5","51.0","104.25","16.0","6.25","0.0","7.0","246.25"
"27","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","128.575","176.75","156.75","175.75","136.25","306.25","136.5","0.0","289.5","97.5","0.0","40.25","157.5","0.0","0.0","235.25","157.5","38.25","129.5","0.0","338.0"
"28","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","120.9625","1.5","150.75","103.25","150.75","171.75","81.5","315.5","110.5","272.25","0.0","157.0","0.0","285.5","0.0","257.25","0.0","67.5","31.0","62.75","200.5"
"29","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","17","227","163","88","154","25","97","93","3","65","213","71.8375","354.0","43.25","9.75","17.5","0.0","0.0","0.0","234.0","0.0","0.0","2.5","84.75","147.25","169.25","125.0","0.0","126.25","47.0","3.0","73.25"
"30","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","153","26","10","205","137","81","83","80","52","160","185","186","197","206","7","180","134","134","88","66","232","117","166","28","58","233","43","29","111.825","0.0","162.0","496.75","125.75","291.25","353.5","15.0","0.0","0.0","242.0","0.0","0.0","119.75","44.75","19.0","89.25","52.25","41.25","146.0","38.0"
"31","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","103","215","250","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","28","58","233","13","29","69.0125","0.0","16.75","0.0","222.25","180.5","85.75","210.25","11.25","42.75","0.0","0.0","4.5","6.0","0.0","0.0","127.0","178.0","136.5","158.75","0.0"
"32","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","79","7","180","134","134","88","66","232","117","166","28","58","233","13","29","93.7375","24.75","137.5","0.0","240.75","175.25","0.0","108.75","142.0","248.75","0.0","47.0","0.0","184.75","0.0","173.75","17.5","156.5","5.0","0.0","212.5"
"33","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","163","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","28","58","233","13","29","75.675","99.0","0.0","13.75","147.75","0.0","170.75","30.5","237.0","8.25","28.75","158.25","16.75","0.0","232.25","0.0","91.75","58.0","20.5","0.0","200.25"
"34","252","87","45","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","28","58","233","13","29","84.6","0.75","0.0","28.25","132.25","313.0","50.75","102.0","29.75","0.0","265.0","15.25","0.0","106.5","0.0","220.0","0.0","9.25","0.0","178.0","241.25"
"35","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","145","146","224","150","158","143","24","196","242","112","121","100","78","42","187","224","102","190","172","112","173","199","53","43","244","108","203","109","67.3125","49.5","45.25","42.5","64.25","38.75","78.25","99.75","59.75","57.0","92.5","45.5","57.0","134.0","58.75","121.0","67.5","66.25","52.0","48.75","68.0"
"36","82","194","215","118","181","198","19","64","199","87","15","168","145","255","67","73","240","100","239","224","3","93","78","136","92","240","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","160","121","100","78","209","187","224","102","190","172","112","12","199","53","43","244","108","203","109","101.9875","196.5","91.5","100.0","33.25","106.0","50.5","81.25","72.75","57.0","167.5","62.5","193.0","66.25","46.5","102.5","216.75","106.0","57.25","109.0","123.75"
"37","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","105","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","43","244","108","203","109","82.6125","69.25","102.0","82.25","48.25","64.25","79.0","89.5","47.0","55.25","83.25","103.0","104.5","92.75","153.25","120.0","49.5","56.75","94.75","56.75","101.0"
"38","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","153","12","199","53","43","244","108","203","109","91.875","80.5","67.5","95.0","105.25","102.25","29.0","93.25","88.5","79.75","123.0","114.5","101.25","62.75","128.75","145.0","45.0","127.0","70.75","78.25","100.25"
