"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","243","203","20","65","3","58","135","151","89","127","151","169","102","50","242","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","17","174","123","119","7","233","218","208","62","123","97","218","204","153","175","105","34","33","103","182","31","58","148","274.6125","279.25","170.5","327.25","224.75","255.5","119.5","271.0","305.75","398.75","0.0","117.0","387.0","542.75","309.0","375.25","195.25","285.5","340.0","239.25","349.0"
"1","243","203","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","17","174","123","119","7","233","218","208","62","123","97","247","204","153","175","105","34","33","202","182","31","58","148","321.7375","438.5","241.0","213.5","366.75","335.5","285.25","456.0","292.75","261.25","389.25","399.75","490.75","378.25","333.0","208.25","383.0","276.25","291.25","223.5","171.0"
"2","243","203","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","25","60","56","52","236","131","219","30","175","17","174","123","119","7","233","218","208","62","123","97","218","204","153","175","105","34","33","103","182","31","58","148","299.7125","414.5","517.0","391.0","429.5","313.25","19.75","362.75","133.75","252.0","320.25","234.0","177.0","384.5","406.25","245.5","237.0","276.5","236.5","362.0","281.25"
"3","243","203","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","17","174","123","119","7","233","218","208","62","123","97","218","204","153","175","105","34","33","6","182","31","58","148","297.4625","326.25","407.0","220.25","224.0","69.0","259.5","350.25","443.75","381.5","316.5","437.5","21.25","338.75","339.25","433.5","334.75","-210.0","365.25","489.5","401.5"
"4","243","203","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","17","174","132","119","7","233","218","208","62","123","97","218","204","153","175","105","34","33","103","182","31","58","148","266.2","347.0","271.0","290.75","272.5","499.5","258.0","305.75","12.5","242.25","250.25","431.75","87.0","152.5","320.0","31.0","363.25","160.0","242.75","368.25","418.0"
"5","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","142","12","223","185","218","105","241","69","77","84","16","148","32","49","59","181","215","175","108","156.55","66.0","202.0","74.75","0.0","112.5","123.75","72.25","256.75","81.0","289.75","0.0","126.75","224.75","238.25","147.25","265.75","252.0","105.0","135.5","357.0"
"6","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","15","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","223","185","218","105","241","69","77","84","16","148","32","49","59","181","215","175","108","215.525","344.5","319.25","222.5","261.5","209.25","275.5","353.75","159.0","224.5","207.0","123.25","93.5","120.0","0.0","6.0","364.5","101.0","246.5","316.5","362.5"
"7","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","223","185","218","105","241","135","77","84","16","148","32","49","59","181","215","175","108","221.5","625.0","188.5","94.0","104.75","374.5","181.0","150.75","0.0","160.25","162.0","299.75","146.25","227.5","133.75","102.0","311.5","449.5","463.0","97.75","158.25"
"8","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","182","12","223","185","218","105","241","69","77","84","16","148","32","49","59","181","215","175","108","198.925","354.25","361.75","193.0","250.75","215.0","253.25","222.0","190.0","0.0","425.5","75.5","412.75","112.75","233.0","184.5","120.25","141.75","120.25","0.0","112.25"
"9","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","223","185","218","105","241","69","77","84","16","148","32","49","59","181","215","175","108","129.8","0.0","0.0","91.75","0.0","112.5","111.25","84.5","114.75","6.0","205.25","171.5","171.5","380.5","383.0","0.0","83.5","188.0","174.75","190.25","127.0"
