"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","232","113","161","230","89","82","251","21","173","149.3","168.5","223.5","125.25","95.0","108.0","223.25","137.75","208.75","101.5","146.5","150.75","155.0","109.0","207.25","146.75","119.25","168.25","175.75","85.25","130.75"
"1","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","38","71","188","119","77","200","72","205","179","243","202","93","95","25","192","214","232","123","161","230","89","82","251","21","4","141.475","155.25","97.75","198.75","61.25","202.0","201.0","52.0","118.25","180.75","108.0","181.75","153.75","124.5","240.5","158.25","101.0","86.75","99.25","98.25","210.5"
"2","249","33","58","126","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","232","113","161","230","89","82","251","21","4","144.7625","52.75","201.0","78.25","79.0","131.25","99.5","176.0","150.75","166.25","219.25","137.75","174.25","134.75","147.75","231.25","151.75","142.75","201.75","128.5","90.75"
"3","249","33","58","54","3","75","190","231","69","144","247","118","71","208","176","207","65","38","109","239","114","33","196","80","30","54","88","147","122","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","232","113","161","230","89","82","251","21","4","132.35","65.75","169.0","135.75","72.75","134.0","174.75","162.0","74.5","110.25","110.25","179.5","66.25","270.5","120.75","193.75","9.25","167.25","133.5","127.75","169.5"
"4","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","38","71","188","119","35","200","72","205","179","243","202","93","198","25","192","214","232","113","161","230","89","82","251","21","4","135.0875","190.25","110.0","72.25","195.5","207.0","146.25","37.0","94.75","230.25","76.75","169.0","129.0","129.0","105.5","151.0","164.25","58.75","113.5","168.5","153.25"
"5","15","109","146","104","8","209","10","140","101","171","147","226","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","187","44","227","83","149","132","192","144","62","61","254","124","140","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","122","230","65","170","178","250","106","153","58","118.05","180.5","0.0","45.0","388.5","162.0","5.75","225.0","198.0","0.0","0.0","0.0","210.25","84.25","89.75","100.0","10.0","0.0","372.5","270.5","19.0"
"6","15","109","146","104","8","209","10","140","101","171","147","76","236","136","62","245","100","186","120","52","174","140","24","27","17","76","217","225","187","44","227","83","149","132","27","144","47","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","122","230","65","170","178","250","106","153","58","134.0625","17.5","238.5","149.75","0.0","0.0","346.5","0.0","149.25","182.5","225.75","331.5","340.5","178.75","0.0","118.25","0.0","0.0","379.25","23.25","0.0"
"7","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","187","44","227","83","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","122","230","65","170","178","250","106","153","58","113.1125","327.0","152.0","27.5","0.0","0.0","155.25","400.75","62.5","0.0","0.0","0.0","348.5","0.0","130.5","0.0","0.0","0.0","163.25","115.5","379.5"
"8","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","6","44","227","83","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","122","230","65","170","178","250","106","153","58","104.3875","17.75","39.25","162.5","0.0","197.75","0.0","48.75","63.5","302.25","0.0","0.0","235.75","122.0","0.0","7.25","142.5","278.75","316.0","0.0","153.75"
"9","15","109","146","104","8","209","10","140","101","171","147","76","73","146","62","245","100","243","120","52","174","140","245","27","17","76","217","225","187","44","227","83","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","122","230","65","170","178","250","106","153","58","82.3125","175.25","301.0","17.5","0.0","5.5","0.0","117.25","0.0","0.0","111.75","0.0","151.0","0.0","140.5","160.5","0.0","218.5","73.0","0.0","174.5"
"10","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","14","153","69","202","109","167","147","179","18","146.625","128.0","128.0","134.25","169.25","173.0","117.5","78.5","148.0","104.25","126.0","127.0","168.75","77.5","204.75","104.75","139.25","131.0","214.25","295.0","163.5"
