"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","162","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","20","7","158","7","158","137","107","163","77","73.45","15.0","0.0","0.0","11.5","159.0","18.75","0.0","0.0","0.0","200.75","0.0","262.25","208.5","15.75","212.75","57.5","13.75","45.0","0.0","248.5"
"1","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","96","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","140","1","120","225","250","34","151","20","7","158","7","158","137","107","163","77","70.3875","7.25","0.0","0.0","0.0","0.0","0.0","16.0","0.0","17.75","466.0","66.5","175.5","9.25","197.0","10.25","172.5","244.0","18.5","0.0","7.25"
"2","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","20","7","158","7","158","137","107","163","77","183.0","367.25","20.5","170.75","243.25","286.25","281.5","179.25","-491.25","125.5","50.5","193.5","252.75","537.25","56.25","308.75","228.75","123.25","258.25","225.25","242.5"
"3","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","191","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","17","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","20","7","158","7","158","137","107","163","77","252.0875","208.75","90.0","145.75","249.0","350.25","271.5","343.75","463.25","164.5","331.5","143.25","69.0","93.25","191.5","507.5","352.75","131.25","226.75","174.0","534.25"
"4","145","108","228","222","208","5","147","90","216","199","245","115","175","201","6","101","200","235","166","247","2","239","5","162","19","67","85","41","131","67","86","129","25","24","6","233","199","103","12","58","60","54","53","18","21","49","92","115","43","98","44","150","143","224","1","120","225","250","34","151","20","7","158","7","158","137","107","163","77","186.9625","146.0","26.5","355.75","161.25","50.25","161.0","180.75","47.75","330.25","339.75","471.25","221.5","55.0","154.0","156.25","184.25","338.0","231.25","54.75","73.75"
"5","216","171","73","50","29","15","223","175","109","157","202","151","187","188","145","156","177","5","204","174","104","70","220","70","109","83","234","169","107","253","44","144","38","163","45","205","176","78","174","49","30","182","137","50","5","112","172","78","127","165","94","53","21","244","239","206","225","207","52","31","22","172","212","156","175","194","100","182","170","107.925","132.25","118.25","113.75","71.5","98.5","152.25","93.75","40.5","175.25","158.5","131.75","94.5","106.25","92.75","127.0","81.0","82.5","109.0","51.75","127.5"
"6","216","171","73","50","29","15","223","175","109","157","202","151","187","188","145","156","177","5","204","174","104","70","28","70","109","83","234","169","107","253","44","144","38","163","45","205","176","78","174","49","30","182","137","50","5","112","172","78","127","165","94","53","21","244","239","206","225","207","52","31","22","172","212","156","175","194","100","182","170","97.4875","131.0","58.5","126.75","137.5","92.75","93.0","140.5","130.25","32.0","16.5","146.0","43.5","74.25","79.75","111.25","141.25","95.5","153.75","65.25","80.5"
"7","216","171","73","50","29","15","223","175","109","157","202","151","187","188","145","156","177","5","204","174","104","70","28","70","109","83","234","169","107","253","44","144","38","163","45","205","176","78","174","49","30","182","137","50","5","112","172","78","127","93","94","53","21","244","239","206","225","207","52","31","22","172","212","156","175","194","100","182","170","146.4625","165.75","144.25","111.0","140.5","193.0","149.5","106.0","115.25","63.5","219.5","151.75","178.75","162.5","168.25","180.25","108.25","173.5","155.5","135.75","106.5"
"8","216","171","73","45","29","15","223","175","109","157","202","207","187","188","145","156","177","5","204","174","104","70","28","70","109","83","234","169","107","253","44","144","38","163","45","205","176","78","174","49","30","182","137","50","5","112","172","78","127","165","94","53","21","244","239","206","225","207","52","31","22","172","212","156","175","194","100","182","170","99.7125","90.0","98.25","72.0","135.25","122.25","75.75","85.25","113.0","133.0","59.5","42.0","83.75","95.25","153.25","120.0","111.5","72.25","130.75","132.75","68.5"
"9","216","171","73","50","29","15","223","175","109","157","202","151","187","188","145","156","177","5","204","174","104","70","28","70","109","83","234","169","107","253","44","144","38","163","45","205","176","78","174","49","30","182","137","50","5","112","172","78","127","165","94","53","21","244","239","206","225","207","52","31","95","172","212","156","175","194","100","182","170","63.2125","47.75","135.75","38.25","70.25","125.75","55.0","61.5","51.25","68.75","71.5","51.25","67.25","53.5","38.5","58.5","46.25","76.75","47.5","7.5","91.5"
