"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","64","51","122","37","251","142","81","65","91","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","472.6","480.5","413.5","480.0","453.5","575.25","452.5","485.25","474.25","383.25","376.25","484.0","911.5","184.25","387.0","421.5","546.25","482.25","432.25","530.5","498.25"
"1","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","483.5625","482.5","586.0","520.5","652.75","515.75","387.25","320.25","278.25","569.0","658.5","547.0","574.75","352.5","425.75","536.75","566.0","460.0","558.25","242.5","437.0"
"2","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","463.675","345.75","463.0","310.25","254.5","694.5","342.25","518.25","298.5","648.0","487.75","330.25","742.75","566.5","490.0","519.25","430.75","563.5","228.75","509.5","529.5"
"3","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","133","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","177","32","129","3","91","211","201","63","453.225","303.5","661.5","266.25","419.25","378.75","588.75","279.5","240.5","595.5","434.0","434.0","435.5","643.25","446.0","435.25","584.0","609.25","394.75","499.75","415.25"
"4","64","51","122","37","251","142","81","65","92","39","38","20","234","146","46","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","248","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","373.875","306.5","346.25","256.5","364.25","327.5","494.5","339.75","380.75","366.0","285.25","517.25","382.5","306.0","454.5","238.25","487.5","346.75","376.25","464.25","437.0"
"5","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","149","46","82","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","86","243","78","138","75","243","2","129","3","91","211","201","250","443.075","558.5","395.5","355.0","627.75","413.25","410.25","451.75","436.5","8.75","235.0","465.75","838.25","524.75","476.0","421.0","473.0","594.25","328.5","633.5","214.25"
"6","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","82","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","215","78","176","202","20","169","163","86","243","78","138","75","243","2","129","3","91","211","201","250","393.15","471.0","353.0","353.5","534.5","222.5","422.75","337.25","352.25","341.0","459.75","333.25","401.75","215.25","276.5","691.25","399.5","447.0","390.75","460.5","399.75"
"7","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","82","238","254","116","181","60","243","94","8","106","24","212","55","178","152","60","13","104","78","176","202","20","169","163","86","243","78","138","75","243","2","129","3","91","211","201","250","469.8375","604.0","372.75","550.25","493.5","422.0","534.5","809.0","547.25","559.0","386.75","181.75","664.75","522.5","477.25","294.75","614.0","430.75","365.5","475.75","90.75"
"8","227","51","123","37","251","142","137","65","92","123","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","82","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","86","243","78","138","75","243","2","129","222","91","211","201","250","50.0125","47.75","58.25","88.5","27.75","49.75","78.25","64.25","73.5","40.0","67.75","25.5","48.5","42.5","29.0","22.0","9.25","107.25","69.25","33.0","18.25"
"9","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","82","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","86","243","78","138","75","243","2","129","3","91","211","201","225","506.2125","437.0","245.0","413.25","415.75","573.0","531.5","424.0","329.5","286.0","668.0","625.75","508.25","487.0","530.75","660.75","531.25","702.5","804.25","416.25","534.5"
"10","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","142","197","146","106","2","166","206","46","201","238","254","116","181","2","240","94","8","217","82","212","133","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","225","452.2625","501.75","372.25","465.25","547.0","421.75","413.0","411.75","683.25","473.75","711.0","349.0","381.5","436.25","555.75","82.0","592.0","427.0","654.25","214.75","352.0"
"11","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","65","142","197","146","106","2","166","206","46","201","238","133","116","181","2","240","94","8","217","82","212","133","178","152","2","13","104","78","231","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","190","352.2875","-290.25","131.25","435.25","537.0","425.0","280.5","333.75","448.75","457.25","409.75","831.0","419.0","297.5","203.0","487.25","315.5","383.5","279.75","416.0","245.0"
"12","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","252","206","247","121","142","197","146","106","203","166","206","46","201","238","254","116","181","2","240","94","8","217","82","212","133","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","190","200.3625","182.25","410.25","53.25","0.0","460.5","0.0","244.75","246.75","225.5","275.5","26.5","648.25","41.75","0.0","166.5","211.0","13.25","477.0","214.75","109.5"
"13","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","142","197","146","106","2","166","206","46","201","238","254","116","181","2","240","94","8","217","82","212","133","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","190","462.1","719.5","601.5","535.5","453.25","556.0","375.5","414.5","473.0","483.75","337.0","7.25","419.75","476.25","429.25","497.25","526.25","644.25","3.75","629.5","659.0"
"14","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","142","197","146","106","2","166","206","46","201","238","254","116","181","2","240","94","8","217","82","212","133","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","190","436.0375","307.5","474.25","428.5","376.5","514.25","414.75","437.25","473.0","454.0","609.75","244.25","443.0","534.25","768.0","205.75","302.75","271.5","401.25","433.75","626.5"
"15","64","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","173","255","205","63","206","154","150","219","175","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","453.1375","374.5","444.25","587.75","603.5","376.5","625.25","547.5","371.75","435.0","515.75","516.25","388.0","446.0","605.5","322.0","236.75","507.25","440.5","413.0","305.75"
"16","64","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","173","255","205","63","206","154","150","219","175","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","429.5375","278.0","407.0","264.5","375.0","422.25","374.0","787.0","431.0","206.0","365.0","457.25","582.5","516.5","372.5","718.75","440.0","523.0","304.75","341.75","424.0"
"17","64","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","173","255","205","63","206","154","150","219","175","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","461.725","238.0","502.25","545.5","796.25","345.25","565.75","254.5","179.75","458.25","601.25","621.75","322.0","386.25","694.0","395.75","501.5","300.5","462.5","416.25","647.25"
"18","64","51","131","37","251","142","81","65","92","49","38","170","234","164","215","34","70","173","255","205","63","206","154","150","219","175","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","89","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","455.725","331.5","227.0","259.25","316.25","689.0","478.25","436.0","457.25","525.0","323.75","625.5","624.25","609.75","231.5","566.75","629.75","473.25","628.25","328.5","353.75"
