"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","136","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","52","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","438.25","400.0","622.75","439.25","450.0","757.5","-336.0","370.0","464.75","35.5","816.25","550.0","505.5","655.5","597.25","286.0","496.25","368.0","415.5","422.25","448.75"
"1","157","194","123","74","251","142","137","65","92","179","79","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","485.925","316.75","330.0","386.5","401.75","555.75","615.5","764.75","482.0","618.25","814.25","526.0","631.0","448.0","351.0","320.5","414.75","428.75","423.25","420.75","469.0"
"2","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","495.475","519.75","348.25","534.0","436.25","616.75","449.25","440.5","313.75","346.75","384.25","393.5","529.75","456.5","525.75","526.75","746.5","407.75","722.75","780.0","430.75"
"3","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","82","165","255","205","63","206","247","121","237","117","146","106","2","166","254","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","278.7375","103.0","435.75","170.75","231.25","319.25","196.5","355.75","372.25","198.5","201.0","221.5","4.25","226.0","195.5","282.5","194.25","479.0","364.75","389.75","633.25"
"4","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","12","78","237","75","243","32","129","3","91","211","201","169","142.8875","76.0","107.5","185.0","69.75","137.25","146.5","158.0","173.25","110.5","134.75","199.75","169.5","153.25","167.25","147.75","187.0","147.0","149.75","142.75","95.25"
"5","222","51","122","135","251","67","81","65","151","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","58","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","13","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.1875","376.75","551.25","435.5","459.5","698.75","247.0","845.5","506.25","405.0","562.0","542.5","728.0","500.0","655.25","567.75","627.0","88.75","305.25","340.75","161.0"
"6","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","219","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","174","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","179.8375","213.25","441.5","0.0","27.5","46.75","136.5","0.0","233.0","0.0","301.75","219.75","176.75","240.0","429.0","243.75","208.0","200.25","249.25","0.0","229.75"
"7","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","488.0375","627.25","457.75","602.25","514.25","726.5","453.0","392.75","425.5","597.0","411.5","447.75","-136.25","621.75","408.75","661.5","661.5","451.0","330.0","560.0","547.0"
"8","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","183","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.425","332.5","471.5","440.75","419.5","491.25","542.75","560.75","374.75","469.75","703.5","307.75","647.75","483.25","210.5","849.75","150.5","373.5","590.25","594.75","593.5"
"9","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","443.575","626.5","431.25","637.5","330.5","338.25","353.5","581.5","268.25","479.5","491.5","692.0","358.75","345.0","364.25","448.25","445.75","36.25","346.25","595.0","701.75"
