"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","62","162","19","248","26","189","35","199","117","175","230","239","239","103","77","111","46","173","136","96","125","177","115","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","152.1625","13.75","0.0","4.25","363.75","236.25","5.0","153.75","220.0","74.25","221.0","0.0","17.5","0.0","76.5","235.25","187.75","427.25","250.75","350.25","206.0"
"1","62","162","19","248","26","189","35","199","117","175","230","239","239","103","77","111","46","173","211","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","230","166","159","16","220","25","16","86","127.4375","141.0","264.5","251.25","212.5","52.25","197.75","91.5","144.5","0.0","49.75","70.0","95.0","281.0","131.75","61.5","44.75","51.75","94.5","52.75","260.75"
"2","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","205.9375","712.75","0.0","416.25","248.25","109.0","249.25","243.25","226.0","47.25","0.0","204.25","230.25","0.0","106.25","268.5","481.75","0.0","411.5","164.25","0.0"
"3","62","162","19","248","26","189","35","199","117","175","230","239","239","109","77","111","46","173","136","96","125","177","99","125","35","46","73","190","158","179","48","29","168","188","110","32","137","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","146.2375","195.5","241.25","246.25","181.5","0.0","33.5","213.5","0.0","6.75","236.25","224.75","4.5","157.25","228.0","7.0","384.5","51.0","0.0","513.25","0.0"
"4","62","162","19","248","26","189","35","199","117","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","134.775","0.0","208.0","411.5","178.5","198.25","189.25","0.0","56.75","106.75","186.75","28.25","423.5","0.0","138.0","328.0","26.25","0.0","180.0","35.75","0.0"
"5","62","243","153","150","26","189","39","111","117","152","89","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","142","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","115.6875","215.0","0.0","0.0","297.75","75.5","0.0","222.5","0.0","28.0","146.75","0.0","201.25","0.0","188.25","200.5","143.0","158.75","424.0","0.0","12.5"
"6","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","118.2625","320.0","0.0","237.75","0.0","239.5","2.75","0.0","0.0","0.0","0.0","0.0","5.25","0.0","250.5","565.75","0.0","7.25","440.75","0.0","295.75"
"7","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","115.25","244.5","254.75","0.0","305.0","202.25","12.5","0.0","222.75","0.0","200.75","30.0","205.25","220.75","0.0","0.0","232.5","174.0","0.0","0.0","0.0"
"8","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","243","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","74","25","16","86","149.3875","337.0","0.0","0.0","0.0","0.0","200.75","0.0","105.5","133.25","278.75","0.0","0.0","245.5","398.75","638.0","0.0","96.75","118.75","209.25","225.5"
"9","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","142.325","189.75","460.25","14.75","0.0","409.75","0.0","40.0","181.75","134.75","0.0","0.0","85.75","431.25","0.0","206.75","0.0","174.0","236.25","281.5","0.0"
