"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","20","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","184","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","397.95","495.25","360.75","-183.0","532.0","528.5","484.0","520.0","495.75","20.0","457.0","323.5","356.25","217.5","369.25","800.75","353.0","497.5","417.25","395.5","518.25"
"1","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","70","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","220","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.6625","447.0","218.25","393.0","534.0","621.5","370.25","538.5","568.75","332.5","472.25","473.75","188.5","615.25","602.5","419.0","322.75","518.5","403.25","399.0","474.75"
"2","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","249","115","78","138","80","243","32","129","107","91","211","201","169","25.1375","22.75","23.0","0.0","0.0","23.75","57.75","21.0","51.0","24.25","21.75","49.0","22.25","33.0","49.0","48.5","5.0","0.0","25.5","0.0","25.25"
"3","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","200","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","470.325","427.0","-122.25","655.0","363.0","561.0","603.5","608.25","697.25","361.25","401.0","498.5","643.25","652.75","320.25","359.75","500.75","533.25","499.75","395.5","447.75"
"4","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","471.275","239.75","317.25","528.25","400.25","678.0","493.5","569.0","740.25","373.5","514.0","-16.75","649.25","597.0","428.75","558.25","584.5","478.25","402.0","611.5","279.0"
"5","234","51","123","37","251","130","47","65","92","39","10","239","234","31","215","34","70","165","114","205","63","106","27","121","219","117","146","146","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","10.325","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.5","201.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","146","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","107","158","223","243","78","138","80","243","32","129","3","91","211","201","169","534.175","324.0","470.25","506.25","523.0","677.25","744.5","447.75","486.0","556.5","609.25","374.25","664.0","644.25","433.75","474.0","555.75","378.25","762.0","511.5","541.0"
"7","209","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","146","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","226","477.8625","847.0","398.0","538.25","620.5","335.25","375.75","504.75","685.5","579.5","508.75","420.0","335.25","485.5","271.75","412.5","347.75","559.5","420.5","472.25","439.0"
"8","234","51","123","134","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","146","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","196","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","388.8125","482.5","239.5","463.0","55.0","316.75","592.25","459.0","464.5","331.75","446.25","296.0","732.75","-97.0","636.5","390.75","65.75","175.75","524.0","744.5","456.75"
"9","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","108","146","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","365.9125","190.5","375.5","507.5","488.0","578.75","463.25","246.5","461.0","506.25","189.25","311.75","397.0","639.0","331.75","518.25","0.0","308.0","173.5","495.0","137.5"
