"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","186","161","176","199","110","169","158","232","248","78","138","80","243","32","129","3","91","211","201","169","458.025","375.75","608.5","484.75","532.5","454.5","449.0","636.25","381.75","308.5","423.25","254.0","581.75","546.75","567.75","469.0","357.0","590.25","371.5","361.75","406.0"
"1","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","232","248","78","138","80","243","32","129","3","91","211","201","169","442.7125","392.25","580.25","476.25","715.75","505.75","555.5","261.75","429.75","258.25","412.0","386.5","640.5","395.0","631.0","423.5","463.25","629.0","525.5","350.5","-178.0"
"2","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","231","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","232","248","78","138","80","250","32","129","3","91","211","201","169","446.55","278.75","317.0","425.25","468.5","417.5","352.5","396.25","448.5","405.5","414.75","629.0","483.75","398.25","571.5","342.25","624.25","560.0","441.75","424.0","531.75"
"3","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","232","248","78","138","80","243","32","129","3","91","211","201","169","396.4375","629.5","124.5","670.5","492.75","401.0","419.25","603.75","383.5","629.0","32.0","124.0","327.75","340.25","8.25","328.75","330.0","677.75","305.0","491.0","610.25"
"4","128","51","123","37","251","253","81","65","92","39","10","123","234","48","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","85","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","232","248","78","138","80","243","32","129","3","91","211","201","169","364.625","332.0","464.75","429.0","304.5","159.0","799.5","363.5","381.25","492.75","465.25","223.25","267.25","208.5","342.0","307.0","304.75","118.25","635.75","380.75","313.5"
"5","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","159","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","470.375","511.5","420.5","723.5","233.5","430.75","505.0","591.0","166.0","165.0","504.5","556.75","604.0","561.5","387.75","462.5","458.75","497.0","623.75","615.0","389.25"
"6","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","501.0875","450.0","747.0","450.5","600.5","437.25","340.5","426.25","523.75","642.0","385.5","609.5","374.25","450.25","611.5","440.75","574.0","328.5","731.0","541.5","357.25"
"7","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","165","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","212","32","129","3","91","211","201","169","451.15","110.75","531.5","625.75","488.25","527.5","185.0","414.5","612.5","615.25","304.0","442.5","526.0","625.75","294.0","263.75","447.75","332.0","629.75","347.0","699.5"
"8","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","499.4875","543.25","581.0","602.5","468.75","395.0","263.5","592.75","566.0","620.75","443.25","504.5","508.5","510.75","534.0","248.75","619.75","579.5","457.5","495.25","454.5"
"9","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.2125","361.0","367.25","443.25","628.5","403.5","758.75","574.25","61.0","519.75","517.5","333.25","508.5","419.5","340.75","464.5","535.75","631.0","592.25","543.25","540.75"
