"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","136","223","248","78","138","80","243","32","129","3","91","68","201","169","196.475","79.5","572.0","60.5","171.0","33.75","351.75","81.5","224.0","169.25","274.5","294.75","322.0","318.0","148.75","266.0","97.25","176.25","69.0","82.75","137.0"
"1","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","258.2375","532.5","185.0","294.75","232.5","332.25","172.5","102.0","224.0","383.5","279.5","53.25","59.5","242.0","490.75","269.75","82.0","282.25","148.75","98.5","699.5"
"2","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","257.95","305.25","503.75","133.0","145.25","-121.25","153.5","265.25","433.5","474.5","241.0","378.0","212.75","51.25","222.5","566.5","53.75","385.25","64.5","234.75","456.0"
"3","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","185","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","105","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","190.9375","52.25","257.5","272.75","305.75","161.75","360.25","133.0","387.0","195.5","250.25","310.0","460.0","-302.25","44.5","213.0","174.25","51.25","63.0","267.0","162.0"
"4","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","103","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","235.95","206.25","171.5","389.25","246.5","69.75","198.5","39.25","86.75","289.5","164.0","308.5","347.25","391.25","193.25","303.25","399.0","198.5","125.5","312.5","278.75"
"5","62","243","153","248","26","189","198","199","117","175","11","130","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","133","176","130","157","205","40","47","222","36","44","140","175","166","159","16","220","25","16","187","191.3","234.5","80.25","0.0","535.75","245.0","0.0","0.0","0.0","213.75","234.25","0.0","203.5","454.0","91.75","565.5","225.0","258.25","235.5","0.0","249.0"
"6","62","243","153","248","26","189","198","199","117","175","11","130","27","103","77","111","46","58","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","184","130","157","205","40","195","222","36","44","140","175","200","159","16","220","25","16","187","69.875","203.75","0.0","0.0","0.0","193.5","10.75","0.0","0.0","0.0","0.0","20.75","138.25","402.0","35.25","44.5","82.5","36.0","0.0","6.0","224.25"
"7","62","243","153","248","26","189","198","199","117","175","11","130","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","229","195","222","36","44","140","175","166","159","16","220","25","16","187","110.975","147.5","245.25","202.5","174.25","139.0","0.0","0.0","0.0","0.0","0.0","461.0","0.0","105.5","0.0","0.0","0.0","453.25","0.0","291.25","0.0"
"8","62","25","153","248","26","131","198","199","117","175","11","130","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","169.875","411.5","177.25","129.25","278.0","229.0","0.0","235.0","301.0","267.75","0.0","16.75","182.5","0.0","206.0","218.25","0.0","205.75","0.0","213.25","326.25"
"9","62","243","153","248","26","189","198","199","117","175","11","130","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","36","40","195","66","36","44","140","175","166","159","16","220","25","16","187","194.725","320.5","347.25","0.0","0.0","279.5","0.0","391.5","202.75","198.5","464.0","0.0","124.75","385.5","59.0","39.75","0.0","378.0","162.5","307.25","233.75"
"10","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","242.6375","396.0","376.75","183.0","240.75","326.0","150.5","242.75","183.25","100.75","217.5","9.25","363.25","0.0","463.25","690.0","0.0","377.0","234.5","203.0","95.25"
"11","62","162","19","248","26","189","35","199","27","252","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","217.7","25.25","367.25","0.0","445.0","63.5","287.25","324.75","0.0","210.5","350.75","7.75","399.25","209.0","164.0","427.0","0.0","119.5","377.5","257.75","318.0"
"12","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","24","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","260.3875","198.75","223.5","248.75","191.75","397.0","438.25","417.5","15.0","293.5","0.0","157.75","234.75","158.5","207.5","348.0","214.0","233.0","560.25","316.75","353.25"
"13","62","162","19","248","26","189","35","199","27","21","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","159","166","159","106","220","25","16","86","133.275","0.0","209.75","12.5","0.0","224.75","0.0","143.0","42.75","294.25","0.0","172.25","85.75","241.0","469.75","0.0","0.0","0.0","225.5","370.75","173.5"
"14","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","188.0","204.25","384.5","0.0","0.0","173.0","201.5","310.5","4.25","72.25","300.0","416.25","0.0","0.0","90.75","450.5","46.0","182.0","404.0","239.25","281.0"
"15","186","177","38","205","118","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","193.1","79.75","29.75","271.0","330.0","203.0","382.25","245.0","348.0","163.5","220.0","49.5","210.75","312.5","296.25","121.0","37.75","123.25","143.25","198.75","96.75"
"16","186","19","38","205","118","143","175","68","214","166","137","235","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","182","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","153","178","182","120","137","69.475","61.5","94.0","59.0","27.75","75.0","137.75","61.0","63.25","105.0","60.25","16.5","5.5","73.75","55.0","49.0","67.25","74.75","41.5","178.0","83.75"
"17","186","177","38","205","118","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","218","159","205","217","163","155","116","178","182","120","137","134.9125","78.5","129.5","102.5","51.0","140.0","88.25","107.5","189.5","155.75","141.5","120.5","102.25","150.5","194.25","162.75","173.25","182.25","178.25","118.0","132.25"
"18","186","218","38","205","118","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","222.7625","192.25","242.0","219.5","349.25","127.75","148.25","334.0","227.25","696.0","143.0","61.25","92.25","204.25","200.5","406.0","194.0","146.75","63.25","136.75","271.0"
"19","186","177","38","205","118","218","175","68","254","166","137","227","227","213","15","30","224","142","189","73","4","223","136","123","148","30","196","235","255","44","78","95","154","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","171","163","155","116","178","182","120","137","13.85","28.25","0.0","0.0","0.0","0.0","31.0","0.0","0.0","0.0","106.75","0.0","75.75","32.25","0.0","0.0","0.0","0.0","0.0","3.0","0.0"
"20","186","177","38","205","44","218","226","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","63","88","159","205","217","163","155","116","178","182","120","137","206.7375","85.25","48.75","106.5","195.5","63.75","483.75","276.0","345.25","216.5","223.75","330.0","491.5","115.0","131.75","55.0","95.0","93.75","125.5","243.5","408.75"
"21","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","216.475","201.0","102.0","204.5","215.25","97.75","84.75","137.5","244.0","31.75","218.25","382.0","303.75","377.0","304.0","180.75","377.25","218.5","170.75","183.0","295.75"
"22","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","201","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","210.25","72.25","215.75","215.25","222.75","106.0","236.5","126.5","279.5","220.5","134.5","141.0","197.5","175.0","369.25","271.5","387.5","103.25","208.5","212.0","310.0"
"23","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","195","30","140","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","141","159","205","217","163","216","116","178","182","120","137","158.3125","181.5","205.5","227.5","216.0","134.25","169.0","138.5","109.75","178.0","153.75","186.5","61.0","127.0","128.75","160.25","165.25","159.0","202.5","136.0","126.25"
"24","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","87","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","239","147","51","88","159","205","217","163","155","116","178","182","120","137","227.9375","83.25","322.0","249.0","52.25","163.5","357.25","442.75","132.75","85.0","102.75","405.75","139.5","132.0","256.25","283.0","246.5","213.75","245.0","339.25","307.25"
"25","62","243","153","248","26","189","35","234","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","39","100","83","51","81","242","149","199","191","130","157","205","40","195","222","36","44","140","175","166","159","16","220","203","16","86","86.7875","203.75","0.0","0.0","174.25","0.0","240.0","110.25","196.5","293.75","0.0","152.0","18.0","20.25","0.0","0.0","9.75","0.0","69.25","248.0","0.0"
"26","62","243","153","248","26","189","35","234","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","39","100","83","51","81","242","149","199","191","130","157","205","40","195","222","36","44","140","175","166","55","16","220","203","16","86","125.425","355.25","243.0","4.75","0.0","0.0","209.75","8.5","0.0","0.0","0.0","3.25","287.75","168.25","71.0","395.25","236.25","129.0","0.0","0.0","396.5"
"27","62","243","153","248","26","189","35","234","117","175","230","239","27","103","77","111","46","173","136","96","69","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","218","111","175","39","100","83","51","81","242","149","199","191","130","157","205","40","195","222","36","44","140","175","166","159","16","220","203","16","86","42.625","0.0","0.0","0.0","0.0","0.0","228.25","6.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","224.5","0.0","265.75","17.75","14.5","95.25"
"28","62","243","153","248","26","189","35","234","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","173","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","39","100","83","51","81","242","149","199","191","140","157","205","40","195","222","36","44","140","175","166","159","16","220","203","16","86","126.75","29.75","258.75","167.0","212.75","69.5","0.0","200.5","386.25","345.25","0.0","0.0","5.25","0.0","0.0","233.5","192.25","0.0","235.5","188.25","10.5"
"29","62","243","153","248","26","189","35","234","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","117","77","128","111","175","39","100","83","51","81","242","149","199","191","130","157","205","40","195","222","36","44","140","175","166","159","16","220","203","16","86","138.0375","182.75","193.5","353.5","158.25","221.25","214.5","26.0","0.0","59.0","109.75","86.75","217.5","81.25","26.75","172.25","48.25","233.25","334.75","0.0","41.5"
"30","62","243","153","248","26","189","35","199","219","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","78.4875","181.25","33.75","96.5","0.0","10.25","0.0","11.25","0.0","77.0","21.25","129.75","0.0","0.0","0.0","0.0","0.0","356.5","436.75","0.0","215.5"
"31","62","243","228","248","26","189","35","199","219","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","162.6375","483.0","0.0","73.5","181.0","0.0","240.75","215.5","218.75","0.0","225.5","232.25","226.25","308.75","0.0","245.5","264.5","235.0","0.0","0.0","102.5"
"32","62","243","153","248","26","189","35","199","219","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","105","29","62","188","110","32","119","143","9","77","128","111","175","86","100","83","51","248","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","182.05","353.25","157.0","380.25","229.25","12.75","233.75","0.0","221.0","236.5","0.0","204.25","423.5","188.5","160.5","204.75","0.0","13.75","408.75","0.0","213.25"
"33","62","243","153","248","26","189","35","199","219","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","165","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","141.9","0.0","0.0","430.25","78.5","0.0","47.5","0.0","128.5","295.25","0.0","203.0","0.0","429.5","176.75","327.5","31.0","0.0","294.75","155.0","240.5"
"34","62","243","153","248","26","189","35","199","219","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","148.3125","246.75","206.0","74.75","457.75","5.5","159.75","233.25","292.5","213.25","0.0","2.0","266.0","0.0","17.0","106.5","161.0","221.0","230.5","72.75","0.0"
"35","62","39","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","204","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","175.775","164.25","0.0","448.75","137.75","0.0","512.25","235.25","18.25","164.25","0.0","247.5","54.5","0.0","227.5","571.5","0.0","0.0","354.25","212.75","166.75"
"36","62","39","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","155.525","181.25","28.25","0.0","421.75","0.0","43.25","509.5","202.75","125.25","196.5","128.25","0.0","227.75","0.0","0.0","229.75","235.5","114.5","222.25","244.0"
"37","62","39","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","122","16","220","25","16","86","159.3375","0.0","244.25","232.0","275.0","0.0","311.75","371.25","187.0","432.0","0.0","249.0","51.25","238.25","0.0","209.75","0.0","381.75","0.0","0.0","3.5"
"38","62","39","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","14","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","218.6625","202.75","4.75","482.25","612.0","122.0","441.25","438.5","243.25","349.75","0.0","240.5","244.5","3.75","223.25","6.5","319.0","113.75","325.5","0.0","0.0"
"39","62","39","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","187.25","287.5","546.5","243.0","344.25","201.5","240.75","211.5","302.75","213.0","206.0","0.0","224.5","0.0","197.75","0.0","0.0","222.0","235.25","68.75","0.0"
"40","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","208.175","189.0","143.5","237.5","145.0","29.25","138.25","242.5","229.0","320.25","129.25","319.75","216.0","116.75","152.25","214.5","342.5","40.75","209.5","300.0","448.0"
"41","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","130","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","93","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","189.75","302.5","-11.75","244.0","142.25","247.75","415.75","179.25","340.5","159.75","398.75","183.5","164.0","229.75","128.0","13.0","128.75","44.5","176.5","238.25","70.0"
"42","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","122","46","181","5","101","173","89","147","51","88","159","205","217","163","155","116","178","182","120","137","243.3375","44.25","404.75","148.75","223.25","186.0","252.0","294.0","56.75","86.75","372.75","281.5","192.75","158.0","266.75","267.75","392.75","242.5","494.5","179.25","321.75"
"43","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","253","163","155","116","178","182","120","137","184.075","56.5","169.0","363.25","54.5","184.0","171.25","217.5","233.25","163.5","90.5","50.0","109.25","106.5","183.25","314.0","124.0","83.0","584.25","162.0","262.0"
