"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","246","13","108","161","176","199","110","53","158","223","248","78","138","80","243","32","129","3","91","211","201","169","415.0375","422.75","341.0","386.5","571.0","395.25","431.5","594.0","444.5","649.75","456.5","356.5","361.75","-303.75","808.75","620.75","424.75","339.5","446.0","184.75","369.0"
"1","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","372.4875","178.75","427.0","-207.0","421.75","502.5","381.0","445.75","376.5","391.0","640.5","295.25","627.75","312.25","465.25","410.25","328.25","463.25","290.5","301.0","398.25"
"2","128","140","123","37","251","130","81","65","96","39","88","123","234","168","238","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","10","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","468.75","561.5","550.5","429.25","328.0","456.0","-141.5","504.5","691.75","390.5","534.5","651.0","669.25","340.25","525.25","359.5","465.5","606.25","402.25","658.5","392.25"
"3","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","501.5","612.25","445.0","570.75","410.75","617.5","550.25","587.25","483.5","446.5","659.25","565.0","243.5","452.0","453.0","286.25","537.5","601.75","483.5","723.0","301.5"
"4","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","437.9375","428.0","348.75","371.25","508.25","705.5","-8.0","232.0","583.5","459.25","429.75","575.75","456.0","413.0","273.75","438.0","570.0","312.0","463.0","508.0","691.0"
"5","128","62","99","37","156","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","352.9625","399.0","447.25","389.25","311.25","397.0","193.0","451.5","289.25","259.75","350.75","251.5","158.5","91.25","181.5","533.0","455.25","442.25","355.75","575.25","527.0"
"6","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","237","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","185","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","438.725","209.75","582.25","536.0","550.75","545.75","550.25","435.75","408.0","583.25","252.25","307.5","300.0","559.5","301.0","432.5","396.25","471.75","649.75","269.5","432.75"
"7","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","482.35","669.75","425.25","569.75","448.0","593.0","358.0","571.5","286.5","730.25","-186.5","211.5","698.0","798.5","548.0","513.25","330.0","389.0","532.5","754.25","406.5"
"8","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","407.4125","534.0","409.25","128.5","379.75","545.5","485.75","393.5","303.5","480.75","404.25","608.75","328.75","417.75","443.0","419.25","681.0","345.25","391.75","230.0","218.0"
"9","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","46","32","129","3","91","211","201","169","324.6375","290.5","254.0","329.5","229.25","237.5","505.0","430.0","323.5","285.75","151.25","396.75","262.25","119.25","172.5","621.0","605.5","296.25","176.75","439.0","367.25"
"10","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","183","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","410.5375","617.25","331.25","282.0","341.75","240.75","248.75","705.25","-252.25","548.5","582.75","581.5","607.75","436.75","392.5","248.75","369.25","492.75","481.5","344.5","609.5"
"11","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","514.95","619.25","550.25","433.5","521.75","417.5","432.25","378.5","335.5","684.25","481.0","496.0","486.5","446.75","431.75","557.5","761.0","501.25","625.5","561.0","578.0"
"12","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","98","204","199","121","100","117","146","211","161","166","206","192","192","224","254","116","176","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","167","158","223","248","78","138","80","243","32","129","3","91","211","201","169","320.85","242.25","474.5","203.0","224.25","443.25","179.0","280.5","450.5","485.0","391.75","235.25","427.75","433.0","285.5","375.5","227.0","640.0","213.25","205.75","0.0"
"13","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","412.8375","415.25","612.25","372.75","534.5","660.75","583.75","409.5","352.0","463.5","248.25","407.25","489.75","427.0","422.0","628.75","-247.0","608.5","464.75","475.0","-71.75"
"14","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","153","32","129","3","91","211","201","169","355.4375","439.75","667.75","606.0","330.5","538.5","720.75","114.5","560.25","443.25","465.0","497.75","388.75","-33.25","-377.0","568.75","459.0","-38.0","481.75","-260.75","535.5"
"15","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","9","243","78","138","80","243","32","129","3","91","211","201","169","170.9875","272.5","-157.25","-397.5","-27.5","-783.25","144.0","371.25","554.0","115.0","15.0","517.5","552.75","364.5","654.25","315.25","100.0","59.75","474.0","-79.75","355.25"
"16","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","131","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","457.3375","489.25","676.5","337.25","332.0","202.75","208.25","535.0","454.0","474.0","453.75","244.25","367.5","575.25","315.5","439.5","575.75","773.25","548.5","704.5","440.0"
"17","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","418.0375","605.25","485.75","530.5","472.0","125.0","371.25","450.25","541.0","589.75","424.75","436.75","-253.0","233.5","717.75","343.25","270.0","516.5","530.25","697.0","273.25"
"18","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","134","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","413.325","456.0","40.5","806.75","-222.5","352.0","443.75","363.25","328.0","358.0","228.5","367.5","553.0","635.5","465.25","543.5","313.25","310.75","805.75","767.25","350.5"
"19","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","251","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","36","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","78","169","267.6125","428.5","163.75","488.75","295.5","240.75","157.5","246.25","258.25","278.5","196.0","45.75","274.25","223.25","340.75","210.0","606.0","135.25","68.25","560.25","134.75"
"20","128","51","51","37","251","130","81","65","92","39","10","170","234","42","214","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","71","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","428.3","458.5","397.25","396.75","392.25","677.25","496.75","-296.0","278.25","698.0","246.25","468.5","511.0","555.5","557.0","577.0","413.0","519.5","203.75","416.25","599.25"
