"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","124","62","7","62","251","58","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","85","18","32","129","3","91","68","201","169","355.2125","317.25","520.25","474.5","370.0","283.25","476.0","538.75","441.25","319.5","361.5","471.5","569.75","292.75","97.75","275.0","430.75","162.5","42.5","119.25","540.25"
"1","124","62","7","62","251","58","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","208","184","166","243","46","192","171","254","116","181","95","243","158","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","186","138","85","18","32","129","3","91","68","201","169","81.35","86.25","86.0","83.25","101.25","37.25","72.0","63.5","54.0","115.0","78.0","133.0","86.75","60.25","68.25","74.0","93.75","77.25","128.5","67.0","61.75"
"2","124","62","7","62","251","58","27","65","129","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","85","18","32","129","3","91","68","201","169","321.8625","414.5","159.5","290.75","223.5","379.0","425.0","512.0","186.75","300.75","238.25","431.25","700.75","415.5","283.0","173.25","381.5","440.0","351.0","131.0","0.0"
"3","124","62","7","62","251","58","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","45","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","85","18","32","129","3","91","68","201","169","236.325","532.5","178.0","295.25","5.25","261.0","253.0","-497.0","336.25","458.5","195.5","258.25","305.5","406.5","367.5","327.75","18.0","0.0","367.0","127.0","530.75"
"4","124","62","7","62","251","58","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","57","85","18","32","129","3","91","68","201","169","305.65","436.25","-161.5","618.0","408.0","287.5","117.75","118.75","263.0","437.5","508.25","271.75","92.25","460.5","228.75","440.25","375.25","281.0","249.5","358.0","322.25"
"5","124","62","7","62","251","58","27","65","92","100","5","52","249","102","78","232","70","165","255","214","63","61","206","39","219","189","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","114","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","277.15","515.5","422.75","306.75","253.5","301.25","456.5","-718.5","-31.25","-131.0","486.25","842.75","409.25","-84.5","787.5","567.5","366.75","188.25","169.0","254.25","180.5"
"6","124","62","7","88","251","58","27","65","92","100","5","172","249","102","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","364.0125","239.25","690.25","623.5","100.75","719.5","588.75","383.5","747.0","-2.25","552.25","398.25","413.5","99.0","91.0","120.0","502.0","707.75","-201.25","623.25","-115.75"
"7","124","62","7","62","251","58","27","65","92","100","5","52","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","212","66","223","248","78","138","80","243","166","129","3","210","68","201","169","300.2625","127.5","-261.75","337.75","520.75","-174.75","333.75","224.25","435.75","274.5","442.25","860.0","429.25","533.5","675.0","664.75","-98.75","226.0","-337.75","1.5","791.75"
"8","124","62","7","62","251","58","27","65","92","100","5","52","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","212","66","61","248","78","138","80","243","109","129","3","210","68","201","169","274.7875","195.5","91.0","-259.5","509.75","352.0","-66.0","792.5","-48.75","300.5","-279.0","459.25","423.0","322.25","185.5","448.5","319.5","350.5","851.5","-74.75","622.5"
"9","124","62","7","62","251","58","27","65","92","100","5","52","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","60","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","393.1875","-131.0","194.0","612.25","495.25","309.75","618.0","489.75","382.0","375.75","129.0","353.5","107.5","-52.25","601.0","617.75","167.5","538.0","754.25","761.75","540.0"
"10","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","117","146","100","184","166","243","46","192","224","254","116","181","170","243","36","44","135","89","106","168","28","152","90","13","108","36","50","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","109.9875","0.0","0.0","0.0","7.25","203.0","41.25","234.75","12.75","0.0","7.25","246.5","254.5","203.0","18.0","0.0","247.0","12.0","253.0","269.5","190.0"
"11","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","119","165","255","214","63","61","206","39","219","117","146","100","46","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","50","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","228.3125","0.0","161.75","7.25","16.75","205.5","238.25","0.0","235.75","210.0","235.5","409.5","224.0","464.75","183.0","243.0","0.0","233.5","701.0","383.25","413.5"
"12","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","50","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","299.4625","66.75","401.5","242.75","743.0","350.25","239.25","144.0","207.0","123.25","265.0","603.75","157.25","743.75","496.0","570.75","208.75","-158.25","-128.0","582.0","130.5"
"13","124","62","88","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","50","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","252.0625","319.5","176.25","278.25","260.0","284.0","276.0","519.0","-412.25","206.25","694.75","338.25","396.75","19.5","326.0","261.0","99.25","370.25","248.0","103.75","276.75"
"14","124","146","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","123","255","214","63","61","206","39","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","50","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","161.925","15.75","256.25","249.5","0.0","5.0","3.25","472.5","0.0","0.0","197.0","687.5","0.0","253.0","0.0","467.0","217.5","8.0","375.5","0.0","30.75"
"15","124","62","108","62","251","58","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","115","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","37","32","117","3","91","68","201","169","290.7","97.75","336.5","86.25","197.0","434.5","187.5","143.75","372.25","346.75","424.0","276.0","220.25","129.0","589.5","293.25","557.75","383.75","315.5","74.5","348.25"
