"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","124","189","129","29","25","223","243","78","106","80","243","32","129","3","91","31","201","169","258.475","430.75","181.5","821.75","-762.5","550.75","347.75","318.25","184.75","234.5","152.25","-333.75","605.0","-367.25","432.75","477.0","588.5","519.75","-66.0","347.75","506.0"
"1","157","51","221","135","251","67","81","65","92","117","10","136","234","31","215","217","70","165","255","205","63","63","204","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","189","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","507.6875","565.0","572.25","473.25","668.5","377.25","314.25","541.5","421.25","463.5","324.25","522.5","691.75","686.25","564.0","468.25","460.0","623.0","621.25","236.5","559.25"
"2","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","125","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","189","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","487.3","366.0","642.5","494.5","418.5","521.75","615.75","663.0","594.75","230.0","632.5","569.75","615.5","356.0","227.0","495.75","595.75","490.5","468.0","311.25","437.25"
"3","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","214","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","189","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","422.85","718.5","631.0","631.25","231.25","188.25","701.5","375.0","505.0","359.75","275.75","452.0","281.75","427.25","512.0","336.0","380.75","634.25","-169.5","548.75","436.5"
"4","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","14","13","78","49","118","189","129","29","25","223","243","78","106","80","249","32","129","3","91","211","208","169","451.8625","262.25","441.0","266.0","611.5","464.5","530.75","685.25","366.5","542.5","724.5","561.5","392.5","463.25","-33.75","335.5","249.75","245.75","388.25","709.75","830.0"
"5","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","29","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","472.7375","607.75","387.5","571.5","389.25","376.75","583.25","-200.25","592.75","448.75","598.5","434.25","464.75","490.25","483.75","579.25","559.75","603.0","352.75","607.5","523.75"
"6","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","37","243","94","28","17","101","212","221","178","152","51","13","78","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","429.525","522.0","155.75","737.75","577.0","242.25","428.0","391.0","555.25","-30.0","619.25","459.5","685.25","481.0","409.25","369.25","553.0","9.75","484.75","590.75","349.75"
"7","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","457.1625","261.25","422.0","392.25","461.25","485.75","522.25","526.0","435.5","494.5","421.75","242.0","539.25","547.25","636.75","522.0","373.0","217.25","632.0","563.25","448.0"
"8","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","229","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","202","129","29","25","223","144","78","106","80","243","32","129","3","91","211","201","169","63.3","65.5","245.5","0.0","0.0","16.75","0.0","0.0","247.5","0.0","0.0","16.0","0.0","14.25","0.0","0.0","200.0","246.0","211.25","0.0","3.25"
"9","157","51","221","143","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","202","223","29","25","223","243","78","106","192","243","32","129","3","91","211","201","169","369.5625","462.75","287.5","393.5","461.75","389.5","619.0","292.25","560.5","181.75","116.25","222.75","240.25","433.5","438.75","317.0","513.5","333.5","402.75","269.5","455.0"
