"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","20","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","305.3625","411.25","657.5","393.25","381.25","-54.75","462.75","376.25","235.25","123.0","286.0","427.5","403.5","553.25","218.75","415.0","184.5","185.5","195.25","421.25","-169.0"
"1","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","94","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","321.825","242.75","502.5","300.5","251.5","427.75","65.5","333.5","382.75","160.75","506.75","397.5","-174.25","287.25","329.75","535.25","465.75","321.5","490.75","211.5","397.25"
"2","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","395.3875","395.75","506.25","385.75","689.5","382.5","505.5","386.0","226.25","46.5","334.5","853.5","365.75","222.0","212.5","454.25","421.25","332.5","395.5","306.5","485.5"
"3","23","62","83","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","209","224","254","116","181","95","243","36","44","135","82","106","168","210","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","245","32","129","3","91","211","201","163","329.4125","360.5","309.25","239.5","347.25","395.0","455.25","413.0","213.75","301.25","401.25","322.0","323.75","508.25","191.25","391.0","250.5","284.5","398.25","196.75","286.0"
"4","23","62","7","62","202","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","384.8125","331.75","444.25","210.25","738.75","614.5","698.5","308.25","446.75","524.75","598.75","418.25","246.25","308.25","-37.5","385.75","247.25","396.25","220.75","299.75","294.75"
"5","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","254","80","243","32","129","3","91","211","201","169","393.7125","327.0","571.0","422.75","400.5","547.5","482.5","303.25","463.25","312.25","470.5","415.5","629.25","338.25","618.25","-149.25","175.25","359.0","308.0","585.5","294.0"
"6","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","226","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","138","80","243","32","129","3","91","211","201","169","358.6875","271.0","213.75","529.0","830.0","316.25","388.25","297.0","382.25","489.0","469.5","297.5","573.75","458.75","149.25","192.0","154.5","254.25","251.0","340.25","316.5"
"7","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","138","80","243","32","129","3","91","211","201","169","338.6625","460.75","-229.0","410.0","271.0","477.0","234.0","511.5","354.0","483.75","168.25","440.75","617.0","391.75","381.5","59.5","234.25","374.75","231.0","310.5","591.0"
"8","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","138","80","243","32","129","3","91","211","201","169","336.8625","453.5","389.5","330.0","637.5","143.75","520.25","428.25","487.25","400.0","143.75","483.75","-287.5","293.75","430.75","329.0","396.75","375.75","305.75","43.5","432.0"
"9","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","138","80","243","32","129","3","91","105","201","169","430.0125","586.25","282.5","608.25","496.0","291.0","213.5","838.25","420.75","0.5","283.0","151.75","497.75","656.5","473.75","283.5","547.5","450.5","725.5","700.5","93.0"
