"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","123","251","58","27","65","92","226","97","246","216","102","238","226","65","165","255","214","63","204","15","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","378.3125","-242.5","375.5","698.25","-113.25","446.75","550.5","296.5","544.25","457.0","648.25","551.0","352.25","379.25","554.5","536.5","311.75","585.5","-377.0","705.25","306.0"
"1","128","62","7","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","204","15","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","202","135","82","81","168","178","152","60","202","108","94","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","254.7","625.0","449.75","-189.5","107.25","338.25","18.0","568.5","467.5","209.0","123.75","140.25","544.5","256.0","-97.0","187.25","552.75","80.5","15.0","241.25","456.0"
"2","128","62","7","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","204","15","212","219","117","146","100","184","166","206","46","192","203","254","116","42","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","179.225","249.75","0.0","233.75","0.0","232.75","234.0","481.0","191.5","88.25","0.0","242.5","9.25","226.5","0.0","436.25","239.75","243.0","0.0","247.75","228.5"
"3","128","62","7","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","204","15","212","219","117","146","100","184","166","206","46","76","203","254","116","181","95","243","167","44","135","82","81","168","178","207","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","267.4","210.75","27.5","460.0","111.5","557.75","534.5","407.25","512.75","-272.25","-137.0","413.25","597.75","411.75","350.25","746.75","-351.25","304.5","131.75","66.75","263.75"
"4","128","62","7","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","204","15","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","410.425","559.5","492.0","481.5","562.5","436.5","442.75","-240.0","270.0","588.0","93.75","500.5","399.75","382.5","405.5","547.5","531.5","386.75","543.0","459.25","365.75"
"5","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","238","108","161","176","199","110","169","158","223","248","78","138","92","243","32","129","3","91","211","201","169","267.475","115.25","525.75","574.75","-44.5","344.5","249.5","493.0","160.25","-854.5","-535.5","417.5","639.0","724.25","442.0","274.0","3.0","708.0","195.25","560.5","357.5"
"6","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","480.9875","630.0","374.25","409.0","506.0","399.75","620.25","634.5","459.75","424.5","448.5","202.75","349.5","366.75","583.25","642.5","546.75","587.0","567.75","584.0","283.0"
"7","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","475.2625","449.0","560.5","365.75","445.75","736.5","539.0","373.75","534.75","403.75","412.0","571.0","346.0","432.75","410.0","415.75","634.75","518.75","434.25","296.0","625.25"
"8","128","62","7","37","251","238","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","402.2625","461.75","-293.75","357.75","288.75","599.75","410.0","611.0","356.5","621.75","451.0","335.25","430.0","441.0","221.25","537.75","405.0","475.0","485.5","463.25","386.75"
"9","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","467.575","278.5","657.25","465.75","497.5","629.25","403.0","790.75","391.0","-48.75","245.25","414.25","612.75","439.5","420.25","639.25","424.25","613.25","343.0","532.0","603.5"
"10","128","62","244","37","251","130","81","65","92","39","202","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","95","95","243","94","44","101","82","196","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","455.7875","539.0","412.25","405.0","381.5","599.25","669.75","604.0","457.0","495.0","554.75","481.25","192.5","407.0","421.5","298.75","547.75","409.5","322.0","361.5","556.5"
"11","128","62","7","37","251","130","81","65","92","39","153","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","449.0875","442.25","574.5","466.75","596.0","360.5","118.25","473.5","580.25","-27.0","328.75","641.5","591.0","482.5","415.0","211.25","527.25","506.0","371.5","478.5","843.5"
"12","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","78","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","473.1375","421.5","449.25","546.75","440.25","501.25","420.0","417.75","367.25","446.0","513.0","404.75","730.5","467.25","341.75","322.0","762.25","319.25","467.25","657.25","467.5"
"13","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","447.125","443.25","411.5","581.75","382.25","426.5","546.25","550.75","425.5","16.25","678.75","261.75","335.75","493.75","395.25","443.0","448.0","529.5","413.0","415.0","744.75"
"14","128","62","7","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","467.4875","684.25","668.25","568.0","460.0","750.5","866.25","604.0","156.5","367.25","314.0","357.5","627.5","563.5","452.5","532.0","15.75","643.0","-183.5","423.75","478.75"
"15","156","62","143","123","251","58","27","229","121","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","180","3","91","211","201","169","373.2375","265.0","495.0","481.25","621.25","298.75","375.25","-103.25","557.75","360.5","568.0","432.5","522.0","272.75","37.0","255.75","530.25","186.5","582.25","496.25","230.0"
"16","156","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","199","169","217","223","248","249","18","80","230","32","129","3","91","211","201","169","209.3","117.25","107.0","215.75","291.25","221.0","263.25","161.25","282.0","33.0","349.5","267.75","55.75","168.25","251.25","223.0","299.0","271.0","87.25","287.0","234.5"
"17","156","62","143","123","251","58","27","229","92","157","188","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","448.75","288.25","583.75","580.75","383.5","755.0","508.25","632.5","528.0","134.75","528.0","521.0","77.75","652.5","543.25","425.75","238.75","538.5","511.75","111.75","431.25"
"18","156","62","143","123","231","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","61","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","473.3875","627.0","443.0","642.0","695.75","474.25","587.25","30.75","306.25","251.25","685.0","658.0","483.0","181.0","413.5","407.25","508.25","517.0","488.0","296.5","772.75"
"19","156","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","218","62","138","80","230","32","129","3","91","211","201","169","332.35","275.75","630.25","444.5","436.75","576.0","22.0","504.0","436.0","450.75","353.5","267.75","351.5","124.25","224.25","356.5","483.0","-277.75","143.75","364.25","480.0"
"20","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","24","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","28","223","248","78","138","80","243","32","129","3","91","211","201","169","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","17","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","132","223","248","78","138","80","243","32","129","3","91","211","201","169","417.075","454.5","472.5","222.75","784.75","335.5","447.75","622.0","556.0","239.5","475.75","415.75","448.0","506.0","498.75","393.75","239.25","293.5","-176.0","719.75","391.75"
"22","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","0","152","60","13","108","161","176","199","110","43","28","223","248","78","138","80","243","32","80","3","91","211","201","169","399.525","400.75","519.0","339.75","492.75","20.5","852.25","384.0","665.0","395.0","248.25","250.5","465.75","383.75","421.25","689.0","224.25","397.5","392.5","204.25","244.5"
"23","128","62","7","123","251","58","27","65","92","100","97","155","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","28","223","248","78","138","80","243","32","129","3","91","211","201","169","392.7125","364.75","444.25","436.25","463.75","461.0","600.75","541.0","270.75","610.0","571.0","242.5","587.0","24.25","462.75","-146.25","506.5","444.5","496.75","36.0","436.75"
"24","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","96","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","28","223","248","78","138","80","243","32","129","3","91","211","201","169","369.825","437.75","429.5","216.5","461.5","382.25","475.0","463.75","367.75","468.75","257.75","304.75","398.5","449.25","304.5","290.25","332.5","358.0","364.5","330.5","303.25"
"25","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","151","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","11","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","71","169","165.2125","0.0","217.0","243.0","138.0","257.25","490.5","0.0","14.5","289.0","522.25","106.5","248.75","11.25","0.0","249.5","0.0","267.25","0.0","249.5","0.0"
"26","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","151","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","11","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","429.2375","532.75","433.0","431.25","384.25","446.0","344.75","703.75","640.25","329.75","289.75","435.5","406.0","400.25","375.0","248.0","572.75","406.25","329.25","320.5","555.75"
"27","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","151","181","95","13","94","44","101","82","81","168","178","152","60","13","108","161","11","199","110","169","230","223","248","78","138","80","243","32","129","3","91","211","201","169","206.425","232.75","0.0","260.5","269.5","249.25","207.25","406.75","27.25","0.0","483.25","211.75","213.0","219.25","0.0","0.0","220.25","219.5","421.25","239.0","248.0"
"28","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","151","181","153","243","94","44","101","82","81","168","178","152","60","13","108","161","11","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","387.2","473.75","228.25","376.75","452.5","432.75","329.25","495.25","383.75","487.0","275.75","430.0","304.5","286.75","479.5","411.5","291.5","473.75","311.5","325.75","494.25"
"29","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","151","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","11","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","421.8625","293.75","277.5","409.5","391.0","407.0","574.0","565.75","397.75","463.25","436.5","282.5","615.5","404.0","280.25","416.25","370.5","379.75","651.75","433.0","387.75"
"30","128","186","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","24","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","212","108","161","11","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","366.4","372.5","308.25","605.0","326.0","431.75","336.5","622.75","384.25","677.25","361.75","116.75","380.0","396.75","6.75","550.75","-161.25","617.0","406.5","286.5","302.25"
"31","128","62","210","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","24","184","72","206","46","192","224","254","116","57","65","243","94","44","101","82","81","168","178","152","60","13","108","161","11","199","110","169","7","223","248","78","138","80","243","32","129","3","149","211","201","169","380.35","481.25","444.5","659.75","376.0","371.5","527.0","321.0","518.75","449.5","452.5","184.0","427.0","248.75","351.75","254.25","78.25","487.75","247.75","249.0","476.75"
"32","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","24","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","11","199","110","169","7","223","248","78","138","80","243","32","47","3","91","211","201","169","308.7","47.75","396.25","517.0","195.0","354.0","157.75","432.5","671.75","371.25","408.0","485.25","282.25","223.75","281.75","43.0","270.5","63.75","396.0","232.75","343.75"
"33","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","24","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","11","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","447.2","587.5","471.75","635.75","-396.0","394.0","454.0","537.75","651.75","548.75","435.25","546.0","450.5","440.0","203.5","605.0","503.0","495.5","370.5","402.0","607.5"
"34","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","24","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","158","15","13","108","161","5","199","110","169","7","223","248","78","138","80","202","32","129","3","91","211","201","169","422.6375","-224.0","726.0","-34.5","651.25","512.75","598.75","528.25","499.75","619.5","82.75","666.75","606.0","330.0","355.5","418.75","286.75","374.0","445.5","373.75","635.25"
"35","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","197","176","199","110","169","158","223","248","78","138","80","243","32","129","3","37","211","201","169","423.9","362.5","432.25","494.5","42.5","3.0","425.25","206.75","466.25","474.5","76.75","300.5","326.0","540.25","640.75","695.75","505.5","682.25","529.75","583.0","690.0"
"36","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","461.825","632.5","612.25","481.5","596.0","623.75","509.25","650.75","401.0","-228.75","503.0","479.5","507.25","505.75","489.5","655.25","491.75","344.75","377.75","572.5","31.25"
"37","128","62","123","37","251","130","81","65","92","39","10","123","234","241","215","34","70","165","255","214","63","204","199","121","219","117","59","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","450.55","471.5","299.0","448.25","409.75","289.75","476.0","367.0","608.75","525.25","413.5","588.5","564.0","524.0","421.0","253.0","508.5","387.75","471.75","442.5","541.25"
"38","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","470.65","327.25","462.0","409.0","684.0","455.0","574.75","383.75","378.25","783.75","422.75","428.0","259.5","816.5","411.75","529.25","431.5","620.25","380.75","370.75","284.25"
"39","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","103","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","222","169","254.0","312.25","429.75","-151.25","250.5","368.75","193.25","397.25","244.25","469.5","0.0","0.0","457.75","5.25","250.5","478.75","112.25","228.25","394.25","638.75","0.0"
"40","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","121","201","169","293.6875","546.25","-370.5","115.75","709.25","87.5","457.75","673.0","370.25","777.0","374.0","330.5","168.25","311.75","166.5","453.5","357.5","-486.25","186.0","689.0","-43.25"
"41","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","435.1625","390.75","405.5","-86.25","445.5","267.75","331.5","738.75","264.75","372.75","339.5","510.0","495.25","390.5","740.25","427.5","436.0","551.5","633.0","653.75","395.0"
"42","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","154","121","219","117","146","16","184","205","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","428.15","603.5","385.25","434.25","390.25","561.25","503.75","349.0","454.5","578.25","-236.75","543.75","645.0","424.5","-239.75","620.0","533.75","511.0","338.25","526.0","637.25"
"43","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","463.3625","303.25","238.0","481.25","341.75","410.75","70.0","558.0","491.5","443.25","606.5","747.25","604.25","511.75","668.0","421.0","376.25","370.25","567.75","499.5","557.0"
"44","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","37","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","135","201","169","372.4375","48.5","631.5","797.5","-204.75","547.0","578.75","591.5","493.5","278.75","546.5","458.25","500.5","558.0","783.0","488.0","-185.5","479.25","851.25","399.25","-1192.0"
"45","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","412.7875","318.25","446.0","678.0","578.75","399.75","736.0","225.75","482.0","329.75","166.25","263.5","762.5","598.25","531.5","514.75","588.75","463.25","-42.5","-534.75","750.0"
"46","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","115","158","223","248","78","138","80","243","32","129","3","91","211","201","169","429.0","533.75","846.25","543.0","416.5","434.0","-244.0","474.5","335.0","462.0","441.25","518.0","314.0","252.5","428.75","485.25","516.25","451.25","342.25","381.75","647.75"
"47","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","56","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","497.425","394.5","623.0","514.25","417.0","497.0","591.25","373.5","459.75","473.75","485.5","426.5","574.25","439.25","628.0","536.75","647.75","422.25","708.75","402.25","333.25"
"48","194","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","13","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","237.3","207.5","0.0","244.75","171.75","180.0","237.25","393.0","473.0","130.0","421.25","229.0","217.0","277.25","6.25","389.25","243.75","217.0","218.25","237.5","252.25"
"49","128","62","7","37","147","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","88","3","91","211","201","169","292.8375","441.75","255.75","228.5","514.25","308.5","169.75","203.25","384.75","474.0","342.5","552.75","-49.75","217.25","504.5","396.25","178.5","305.0","72.75","270.25","86.25"
"50","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","83","70","165","255","214","63","204","82","121","219","117","146","100","184","166","206","46","115","224","254","116","181","95","243","94","44","150","82","81","24","178","152","60","13","108","141","176","199","110","225","187","212","248","78","138","80","243","32","129","3","91","211","143","169","275.575","408.75","247.5","243.0","276.0","322.25","224.0","243.75","357.0","615.0","241.0","0.0","118.75","8.75","344.5","110.0","146.0","436.5","446.25","272.5","450.0"
