"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","123","251","58","27","99","92","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","69","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","398.925","258.0","560.75","363.5","379.25","108.0","691.0","344.5","610.5","496.25","379.75","369.25","227.75","598.75","161.5","359.0","545.75","341.0","401.25","335.75","447.0"
"1","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","83","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","162","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","407.3375","390.25","537.5","443.25","273.0","383.0","435.0","237.25","633.5","413.0","379.75","540.0","289.5","393.25","289.0","549.0","380.0","319.0","626.0","412.5","223.0"
"2","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","36","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","399.375","-213.0","473.0","273.25","403.75","411.0","561.0","445.5","463.5","512.0","415.5","616.75","625.0","381.75","595.25","449.25","376.5","205.0","429.5","411.75","151.25"
"3","128","62","241","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","142","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","307.025","236.5","98.0","212.25","117.75","223.75","440.0","247.5","383.5","334.0","421.0","435.5","687.75","207.25","219.25","230.25","386.0","273.5","235.5","376.25","375.0"
"4","128","62","7","123","251","58","27","65","92","100","97","246","157","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","369.35","331.5","446.5","411.75","599.0","49.75","448.75","325.0","298.25","566.75","442.0","465.75","241.5","420.25","205.75","304.75","306.75","551.75","330.5","237.25","403.5"
"5","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","219","219","117","146","100","184","166","243","30","192","224","183","172","181","174","243","36","44","135","154","106","168","20","220","90","13","108","63","41","199","110","169","7","223","248","78","16","80","243","32","129","3","198","211","201","235","295.5125","791.75","370.5","436.0","451.5","222.5","270.5","332.25","200.5","82.75","20.5","451.0","266.0","200.0","127.0","135.25","135.0","310.25","417.25","480.75","209.0"
"6","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","219","219","117","146","100","184","166","243","30","192","224","183","172","181","174","243","36","44","135","154","106","168","28","220","90","13","108","63","41","199","110","169","7","223","248","78","16","80","243","32","129","3","198","211","201","235","273.5","380.5","629.25","143.25","142.5","534.25","-44.75","30.75","317.0","424.75","81.0","635.25","583.75","406.5","-262.0","467.0","63.25","312.75","299.0","165.0","161.0"
"7","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","219","219","117","146","100","184","166","243","30","192","224","183","172","181","174","243","36","44","135","154","106","168","28","220","90","13","108","63","41","199","110","169","7","223","248","78","16","80","243","32","129","3","198","211","201","235","294.575","282.75","346.0","439.0","330.25","428.25","202.75","385.5","330.25","352.25","597.0","327.5","616.0","-161.0","445.25","-128.75","333.75","125.25","341.0","-124.5","423.0"
"8","124","62","7","62","64","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","219","219","117","146","100","184","166","243","30","192","224","183","172","181","174","243","36","44","135","154","106","168","28","220","90","13","108","63","133","199","110","169","7","223","248","78","16","80","243","32","129","3","198","211","201","235","320.175","394.25","102.75","430.5","275.5","416.5","196.25","41.0","422.25","186.5","386.0","362.75","535.0","486.0","501.0","65.25","428.25","377.75","344.25","159.5","292.25"
"9","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","219","219","117","146","100","184","166","243","30","192","224","183","172","181","174","243","36","44","135","154","106","168","28","220","90","13","108","63","41","199","110","169","7","223","248","78","16","80","243","32","129","3","198","211","201","235","309.775","175.0","702.5","80.0","117.0","325.5","190.0","416.75","378.0","489.25","515.0","240.5","186.75","153.75","32.5","-198.75","467.0","611.0","300.5","326.5","686.75"
