"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","202.2125","85.0","171.5","208.0","286.25","102.25","129.5","264.25","154.75","249.5","165.25","-200.75","282.0","376.0","253.75","136.5","445.25","214.0","238.75","321.5","161.0"
"1","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","219.975","133.5","211.0","307.0","97.5","187.25","247.75","132.75","329.25","335.5","174.0","95.75","303.25","249.5","472.25","237.5","125.5","136.5","81.25","438.5","104.0"
"2","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","195.55","162.5","222.0","95.0","159.25","121.5","232.5","108.25","339.75","112.75","198.25","252.5","99.5","243.25","163.5","180.75","256.0","273.75","323.25","139.75","227.0"
"3","186","177","38","205","118","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","222.9125","198.75","245.0","145.5","409.5","292.0","21.5","396.0","310.5","216.5","251.25","109.75","252.0","213.0","246.5","207.5","197.0","32.25","379.25","294.5","40.0"
"4","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","209.1625","408.75","-141.5","220.25","143.0","230.5","242.0","186.5","259.5","611.75","133.25","342.5","296.75","226.0","24.0","134.5","246.0","331.5","-99.25","139.5","247.75"
"5","124","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","209.075","43.0","61.75","334.75","425.0","299.5","262.5","146.75","245.25","248.5","183.5","213.75","280.75","145.25","31.0","510.5","151.5","146.25","183.25","42.75","226.0"
"6","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","185.5375","133.0","33.0","195.0","406.75","47.5","243.0","197.0","76.5","42.25","110.25","6.75","441.0","86.5","253.25","195.5","81.0","341.5","255.75","334.5","230.75"
"7","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","147.3","187.75","230.75","239.5","322.5","-206.0","286.0","89.25","174.25","152.75","66.5","67.5","186.75","138.0","189.75","76.75","48.0","16.25","274.0","239.25","166.5"
"8","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","243.5875","274.5","179.25","170.0","204.0","252.75","59.75","218.0","467.75","105.75","678.5","54.25","70.25","269.75","455.5","239.5","208.25","220.0","431.75","170.75","141.5"
"9","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","187.575","225.75","226.0","175.5","302.25","39.75","255.75","63.0","54.75","589.5","268.75","22.25","231.0","114.25","159.5","145.75","110.5","108.75","278.5","178.25","201.75"
"10","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","183.725","239.5","388.25","141.5","158.25","229.75","214.5","0.0","244.75","319.0","207.5","17.75","368.25","0.0","0.0","451.0","51.75","233.0","0.0","165.5","244.25"
"11","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","15","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","120.6125","177.75","0.0","83.0","0.0","365.75","158.25","176.0","0.0","6.75","182.5","229.75","111.0","0.0","0.0","107.75","0.0","245.0","111.0","457.75","0.0"
"12","62","39","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","215.9","208.25","461.75","224.5","175.75","0.0","427.0","248.25","0.0","227.25","637.25","238.0","0.0","209.5","401.0","0.0","250.25","5.5","0.0","206.5","397.25"
"13","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","239.0875","220.75","214.75","60.0","368.25","427.0","0.0","231.0","513.5","225.25","176.75","440.5","320.75","0.0","473.25","0.0","224.0","0.0","168.25","400.5","317.25"
"14","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","195","96","125","177","1","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","185","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","156.8375","488.0","233.0","172.75","50.0","0.0","181.25","164.5","134.75","412.75","6.0","0.0","197.75","179.5","0.0","0.0","0.0","573.25","2.75","109.0","231.5"
"15","124","62","7","62","251","58","27","65","92","100","97","246","159","102","92","9","70","165","156","217","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","253","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","146.9875","211.25","136.75","331.25","0.0","164.5","214.0","0.0","106.25","236.5","175.0","30.25","423.0","238.25","0.0","238.25","30.25","28.0","241.5","0.0","134.75"
"16","124","62","7","62","251","58","27","65","92","100","97","246","159","102","92","9","70","165","156","217","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","65","20","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","78.1125","0.0","238.0","0.0","0.0","208.0","0.0","0.0","437.75","0.0","330.0","0.0","187.75","0.0","27.5","0.0","0.0","0.0","0.0","133.25","0.0"
"17","124","62","7","62","251","58","27","65","92","100","97","246","159","102","92","9","70","165","156","217","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","115","95","243","36","65","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","120.9","0.0","0.0","383.5","0.0","0.0","188.5","231.75","0.0","247.0","1.75","0.0","279.25","187.5","0.0","0.0","203.5","450.25","0.0","0.0","245.0"
"18","124","62","7","62","251","58","27","65","92","100","97","246","159","102","92","9","70","165","156","217","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","65","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","162.4375","365.25","0.0","105.25","0.0","222.75","411.75","354.75","0.0","175.5","151.5","0.0","0.0","1.5","285.25","237.0","64.25","435.75","230.0","0.0","208.25"
"19","124","254","7","62","251","58","27","65","92","100","97","246","159","102","92","16","70","165","156","217","63","61","206","55","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","65","135","82","166","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","232","91","68","4","113","37.05","166.25","55.75","0.0","0.0","0.0","66.25","0.0","10.25","0.0","0.0","33.0","0.0","0.0","131.75","67.75","0.0","0.0","143.5","0.0","66.5"
"20","197","147","124","232","224","161","11","200","231","219","213","75","215","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","92","58","95","133","231","51","57","253","123","24","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","170.5","140.25","-2.5","200.75","180.25","137.5","284.25","123.75","41.0","140.25","119.25","149.75","137.5","263.75","323.0","239.0","212.75","232.25","153.5","124.5","209.25"
"21","197","147","124","232","224","161","11","200","231","219","213","178","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","92","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","171.6875","244.0","116.75","145.5","49.75","77.5","136.25","208.0","235.25","285.75","258.0","172.0","108.5","19.5","108.5","271.25","167.0","305.0","155.25","191.0","179.0"
"22","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","17","3","140","243","75","111","248","92","58","95","133","231","51","133","253","123","118","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","188.7625","121.75","131.75","26.5","241.0","273.0","236.75","350.0","185.75","243.0","244.5","245.5","275.0","164.75","307.75","187.75","95.25","185.75","76.75","145.75","37.0"
"23","197","147","124","232","224","161","11","200","231","219","213","74","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","92","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","181","101","191","181","49","26","183","28","44","88","93","44","137","208","74","31","66.8","18.5","95.0","75.25","65.25","13.25","36.0","52.75","54.25","254.0","97.0","45.75","23.75","128.25","41.0","73.75","13.75","109.5","48.5","10.75","79.75"
"24","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","92","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","174.4625","89.5","244.0","126.5","196.0","238.75","251.5","167.25","203.25","70.5","176.75","69.25","269.5","173.25","24.0","233.75","53.25","257.25","67.25","281.25","296.5"
"25","62","243","19","248","26","189","35","199","19","175","207","239","164","103","77","111","46","173","136","96","125","105","244","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","228","130","157","205","40","195","222","36","44","140","175","166","159","16","180","25","16","86","163.0","155.5","0.0","96.25","277.75","194.5","239.5","188.0","74.25","169.5","9.0","178.0","216.25","352.5","0.0","0.0","198.5","418.75","322.5","6.0","163.25"
