"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","37","251","130","81","65","51","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","118","201","169","301.5125","199.75","519.25","478.0","417.25","151.25","-471.75","631.0","231.0","-167.0","654.0","3.25","799.5","445.0","338.0","387.25","729.0","326.5","-343.75","734.5","-31.75"
"1","128","62","7","37","251","130","81","65","51","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","11","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","118","201","169","225.6875","556.0","315.75","258.75","641.5","4.0","31.5","573.5","591.25","-1041.75","-369.5","475.5","347.5","-21.75","298.5","400.0","72.25","600.0","264.0","-86.5","603.25"
"2","128","62","7","37","251","130","81","65","207","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","241","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","118","201","169","453.05","613.75","303.0","524.25","704.25","589.0","445.75","155.0","346.25","410.5","773.75","362.25","479.75","443.5","595.25","238.75","638.5","405.25","307.5","379.0","345.75"
"3","128","62","7","9","251","130","81","65","51","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","44","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","118","201","169","304.725","156.75","585.5","501.5","489.0","4.75","860.25","155.25","411.5","236.25","207.5","30.0","468.25","439.0","257.5","118.0","357.75","86.75","19.75","432.0","277.25"
"4","128","62","7","37","251","130","81","65","51","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","118","201","169","355.75","451.0","476.0","445.0","-46.0","414.75","484.5","-189.75","802.5","389.25","617.0","578.25","-44.75","399.75","422.75","390.0","502.25","324.5","-18.5","29.0","687.5"
"5","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","84","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","128","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","63","169","144.45","231.0","213.75","0.0","103.75","472.5","7.75","28.5","0.0","463.75","100.5","78.25","242.5","1.5","226.75","0.0","428.5","249.75","17.25","0.0","23.0"
"6","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","461.575","332.5","403.5","736.5","568.25","481.5","686.25","637.25","522.0","672.75","661.0","416.0","332.75","360.5","565.75","174.75","440.75","294.5","322.75","147.5","474.75"
"7","128","62","7","37","251","130","81","65","92","39","97","127","77","168","215","34","70","165","255","214","63","204","100","121","219","117","146","231","184","166","206","46","192","224","254","116","181","95","243","88","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","235.15","352.25","259.75","45.75","210.5","268.5","179.5","272.5","141.75","395.25","303.0","86.75","63.0","76.75","428.0","105.25","359.5","234.0","178.5","326.5","416.0"
"8","128","250","7","76","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","419.2625","591.0","283.5","479.0","872.25","-86.0","673.25","405.25","456.5","245.5","237.5","383.5","386.5","620.25","373.75","532.25","315.75","282.25","546.75","212.75","573.75"
"9","106","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","419.4125","611.25","618.5","306.25","379.25","530.75","369.25","256.0","342.25","490.25","575.75","450.0","481.25","520.5","-206.75","419.75","265.5","254.5","492.25","662.75","569.0"
"10","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","515.7625","350.75","748.0","600.5","557.75","637.75","395.5","296.0","636.0","370.5","385.75","285.0","558.75","680.75","478.25","694.5","475.75","714.75","557.75","406.25","485.0"
"11","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","486.0625","325.0","603.25","539.0","406.5","476.5","280.0","582.5","649.5","445.5","462.25","556.75","461.5","486.25","432.5","562.75","544.5","559.0","295.25","511.5","541.25"
"12","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","69","63","204","199","121","219","117","146","16","184","166","206","46","175","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","174","80","243","32","129","3","91","126","201","191","3.8875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","70.75","0.0","0.0","0.0","0.0"
"13","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","94","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","377.3125","414.25","467.5","407.0","656.25","-246.75","375.25","459.5","480.25","315.25","-218.75","303.25","469.0","414.75","372.0","308.5","597.0","617.75","391.25","362.75","600.25"
"14","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","142","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","539.3","613.0","472.25","598.25","790.75","633.5","629.5","581.75","471.5","493.25","550.25","347.75","635.0","553.0","506.0","437.0","636.25","267.75","413.25","548.25","607.75"
"15","128","62","123","37","251","130","81","65","92","39","10","123","234","170","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","525.525","706.0","557.5","385.5","379.0","573.75","449.25","772.0","473.25","536.0","411.5","456.0","502.5","418.75","548.5","420.5","423.5","628.0","679.0","604.0","586.0"
