"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","313.225","398.75","163.25","167.75","338.25","365.25","286.25","353.5","675.25","9.5","182.75","112.5","349.25","231.75","480.5","656.75","378.0","342.5","32.75","467.0","273.0"
"1","12","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","148","223","248","78","138","80","243","32","129","234","91","211","201","169","19.4875","16.75","0.0","0.0","0.0","0.0","18.5","24.5","41.25","42.75","9.25","23.25","0.0","0.0","46.0","36.25","43.5","0.0","37.5","50.25","0.0"
"2","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","406.725","332.5","657.5","376.25","496.75","331.25","400.0","459.0","515.25","652.75","512.75","250.5","212.0","556.5","494.5","472.75","117.75","291.75","406.75","254.25","343.75"
"3","124","62","239","62","251","58","27","65","92","100","97","246","216","102","115","232","70","165","255","214","63","204","175","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","253","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","37","375.125","547.25","235.5","52.5","351.75","273.0","-143.5","444.25","554.0","74.25","590.75","598.75","573.5","471.75","266.25","436.25","399.25","429.0","448.25","415.0","484.75"
"4","124","62","239","62","251","58","27","65","92","53","18","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","75","3","91","211","201","169","251.1625","452.5","158.0","248.5","308.0","372.0","209.75","104.25","323.75","335.0","7.25","458.0","227.5","181.75","622.5","-138.25","333.5","173.5","417.0","205.0","23.75"
"5","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","20","61","206","39","219","47","146","100","184","212","243","46","192","70","168","116","181","95","233","36","44","173","38","106","168","28","6","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","321.35","560.5","358.5","365.5","546.25","586.75","385.5","412.5","239.25","54.5","257.25","147.0","318.0","589.5","-215.5","412.5","84.5","312.75","800.0","-155.5","367.25"
"6","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","20","61","206","39","219","47","146","100","184","212","243","46","192","70","168","116","181","95","233","36","44","173","38","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","352.9625","387.25","229.5","614.5","306.0","443.75","419.25","234.5","168.25","232.25","279.5","383.75","625.25","469.25","317.5","335.5","290.5","172.75","215.75","442.75","491.5"
"7","124","62","7","62","251","58","204","119","129","100","97","246","216","102","227","232","70","165","255","214","20","61","206","39","219","47","146","100","184","212","243","46","192","70","168","116","181","95","233","36","44","124","38","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","278.825","343.5","10.5","297.5","-114.25","279.0","620.5","353.0","128.75","590.5","185.0","209.75","506.25","217.5","125.75","306.5","28.75","438.0","364.75","347.0","338.25"
"8","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","20","61","206","39","242","47","146","100","184","212","50","46","192","70","168","116","181","95","233","36","44","173","38","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","119.575","0.0","245.5","0.0","302.25","0.0","214.25","223.0","56.25","240.5","11.5","6.25","227.75","246.75","200.25","22.5","249.0","0.0","7.75","0.0","138.0"
"9","124","62","7","62","251","202","27","175","129","100","97","246","216","102","227","232","70","165","255","214","20","61","206","39","219","47","146","100","184","212","243","46","192","184","168","116","181","95","233","36","44","173","38","106","168","160","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","274.55","634.25","157.75","518.0","397.25","275.25","298.0","163.25","-63.25","489.75","396.0","422.0","288.0","347.25","145.75","335.25","310.75","-353.0","252.25","57.75","418.75"
"10","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","138","80","243","32","129","3","91","105","201","169","340.7125","288.25","484.5","-8.25","220.75","528.5","443.5","230.0","457.0","265.5","541.25","522.5","318.75","439.0","507.75","245.25","344.0","206.75","318.75","83.0","377.5"
"11","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","2","36","207","199","110","169","7","209","248","78","138","80","243","32","129","190","91","105","201","169","81.7625","39.75","56.75","104.5","86.5","50.75","100.5","79.25","0.0","37.25","120.25","133.75","98.75","125.5","128.5","71.75","77.25","104.25","82.5","92.75","44.75"
"12","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","138","80","243","32","129","3","91","105","201","169","269.65","324.5","111.5","324.75","680.75","499.5","134.5","360.5","365.5","286.5","92.25","410.25","295.75","523.75","214.75","-44.25","373.75","324.75","387.25","-104.0","-169.25"
"13","124","62","7","62","60","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","82","207","199","110","169","7","209","248","78","138","80","243","32","129","3","91","105","201","169","139.5125","5.5","97.5","15.75","196.25","14.75","240.25","24.75","12.75","270.0","25.5","17.0","201.5","476.75","17.25","90.25","518.75","275.5","0.0","56.25","234.0"
"14","203","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","43","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","138","80","243","32","129","3","91","105","201","169","344.8625","521.5","351.5","200.0","-75.25","290.25","577.25","278.5","494.75","415.75","614.75","528.0","339.5","483.5","117.0","362.0","104.0","437.75","388.75","173.75","294.0"
"15","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","37","204","142","121","219","201","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","205","78","138","80","243","32","129","3","91","211","201","169","215.0375","267.0","310.25","270.0","242.75","408.0","-79.0","481.0","275.0","360.5","277.5","118.75","-262.0","156.25","72.0","239.5","236.25","248.0","439.0","-55.5","295.5"
