"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","123","251","60","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","135","215","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","13","32","126","3","250","211","201","169","402.9875","653.25","524.0","115.5","312.25","654.5","401.5","440.5","328.5","622.25","417.0","476.75","378.5","316.75","289.0","616.25","541.25","572.5","229.25","205.25","-35.0"
"1","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","135","82","81","218","178","152","60","13","108","161","176","199","61","169","7","56","248","78","138","80","243","32","126","3","250","211","201","169","433.8375","343.0","433.25","373.5","452.0","457.75","552.75","432.5","623.25","698.5","487.5","443.0","597.75","398.5","423.75","11.5","463.75","207.5","380.75","362.75","533.5"
"2","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","250","211","201","169","441.0","360.75","315.75","258.25","307.0","495.75","808.25","329.0","341.5","531.75","472.0","411.5","595.25","359.5","605.5","400.0","373.25","620.75","614.5","425.5","194.25"
"3","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","186","184","166","189","46","192","135","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","250","211","201","169","388.3","577.5","452.75","161.75","396.0","166.25","701.75","717.0","-185.75","378.75","401.5","462.75","391.0","401.0","388.75","443.25","395.75","430.0","280.75","309.5","495.75"
"4","128","83","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","77","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","250","211","201","169","418.1","410.75","474.75","405.5","332.75","469.75","413.5","529.25","351.5","261.5","432.25","422.0","420.5","324.25","326.75","502.0","415.25","460.25","382.75","680.0","346.75"
"5","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","221","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","254","349.8375","266.0","255.75","367.25","426.25","164.75","377.0","444.75","353.0","205.5","326.25","526.25","548.25","390.25","347.5","444.25","155.25","359.0","328.0","435.25","276.25"
"6","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","31","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","126","254","255.3375","236.0","0.0","0.0","475.0","205.75","459.5","0.0","13.25","470.5","383.25","222.75","18.5","245.75","466.75","243.25","242.25","230.75","237.75","463.75","492.0"
"7","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","142","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","254","97.625","0.0","0.0","239.0","0.0","0.0","0.0","0.0","126.5","0.0","0.0","0.0","165.25","184.25","236.25","382.75","0.0","246.25","249.25","104.25","18.75"
"8","128","62","63","123","251","58","27","65","4","100","97","66","216","228","215","11","163","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","254","99.8375","0.0","372.75","59.25","0.0","0.0","0.0","100.0","13.0","296.0","249.75","482.5","18.0","0.0","18.75","206.0","0.0","0.0","176.25","4.5","0.0"
"9","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","254","469.1375","470.0","453.25","467.0","362.75","476.75","480.75","623.0","684.25","477.75","564.25","497.0","381.5","387.75","482.25","469.0","268.25","571.25","371.0","547.75","347.25"
"10","128","62","7","123","251","58","27","65","136","98","97","246","185","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","113","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","355.875","500.0","366.75","249.75","360.25","462.25","407.75","307.0","343.5","321.25","312.0","271.75","227.0","266.25","296.75","331.75","466.0","516.5","438.0","357.0","316.0"
