"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","123","37","251","182","81","65","92","39","10","170","234","66","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","36","78","176","199","110","169","158","223","122","78","138","80","243","32","129","3","91","211","201","169","177.25","99.25","239.0","278.5","77.25","477.0","124.0","438.75","133.0","176.5","95.0","241.5","140.5","132.25","113.75","134.0","153.5","219.0","96.5","104.0","71.75"
"1","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","23","221","178","152","60","13","36","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","435.1125","-104.0","504.5","504.5","283.25","386.25","449.25","447.75","601.75","383.25","717.25","368.25","539.75","733.75","498.75","469.25","215.75","507.25","601.5","177.25","417.0"
"2","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","138","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","36","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.8875","462.25","499.0","313.75","474.5","499.5","559.5","426.0","474.0","54.0","702.75","568.25","395.75","745.0","500.0","359.25","205.25","498.5","466.25","546.0","308.25"
"3","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","160","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","36","78","176","199","110","169","158","223","201","78","138","80","243","32","129","3","91","211","201","169","417.1125","495.25","462.0","460.75","708.0","319.5","378.75","358.75","461.25","588.25","389.25","259.25","73.75","177.0","508.0","415.75","451.25","769.25","385.5","396.25","284.5"
"4","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","206","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","36","78","176","199","110","169","158","173","243","78","138","80","243","32","129","3","91","211","201","169","313.825","183.5","440.5","483.0","158.75","165.25","462.75","453.0","11.75","435.75","98.5","428.25","344.0","110.5","451.0","390.5","379.0","422.0","427.0","7.0","424.5"
"5","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","496.0875","-315.5","597.25","536.75","643.25","423.5","589.5","430.75","436.25","496.5","623.0","538.0","473.0","618.25","673.0","408.0","408.75","545.5","555.25","713.0","527.75"
"6","157","51","123","37","251","130","191","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.4125","187.0","439.0","354.5","391.75","342.25","322.75","460.5","417.75","505.25","537.25","406.75","474.0","596.25","373.5","635.75","656.75","607.75","472.5","304.25","722.75"
"7","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","150","129","3","91","211","201","169","309.25","445.25","296.25","111.25","360.0","400.5","192.75","238.25","211.75","439.0","402.25","392.0","241.5","289.5","238.5","450.75","158.0","274.25","470.5","132.0","440.75"
"8","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","248","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","116","169","218.525","483.0","473.5","0.0","209.0","0.0","465.75","11.0","663.0","9.75","0.0","0.0","462.75","206.75","234.5","423.0","233.75","236.0","11.5","247.25","0.0"
"9","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","242","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","434.7375","414.0","561.5","381.75","446.25","719.0","365.25","446.0","428.75","370.5","377.5","394.75","472.0","455.0","352.0","625.25","280.0","459.0","398.75","448.0","299.5"
