"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","512.45","286.5","888.0","566.0","509.75","497.75","432.5","515.75","447.25","437.75","376.75","853.0","433.25","494.0","588.25","444.0","280.0","578.25","577.0","526.5","516.75"
"1","157","51","14","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","467.75","480.5","548.25","357.5","703.25","322.25","354.5","498.75","425.25","589.5","509.75","406.5","567.5","431.5","601.0","375.25","391.25","471.5","521.75","391.75","407.5"
"2","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","138","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","212","106","80","243","32","129","3","91","211","201","169","128.2","129.0","90.75","67.0","132.75","103.0","212.0","131.75","121.0","136.5","144.75","123.75","103.0","155.0","162.0","100.0","151.5","94.0","121.25","156.5","128.5"
"3","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","44","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","489.3","461.75","343.25","403.0","663.5","399.0","467.5","549.0","359.5","427.0","562.75","349.0","515.0","461.0","506.75","501.25","699.75","444.0","505.5","665.25","502.25"
"4","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","182","211","201","169","458.425","336.5","474.75","703.75","455.75","462.0","293.0","374.25","583.0","524.75","574.0","293.75","452.25","357.5","441.25","406.5","277.75","495.25","570.25","588.75","503.5"
"5","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","104","203","118","202","20","169","158","223","243","78","138","80","243","71","129","3","91","211","201","169","430.075","225.75","604.0","309.0","453.0","64.75","643.25","499.0","597.25","660.5","210.0","548.75","367.75","336.0","524.25","582.5","592.25","646.25","408.0","-29.0","358.25"
"6","63","196","108","135","251","67","81","65","195","39","208","170","82","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","104","203","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","285.3125","242.0","239.0","268.25","306.5","482.5","171.75","185.75","360.0","240.75","226.0","321.75","529.25","239.75","404.5","457.0","364.0","25.25","132.0","308.5","201.75"
"7","63","196","108","177","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","104","203","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","358.8625","500.25","570.75","513.25","559.75","319.25","553.75","414.0","562.75","579.25","408.5","-26.25","319.5","456.25","122.5","364.75","442.75","-126.25","190.0","35.5","417.0"
"8","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","179","206","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","104","203","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","187","410.225","478.25","330.5","737.75","580.25","420.0","292.5","540.0","519.75","282.5","-18.5","54.25","611.5","667.25","482.75","484.75","479.25","458.0","591.5","-124.25","336.5"
"9","63","196","108","135","251","67","81","113","195","39","208","194","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","206","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","104","203","118","202","20","169","158","79","243","78","138","80","243","32","129","3","91","211","201","169","427.8875","489.75","516.75","151.0","546.0","555.0","659.25","298.75","663.5","318.75","-113.25","306.75","556.75","647.75","502.75","384.75","358.25","427.5","483.5","722.75","81.5"
