"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","168","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","467.2875","675.5","504.25","177.0","370.25","636.25","476.5","356.25","572.75","585.75","423.5","539.5","614.5","441.25","452.25","472.5","384.5","528.75","553.0","269.5","312.0"
"1","138","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","77","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","433.3125","515.5","590.0","557.75","556.0","239.5","509.5","443.25","292.5","329.75","469.75","224.5","443.75","862.5","559.75","476.75","473.5","357.5","285.25","68.5","410.75"
"2","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","481.925","488.0","-32.75","529.25","529.75","550.25","568.25","387.25","560.75","336.25","439.0","563.0","578.75","469.0","786.75","356.75","678.0","463.0","359.75","565.5","462.0"
"3","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","47","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","354.4625","257.5","329.0","375.0","216.0","490.25","-205.25","261.75","654.0","185.75","368.5","461.75","452.0","485.0","379.25","627.75","195.25","445.0","406.0","384.0","320.75"
"4","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","203","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","241","223","248","78","138","80","243","32","129","3","91","211","201","169","403.575","382.75","471.0","439.0","270.25","388.75","217.0","506.5","365.25","592.5","205.75","448.5","435.5","383.75","393.0","212.5","531.75","471.5","506.5","539.25","310.5"
"5","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","82","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","195","185","243","32","129","3","91","211","201","169","283.25","240.25","235.0","158.5","439.25","377.75","162.5","424.0","515.25","153.5","365.25","386.75","310.0","208.0","255.0","297.75","210.0","243.0","210.0","261.75","211.5"
"6","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","22","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","82","101","39","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","195","80","243","216","129","3","91","211","201","169","194.15","234.0","200.5","318.75","0.0","165.25","157.75","240.25","7.75","222.75","229.25","321.75","275.75","246.25","251.0","210.25","1.75","347.25","156.0","118.25","178.5"
"7","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","82","101","82","81","168","178","152","60","174","108","161","176","199","110","169","158","223","248","78","195","80","243","32","129","3","91","211","201","169","169.7875","-215.0","365.5","350.0","49.75","658.25","-1183.0","387.0","-174.5","719.25","620.25","545.0","-918.5","-299.5","818.75","604.25","-85.25","-555.75","675.75","623.5","410.0"
"8","128","51","123","37","251","130","81","65","92","39","88","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","82","101","82","81","168","178","152","60","13","108","161","176","199","110","169","92","223","248","78","195","80","243","32","129","3","91","211","201","169","455.7375","237.0","669.0","727.0","315.25","501.25","592.75","512.75","695.25","275.75","619.25","181.75","307.5","425.25","454.25","550.0","125.75","465.75","555.5","442.5","461.25"
"9","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","26","70","165","255","205","63","204","107","121","219","117","146","114","161","166","68","46","192","224","254","116","181","95","243","94","82","101","82","81","168","178","152","60","13","152","161","176","199","110","169","158","223","159","78","195","80","243","32","129","3","91","211","201","169","357.25","576.75","381.5","234.5","298.5","322.5","368.5","318.75","526.5","450.5","393.75","251.75","366.5","400.75","320.75","290.25","397.75","430.75","133.75","323.0","358.0"
"10","128","62","28","180","251","130","81","9","66","254","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","174","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","363.1","16.75","478.0","182.0","459.0","581.5","796.25","-316.0","488.0","385.0","471.0","865.25","-154.25","601.5","148.5","654.0","298.75","187.5","490.75","236.25","392.25"
"11","128","62","28","37","251","130","81","9","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","174","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","196","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","458.65","382.75","577.5","521.25","554.75","378.5","480.25","513.25","446.5","580.25","583.25","707.25","466.25","532.75","392.75","457.0","435.25","388.75","328.0","406.0","40.75"
