"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","212","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","53","248","78","138","80","243","32","129","3","91","211","201","169","318.2125","151.0","481.25","377.0","598.25","232.75","386.75","248.5","251.25","405.5","262.75","415.75","419.0","428.5","197.75","-634.75","426.5","213.5","465.25","585.0","452.75"
"1","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","103","138","80","243","32","129","3","91","211","201","169","425.5125","504.0","366.25","301.25","496.5","485.0","389.5","440.25","390.75","356.5","442.5","487.75","389.5","362.0","463.5","180.25","483.5","620.0","245.0","457.0","649.25"
"2","128","62","7","123","251","170","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","60","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","3","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","209","91","211","201","169","20.1","23.75","9.75","18.5","11.75","0.0","0.0","0.0","9.75","47.25","63.25","47.25","64.25","42.25","14.5","4.0","0.0","8.25","0.0","22.0","15.5"
"3","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","445.8125","415.0","631.5","374.25","354.25","260.75","543.5","517.25","588.25","499.75","426.0","562.5","433.5","233.75","381.75","631.75","790.0","389.5","79.5","451.75","351.75"
"4","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","64","81","168","178","152","60","13","108","161","176","199","110","230","7","223","248","78","138","80","247","32","129","3","91","211","201","169","386.325","41.0","295.0","261.5","377.25","324.0","240.5","379.75","393.25","500.25","665.0","449.0","347.0","335.5","240.25","641.0","394.25","577.0","403.0","469.75","392.25"
"5","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","388.75","356.25","283.25","586.75","587.0","722.5","414.75","628.0","502.5","324.25","-315.25","387.25","581.0","316.75","393.5","373.0","528.25","431.5","198.25","107.0","368.5"
"6","128","62","7","37","251","130","81","65","92","39","97","246","234","154","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","425.525","552.25","530.5","686.75","329.25","491.25","420.75","429.75","368.75","424.5","597.75","625.5","345.5","-104.5","526.75","388.5","543.75","368.0","402.0","236.0","347.5"
"7","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","222","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","464.0","677.25","456.5","605.75","718.75","599.25","593.0","165.5","566.5","277.0","416.5","474.5","435.0","384.75","513.0","344.5","543.25","323.25","571.25","381.5","233.0"
"8","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","113","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","407.7875","352.25","336.5","445.75","293.75","448.25","634.25","297.25","370.5","412.5","349.0","460.0","321.25","354.75","376.0","544.75","444.75","521.5","395.0","353.75","444.0"
"9","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","93","168","178","152","60","13","108","161","176","199","110","202","7","223","248","78","138","80","243","32","129","3","91","211","201","169","460.0375","503.5","546.25","591.0","505.75","303.25","706.0","339.75","503.0","432.75","562.25","324.5","213.75","632.25","536.0","404.5","403.5","221.0","604.75","464.5","402.5"
"10","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","199","80","243","32","129","3","91","211","201","169","428.0375","518.5","408.25","437.0","599.0","406.5","650.0","307.5","446.25","542.25","474.0","356.0","146.75","379.0","455.5","507.75","118.25","534.25","441.5","346.25","486.25"
"11","128","62","7","123","251","58","27","211","92","100","97","104","216","102","100","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","373.8375","239.0","378.0","466.25","261.25","166.75","210.0","370.25","460.0","377.0","542.0","163.75","495.25","390.25","472.0","361.0","358.25","581.25","553.5","311.75","319.25"
"12","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","402.7","233.5","315.75","559.5","334.75","572.0","205.0","286.0","326.25","438.5","239.5","407.75","609.0","477.75","325.75","321.5","342.25","452.5","657.5","447.5","501.75"
"13","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","468.95","468.25","453.25","385.5","679.5","257.0","488.5","-68.5","457.75","503.75","628.25","251.0","577.25","673.5","504.0","522.0","667.0","584.0","198.0","779.75","369.25"
"14","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","175","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","405.9875","361.5","373.75","538.75","294.25","596.75","-136.5","464.75","606.25","630.0","178.5","745.5","187.0","446.0","320.75","427.75","395.5","392.5","345.75","373.0","578.0"
"15","128","62","7","37","251","130","81","65","92","240","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","426.6875","412.0","483.75","499.5","210.25","618.5","335.25","473.5","376.25","523.25","425.5","475.75","543.75","663.25","375.75","127.25","194.25","349.0","568.75","436.5","441.75"
